Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20120509,54,XLI,29.44000000,29.74000000,29.27000000,29.46000000,35.69000000,29.46000000,29.46000000,377191,0,377191,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11112047
20120510,54,XLI,29.71000000,29.82000000,29.44000000,29.50000000,35.74000000,29.50000000,29.50000000,161132,0,161132,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4753394
20120511,54,XLI,29.32000000,29.76000000,29.31000000,29.44000000,35.67000000,29.44000000,29.44000000,170227,0,170227,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5011483
20120514,54,XLI,29.18000000,29.35000000,28.98000000,29.10000000,35.26000000,29.10000000,29.10000000,284700,0,284700,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8284770
20120515,54,XLI,29.05000000,29.28000000,28.87000000,28.96000000,35.08000000,28.96000000,28.96000000,170360,0,170360,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4933626
20120516,54,XLI,29.18000000,29.33000000,28.89000000,28.92000000,35.04000000,28.92000000,28.92000000,179398,0,179398,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5188190
20120517,54,XLI,28.90000000,28.95000000,28.29000000,28.30000000,34.29000000,28.30000000,28.30000000,290432,0,290432,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8219226
20120518,54,XLI,28.39000000,28.58000000,28.08000000,28.16000000,34.12000000,28.16000000,28.16000000,260203,0,260203,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7327316
20120521,54,XLI,28.34000000,28.82000000,28.32000000,28.79000000,34.88000000,28.79000000,28.79000000,199580,0,199580,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5745908
20120522,54,XLI,28.90000000,29.08000000,28.70000000,28.90000000,35.01000000,28.90000000,28.90000000,174289,0,174289,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5036952
20120523,54,XLI,28.66000000,29.11000000,28.38000000,29.05000000,35.20000000,29.05000000,29.05000000,312868,0,312868,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9088815
20120524,54,XLI,29.13000000,29.16000000,28.70000000,29.02000000,35.16000000,29.02000000,29.02000000,166803,0,166803,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4840623
20120525,54,XLI,29.03000000,29.09000000,28.76000000,28.82000000,34.92000000,28.82000000,28.82000000,97243,0,97243,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2802543
20120528,54,XLI,29.03000000,29.09000000,28.76000000,28.82000000,34.92000000,34.92000000,28.82000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120529,54,XLI,29.06000000,29.30000000,29.04000000,29.21000000,35.39000000,29.21000000,29.21000000,170889,0,170889,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4991668
20120530,54,XLI,28.95000000,28.95000000,28.67000000,28.72000000,34.80000000,28.72000000,28.72000000,189670,0,189670,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5447322
20120531,54,XLI,28.64000000,28.82000000,28.29000000,28.62000000,34.67000000,28.62000000,28.62000000,215999,0,215999,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6181891
20120601,54,XLI,28.05000000,28.19000000,27.79000000,27.82000000,33.71000000,27.82000000,27.82000000,295981,0,295981,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8234191
20120604,54,XLI,27.84000000,27.87000000,27.30000000,27.54000000,33.36000000,27.54000000,27.54000000,289469,0,289469,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7971976
20120605,54,XLI,27.46000000,27.66000000,27.35000000,27.62000000,33.46000000,27.62000000,27.62000000,215462,0,215462,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5951060
20120606,54,XLI,27.87000000,28.36000000,27.82000000,28.35000000,34.35000000,28.35000000,28.35000000,243391,0,243391,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6900135
20120607,54,XLI,28.70000000,28.94000000,28.47000000,28.51000000,34.54000000,28.51000000,28.51000000,261086,0,261086,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7443562
20120608,54,XLI,28.50000000,28.75000000,28.33000000,28.72000000,34.80000000,28.72000000,28.72000000,150247,0,150247,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4315094
20120611,54,XLI,29.02000000,29.04000000,28.32000000,28.35000000,34.35000000,28.35000000,28.35000000,189862,0,189862,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5382588
20120612,54,XLI,28.48000000,28.84000000,28.34000000,28.81000000,34.90000000,28.81000000,28.81000000,244859,0,244859,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7054388
20120613,54,XLI,28.68000000,28.81000000,28.39000000,28.52000000,34.55000000,28.52000000,28.52000000,267082,0,267082,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7617179
20120614,54,XLI,28.59000000,28.86000000,28.42000000,28.74000000,34.82000000,28.74000000,28.74000000,268049,0,268049,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7703728
20120615,54,XLI,28.88000000,29.00000000,28.83000000,28.99000000,34.96000000,28.99000000,28.99000000,155623,0,155623,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4511511
20120618,54,XLI,28.87000000,29.17000000,28.78000000,29.06000000,35.04000000,29.06000000,29.06000000,161349,0,161349,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4688802
20120619,54,XLI,29.19000000,29.61000000,29.18000000,29.45000000,35.51000000,29.45000000,29.45000000,152298,0,152298,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4485176
20120620,54,XLI,29.36000000,29.45000000,29.08000000,29.29000000,35.32000000,29.29000000,29.29000000,252100,0,252100,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7384009
20120621,54,XLI,29.39000000,29.47000000,28.69000000,28.72000000,34.63000000,28.72000000,28.72000000,201030,0,201030,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5773582
20120622,54,XLI,28.80000000,28.89000000,28.60000000,28.82000000,34.75000000,28.82000000,28.82000000,144615,0,144615,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4167804
20120625,54,XLI,28.48000000,28.53000000,28.17000000,28.29000000,34.11000000,28.29000000,28.29000000,245644,0,245644,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6949269
20120626,54,XLI,28.34000000,28.42000000,28.06000000,28.34000000,34.17000000,28.34000000,28.34000000,165011,0,165011,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4676412
20120627,54,XLI,28.45000000,28.68000000,28.40000000,28.61000000,34.50000000,28.61000000,28.61000000,172041,0,172041,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4922093
20120628,54,XLI,28.41000000,28.62000000,28.25000000,28.59000000,34.47000000,28.59000000,28.59000000,218438,0,218438,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6245142
20120629,54,XLI,29.22000000,29.58000000,29.08000000,29.58000000,35.67000000,29.58000000,29.58000000,223772,0,223772,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6619176
20120702,54,XLI,29.66000000,29.71000000,29.13000000,29.32000000,35.36000000,29.32000000,29.32000000,177043,0,177043,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5190901
20120703,54,XLI,29.30000000,29.64000000,29.27000000,29.63000000,35.73000000,29.63000000,29.63000000,130725,0,130725,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3873382
20120704,54,XLI,29.30000000,29.64000000,29.27000000,29.63000000,35.73000000,35.73000000,29.63000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120705,54,XLI,29.47000000,29.72000000,29.42000000,29.60000000,35.69000000,29.60000000,29.60000000,105762,0,105762,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3130555
20120706,54,XLI,29.32000000,29.32000000,29.02000000,29.20000000,35.21000000,29.20000000,29.20000000,119074,0,119074,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3476961
20120709,54,XLI,28.97000000,29.25000000,28.93000000,29.18000000,35.19000000,29.18000000,29.18000000,87068,0,87068,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2540644
20120710,54,XLI,29.36000000,29.43000000,28.54000000,28.71000000,34.62000000,28.71000000,28.71000000,391623,0,391623,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11243496
20120711,54,XLI,28.69000000,28.74000000,28.34000000,28.48000000,34.34000000,28.48000000,28.48000000,273931,0,273931,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7801555
20120712,54,XLI,28.31000000,28.51000000,28.09000000,28.37000000,34.21000000,28.37000000,28.37000000,381010,0,381010,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10809254
20120713,54,XLI,28.43000000,28.93000000,28.39000000,28.92000000,34.87000000,28.92000000,28.92000000,286326,0,286326,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8280548
20120716,54,XLI,28.79000000,28.81000000,28.51000000,28.72000000,34.63000000,28.72000000,28.72000000,192106,0,192106,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5517284
20120717,54,XLI,28.66000000,28.96000000,28.46000000,28.84000000,34.78000000,28.84000000,28.84000000,208391,0,208391,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6009996
20120718,54,XLI,28.75000000,29.46000000,28.75000000,29.38000000,35.43000000,29.38000000,29.38000000,366180,0,366180,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10758368
20120719,54,XLI,29.46000000,29.62000000,29.31000000,29.52000000,35.60000000,29.52000000,29.52000000,176189,0,176189,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5201099
20120720,54,XLI,29.32000000,29.44000000,29.13000000,29.16000000,35.16000000,29.16000000,29.16000000,201551,0,201551,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5877227
20120723,54,XLI,28.71000000,29.12000000,28.61000000,29.01000000,34.98000000,29.01000000,29.01000000,184478,0,184478,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5351707
20120724,54,XLI,29.03000000,29.08000000,28.46000000,28.69000000,34.59000000,28.69000000,28.69000000,265502,0,265502,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7617252
20120725,54,XLI,28.89000000,29.04000000,28.59000000,28.79000000,34.71000000,28.79000000,28.79000000,281739,0,281739,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8111266
20120726,54,XLI,29.12000000,29.35000000,29.00000000,29.23000000,35.24000000,29.23000000,29.23000000,201804,0,201804,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5898731
20120727,54,XLI,29.27000000,30.01000000,29.27000000,29.86000000,36.01000000,29.86000000,29.86000000,226674,0,226674,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6768486
20120730,54,XLI,29.82000000,30.00000000,29.69000000,29.78000000,35.91000000,29.78000000,29.78000000,156134,0,156134,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4649671
20120731,54,XLI,29.77000000,29.93000000,29.68000000,29.70000000,35.81000000,29.70000000,29.70000000,158267,0,158267,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4700530
20120801,54,XLI,29.85000000,29.90000000,29.48000000,29.50000000,35.57000000,29.50000000,29.50000000,206442,0,206442,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6090039
20120802,54,XLI,29.39000000,29.52000000,29.03000000,29.35000000,35.39000000,29.35000000,29.35000000,204198,0,204198,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5993211
20120803,54,XLI,29.72000000,30.12000000,29.71000000,29.99000000,36.16000000,29.99000000,29.99000000,204440,0,204440,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6131156
20120806,54,XLI,30.12000000,30.25000000,29.99000000,29.99000000,36.16000000,29.99000000,29.99000000,177895,0,177895,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5335071
20120807,54,XLI,30.11000000,30.44000000,30.11000000,30.29000000,36.53000000,30.29000000,30.29000000,200337,0,200337,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6068208
20120808,54,XLI,30.18000000,30.29000000,30.10000000,30.25000000,36.48000000,30.25000000,30.25000000,123236,0,123236,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3727889
20120809,54,XLI,30.24000000,30.34000000,30.16000000,30.28000000,36.51000000,30.28000000,30.28000000,152774,0,152774,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4625997
20120810,54,XLI,30.16000000,30.44000000,30.09000000,30.42000000,36.68000000,30.42000000,30.42000000,125996,0,125996,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3832798
20120813,54,XLI,30.36000000,30.39000000,30.15000000,30.35000000,36.60000000,30.35000000,30.35000000,157072,0,157072,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4767135
20120814,54,XLI,30.50000000,30.50000000,30.24000000,30.31000000,36.55000000,30.31000000,30.31000000,114498,0,114498,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3470434
20120815,54,XLI,30.15000000,30.43000000,30.15000000,30.38000000,36.63000000,30.38000000,30.38000000,120304,0,120304,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3654836
20120816,54,XLI,30.37000000,30.74000000,30.32000000,30.68000000,37.00000000,30.68000000,30.68000000,154176,0,154176,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4730120
20120817,54,XLI,30.68000000,30.86000000,30.68000000,30.83000000,37.18000000,30.83000000,30.83000000,107046,0,107046,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3300228
20120820,54,XLI,30.75000000,30.83000000,30.63000000,30.77000000,37.10000000,30.77000000,30.77000000,79733,0,79733,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2453384
20120821,54,XLI,30.88000000,31.01000000,30.62000000,30.70000000,37.02000000,30.70000000,30.70000000,122647,0,122647,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3765263
20120822,54,XLI,30.59000000,30.68000000,30.43000000,30.55000000,36.84000000,30.55000000,30.55000000,132162,0,132162,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4037549
20120823,54,XLI,30.51000000,30.51000000,30.24000000,30.30000000,36.54000000,30.30000000,30.30000000,144517,0,144517,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4378865
20120824,54,XLI,30.20000000,30.53000000,30.19000000,30.44000000,36.71000000,30.44000000,30.44000000,105342,0,105342,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3206610
20120827,54,XLI,30.50000000,30.54000000,30.33000000,30.35000000,36.60000000,30.35000000,30.35000000,72072,0,72072,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2187385
20120828,54,XLI,30.32000000,30.39000000,30.23000000,30.24000000,36.46000000,30.24000000,30.24000000,102658,0,102658,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3104378
20120829,54,XLI,30.24000000,30.34000000,30.12000000,30.23000000,36.45000000,30.23000000,30.23000000,101676,0,101676,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3073665
20120830,54,XLI,30.12000000,30.14000000,29.90000000,29.97000000,36.14000000,29.97000000,29.97000000,103750,0,103750,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3109388
20120831,54,XLI,30.17000000,30.29000000,29.96000000,30.15000000,36.36000000,30.15000000,30.15000000,113746,0,113746,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3429442
20120903,54,XLI,30.17000000,30.29000000,29.96000000,30.15000000,36.36000000,36.36000000,30.15000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120904,54,XLI,30.05000000,30.12000000,29.71000000,29.84000000,35.98000000,29.84000000,29.84000000,212261,0,212261,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6333868
20120905,54,XLI,29.85000000,29.91000000,29.65000000,29.76000000,35.88000000,29.76000000,29.76000000,142012,0,142012,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4226277
20120906,54,XLI,29.92000000,30.44000000,29.92000000,30.43000000,36.69000000,30.43000000,30.43000000,153081,0,153081,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4658255
20120907,54,XLI,30.52000000,30.72000000,30.51000000,30.68000000,37.00000000,30.68000000,30.68000000,128288,0,128288,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3935876
20120910,54,XLI,30.59000000,30.67000000,30.48000000,30.49000000,36.76000000,30.49000000,30.49000000,108060,0,108060,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3294749
20120911,54,XLI,30.48000000,30.73000000,30.46000000,30.65000000,36.96000000,30.65000000,30.65000000,126173,0,126173,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3867202
20120912,54,XLI,30.74000000,30.83000000,30.63000000,30.78000000,37.11000000,30.78000000,30.78000000,101896,0,101896,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3136359
20120913,54,XLI,30.70000000,31.26000000,30.56000000,31.12000000,37.53000000,31.12000000,31.12000000,197822,0,197822,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6156221
20120914,54,XLI,31.00000000,31.57000000,31.00000000,31.31000000,37.76000000,31.31000000,31.31000000,147749,0,147749,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4626021
20120917,54,XLI,31.20000000,31.27000000,31.09000000,31.17000000,37.58000000,31.17000000,31.17000000,94072,0,94072,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2932224
20120918,54,XLI,31.06000000,31.18000000,31.03000000,31.17000000,37.59000000,31.17000000,31.17000000,97347,0,97347,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3034306
20120919,54,XLI,31.12000000,31.30000000,31.02000000,31.25000000,37.68000000,31.25000000,31.25000000,111951,0,111951,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3498469
20120920,54,XLI,30.97000000,30.98000000,30.81000000,30.95000000,37.32000000,30.95000000,30.95000000,151429,0,151429,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4686728
20120921,54,XLI,31.09000000,31.12000000,30.75000000,30.86000000,36.97000000,30.86000000,30.86000000,180235,0,180235,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5562052
20120924,54,XLI,30.67000000,30.93000000,30.63000000,30.86000000,36.97000000,30.86000000,30.86000000,139013,0,139013,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4289941
20120925,54,XLI,30.85000000,30.90000000,30.44000000,30.45000000,36.48000000,30.45000000,30.45000000,174621,0,174621,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5317209
20120926,54,XLI,30.47000000,30.47000000,30.22000000,30.33000000,36.34000000,30.33000000,30.33000000,149940,0,149940,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4547680
20120927,54,XLI,30.45000000,30.66000000,30.30000000,30.62000000,36.68000000,30.62000000,30.62000000,159304,0,159304,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4877888
20120928,54,XLI,30.44000000,30.62000000,30.27000000,30.49000000,36.53000000,30.49000000,30.49000000,157533,0,157533,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4803181
20121001,54,XLI,30.65000000,30.90000000,30.53000000,30.63000000,36.70000000,30.63000000,30.63000000,176091,0,176091,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5393667
20121002,54,XLI,30.74000000,30.77000000,30.47000000,30.58000000,36.64000000,30.58000000,30.58000000,123424,0,123424,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3774306
20121003,54,XLI,30.72000000,30.80000000,30.50000000,30.74000000,36.83000000,30.74000000,30.74000000,93812,0,93812,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2883781
20121004,54,XLI,30.91000000,30.98000000,30.80000000,30.92000000,37.04000000,30.92000000,30.92000000,106493,0,106493,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3292764
20121005,54,XLI,31.13000000,31.23000000,30.88000000,31.02000000,37.16000000,31.02000000,31.02000000,126458,0,126458,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3922727
20121008,54,XLI,30.83000000,30.99000000,30.79000000,30.94000000,37.07000000,30.94000000,30.94000000,58913,0,58913,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1822768
