Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130819,54,AEL,17.84000000,17.87000000,17.57000000,17.63000000,19.15000000,17.63000000,17.63000000,8659,0,8659,0,"Financials","Financials/Insurance","Common Stock",1239207,64711,0.000,0.000,0.000,0.000,N/A,N/A,152658
20130820,54,AEL,17.63000000,17.88000000,17.50000000,17.81000000,19.35000000,17.81000000,17.81000000,13098,0,13098,0,"Financials","Financials/Insurance","Common Stock",1252150,64711,0.000,0.000,0.000,0.000,N/A,N/A,233275
20130821,54,AEL,17.79000000,18.27000000,17.70000000,18.06000000,19.62000000,18.06000000,18.06000000,17447,0,17447,0,"Financials","Financials/Insurance","Common Stock",1269621,64711,0.000,0.000,0.000,0.000,N/A,N/A,315093
20130822,54,AEL,18.06000000,18.42000000,18.06000000,18.27000000,19.84000000,18.27000000,18.27000000,5960,0,5960,0,"Financials","Financials/Insurance","Common Stock",1283858,64711,0.000,0.000,0.000,0.000,N/A,N/A,108889
20130823,54,AEL,18.30000000,18.36000000,18.08000000,18.27000000,19.84000000,18.27000000,18.27000000,4947,0,4947,0,"Financials","Financials/Insurance","Common Stock",1283858,64711,0.000,0.000,0.000,0.000,N/A,N/A,90382
20130826,54,AEL,18.27000000,18.71000000,17.80000000,17.87000000,19.41000000,17.87000000,17.87000000,114116,0,114116,0,"Financials","Financials/Insurance","Common Stock",1256032,64711,0.000,0.000,0.000,0.000,N/A,N/A,2039253
20130827,54,AEL,17.66000000,17.84000000,17.54000000,17.59000000,19.11000000,17.59000000,17.59000000,25482,0,25482,0,"Financials","Financials/Insurance","Common Stock",1236619,64711,0.000,0.000,0.000,0.000,N/A,N/A,448228
20130828,54,AEL,17.60000000,17.97000000,17.52000000,17.94000000,19.49000000,17.94000000,17.94000000,23158,0,23158,0,"Financials","Financials/Insurance","Common Stock",1261209,64711,0.000,0.000,0.000,0.000,N/A,N/A,415455
20130829,54,AEL,17.95000000,18.43000000,17.94000000,18.42000000,20.01000000,18.42000000,18.42000000,17971,0,17971,0,"Financials","Financials/Insurance","Common Stock",1294859,64711,0.000,0.000,0.000,0.000,N/A,N/A,331026
20130830,54,AEL,18.45000000,18.53000000,18.18000000,18.24000000,19.81000000,18.24000000,18.24000000,14029,0,14029,0,"Financials","Financials/Insurance","Common Stock",1281916,64711,0.000,0.000,0.000,0.000,N/A,N/A,255889
20130902,54,AEL,18.45000000,18.53000000,18.18000000,18.24000000,19.81000000,19.81000000,18.24000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130903,54,AEL,18.41000000,18.79000000,18.22000000,18.60000000,20.20000000,18.60000000,18.60000000,19664,0,19664,0,"Financials","Financials/Insurance","Common Stock",1307154,64711,0.000,0.000,0.000,0.000,N/A,N/A,365750
20130904,54,AEL,18.61000000,18.97000000,18.60000000,18.68000000,20.29000000,18.68000000,18.68000000,19557,0,19557,0,"Financials","Financials/Insurance","Common Stock",1312978,64711,0.000,0.000,0.000,0.000,N/A,N/A,365325
20130905,54,AEL,18.67000000,18.85000000,18.52000000,18.64000000,20.25000000,18.64000000,18.64000000,11615,0,11615,0,"Financials","Financials/Insurance","Common Stock",1310389,64711,0.000,0.000,0.000,0.000,N/A,N/A,216504
20130906,54,AEL,18.77000000,18.87000000,18.50000000,18.79000000,20.41000000,18.79000000,18.79000000,17239,0,17239,0,"Financials","Financials/Insurance","Common Stock",1320743,64711,0.000,0.000,0.000,0.000,N/A,N/A,323921
20130909,54,AEL,18.85000000,19.12000000,18.80000000,19.12000000,20.77000000,19.12000000,19.12000000,10482,0,10482,0,"Financials","Financials/Insurance","Common Stock",1344039,64711,0.000,0.000,0.000,0.000,N/A,N/A,200416
20130910,54,AEL,19.27000000,19.45000000,19.17000000,19.44000000,21.12000000,19.44000000,19.44000000,19118,0,19118,0,"Financials","Financials/Insurance","Common Stock",1366687,64711,0.000,0.000,0.000,0.000,N/A,N/A,371654
20130911,54,AEL,19.39000000,19.54000000,19.28000000,19.32000000,20.99000000,19.32000000,19.32000000,12304,0,12304,0,"Financials","Financials/Insurance","Common Stock",1358275,64711,0.000,0.000,0.000,0.000,N/A,N/A,237713
20130912,54,AEL,19.33000000,19.40000000,19.10000000,19.26000000,20.92000000,19.26000000,19.26000000,13756,0,13756,0,"Financials","Financials/Insurance","Common Stock",1353745,64711,0.000,0.000,0.000,0.000,N/A,N/A,264941
20130913,54,AEL,19.32000000,19.37000000,18.97000000,19.01000000,20.65000000,19.01000000,19.01000000,14651,0,14651,0,"Financials","Financials/Insurance","Common Stock",1336273,64711,0.000,0.000,0.000,0.000,N/A,N/A,278516
20130916,54,AEL,19.29000000,19.51000000,19.15000000,19.39000000,21.06000000,19.39000000,19.39000000,18401,0,18401,0,"Financials","Financials/Insurance","Common Stock",1362805,64711,0.000,0.000,0.000,0.000,N/A,N/A,356795
20130917,54,AEL,19.36000000,19.56000000,19.24000000,19.50000000,21.18000000,19.50000000,19.50000000,7801,0,7801,0,"Financials","Financials/Insurance","Common Stock",1370570,64711,0.000,0.000,0.000,0.000,N/A,N/A,152120
20130918,54,AEL,19.47000000,19.66000000,19.39000000,19.43000000,21.11000000,19.43000000,19.43000000,9350,0,9350,0,"Financials","Financials/Insurance","Common Stock",1366040,64711,0.000,0.000,0.000,0.000,N/A,N/A,181671
20130919,54,AEL,19.43000000,19.50000000,18.96000000,19.19000000,20.84000000,19.19000000,19.19000000,14668,0,14668,0,"Financials","Financials/Insurance","Common Stock",1348568,64711,0.000,0.000,0.000,0.000,N/A,N/A,281479
20130920,54,AEL,19.19000000,19.33000000,19.12000000,19.12000000,20.77000000,19.12000000,19.12000000,14062,0,14062,0,"Financials","Financials/Insurance","Common Stock",1344039,64711,0.000,0.000,0.000,0.000,N/A,N/A,268865
20130923,54,AEL,19.08000000,19.26000000,19.06000000,19.15000000,20.80000000,19.15000000,19.15000000,12639,0,12639,0,"Financials","Financials/Insurance","Common Stock",1345980,64711,0.000,0.000,0.000,0.000,N/A,N/A,242037
20130924,54,AEL,19.15000000,19.42000000,19.08000000,19.30000000,20.96000000,19.30000000,19.30000000,12489,0,12489,0,"Financials","Financials/Insurance","Common Stock",1356334,64711,0.000,0.000,0.000,0.000,N/A,N/A,241038
20130925,54,AEL,19.30000000,19.65000000,19.27000000,19.54000000,21.22000000,19.54000000,19.54000000,9743,0,9743,0,"Financials","Financials/Insurance","Common Stock",1373158,64711,0.000,0.000,0.000,0.000,N/A,N/A,190378
20130926,54,AEL,19.59000000,19.72000000,19.46000000,19.54000000,21.23000000,19.54000000,19.54000000,8108,0,8108,0,"Financials","Financials/Insurance","Common Stock",1373805,64711,0.000,0.000,0.000,0.000,N/A,N/A,158430
20130927,54,AEL,19.49000000,19.64000000,19.43000000,19.46000000,21.14000000,19.46000000,19.46000000,8149,0,8149,0,"Financials","Financials/Insurance","Common Stock",1367981,64711,0.000,0.000,0.000,0.000,N/A,N/A,158580
20130930,54,AEL,19.25000000,19.57000000,19.20000000,19.54000000,21.22000000,19.54000000,19.54000000,8246,0,8246,0,"Financials","Financials/Insurance","Common Stock",1373158,64711,0.000,0.000,0.000,0.000,N/A,N/A,161127
20131001,54,AEL,19.58000000,19.66000000,19.54000000,19.64000000,21.33000000,19.64000000,19.64000000,11685,0,11685,0,"Financials","Financials/Insurance","Common Stock",1380277,64711,0.000,0.000,0.000,0.000,N/A,N/A,229493
20131002,54,AEL,19.56000000,19.70000000,19.52000000,19.65000000,21.34000000,19.65000000,19.65000000,6709,0,6709,0,"Financials","Financials/Insurance","Common Stock",1380924,64711,0.000,0.000,0.000,0.000,N/A,N/A,131832
20131003,54,AEL,19.67000000,19.72000000,19.43000000,19.53000000,21.21000000,19.53000000,19.53000000,10593,0,10593,0,"Financials","Financials/Insurance","Common Stock",1372511,64711,0.000,0.000,0.000,0.000,N/A,N/A,206881
20131004,54,AEL,19.54000000,19.77000000,19.53000000,19.74000000,21.44000000,19.74000000,19.74000000,8301,0,8301,0,"Financials","Financials/Insurance","Common Stock",1387395,64711,0.000,0.000,0.000,0.000,N/A,N/A,163862
20131007,54,AEL,19.60000000,19.74000000,19.60000000,19.61000000,21.30000000,19.61000000,19.61000000,6946,0,6946,0,"Financials","Financials/Insurance","Common Stock",1378335,64711,0.000,0.000,0.000,0.000,N/A,N/A,136211
20131008,54,AEL,19.61000000,19.76000000,19.52000000,19.53000000,21.21000000,19.53000000,19.53000000,9697,0,9697,0,"Financials","Financials/Insurance","Common Stock",1372511,64711,0.000,0.000,0.000,0.000,N/A,N/A,189382
20131009,54,AEL,19.24000000,19.54000000,19.18000000,19.52000000,21.20000000,19.52000000,19.52000000,10481,0,10481,0,"Financials","Financials/Insurance","Common Stock",1371864,64711,0.000,0.000,0.000,0.000,N/A,N/A,204589
20131010,54,AEL,19.66000000,19.77000000,19.60000000,19.75000000,21.45000000,19.75000000,19.75000000,10157,0,10157,0,"Financials","Financials/Insurance","Common Stock",1388042,64711,0.000,0.000,0.000,0.000,N/A,N/A,200601
20131011,54,AEL,19.67000000,19.79000000,19.57000000,19.78000000,21.49000000,19.78000000,19.78000000,10839,0,10839,0,"Financials","Financials/Insurance","Common Stock",1390630,64711,0.000,0.000,0.000,0.000,N/A,N/A,214395
20131014,54,AEL,19.75000000,19.84000000,19.65000000,19.80000000,21.51000000,19.80000000,19.80000000,11073,0,11073,0,"Financials","Financials/Insurance","Common Stock",1391924,64711,0.000,0.000,0.000,0.000,N/A,N/A,219245
20131015,54,AEL,19.77000000,19.89000000,19.66000000,19.71000000,21.41000000,19.71000000,19.71000000,14017,0,14017,0,"Financials","Financials/Insurance","Common Stock",1385453,64711,0.000,0.000,0.000,0.000,N/A,N/A,276275
20131016,54,AEL,19.67000000,19.83000000,19.67000000,19.74000000,21.44000000,19.74000000,19.74000000,12166,0,12166,0,"Financials","Financials/Insurance","Common Stock",1387395,64711,0.000,0.000,0.000,0.000,N/A,N/A,240157
20131017,54,AEL,19.72000000,19.79000000,19.64000000,19.76000000,21.46000000,19.76000000,19.76000000,15028,0,15028,0,"Financials","Financials/Insurance","Common Stock",1388689,64711,0.000,0.000,0.000,0.000,N/A,N/A,296953
20131018,54,AEL,19.77000000,19.82000000,19.66000000,19.76000000,21.46000000,19.76000000,19.76000000,12381,0,12381,0,"Financials","Financials/Insurance","Common Stock",1388689,64711,0.000,0.000,0.000,0.000,N/A,N/A,244649
20131021,54,AEL,19.76000000,19.76000000,19.66000000,19.71000000,21.41000000,19.71000000,19.71000000,24373,0,24373,0,"Financials","Financials/Insurance","Common Stock",1385453,64711,0.000,0.000,0.000,0.000,N/A,N/A,480392
20131022,54,AEL,19.78000000,19.92000000,19.51000000,19.70000000,21.40000000,19.70000000,19.70000000,20152,0,20152,0,"Financials","Financials/Insurance","Common Stock",1384806,64711,0.000,0.000,0.000,0.000,N/A,N/A,396994
20131023,54,AEL,19.43000000,19.43000000,18.92000000,19.23000000,20.89000000,19.23000000,19.23000000,20632,0,20632,0,"Financials","Financials/Insurance","Common Stock",1351804,64711,0.000,0.000,0.000,0.000,N/A,N/A,396753
20131024,54,AEL,19.22000000,19.30000000,19.14000000,19.27000000,20.93000000,19.27000000,19.27000000,9396,0,9396,0,"Financials","Financials/Insurance","Common Stock",1354392,64711,0.000,0.000,0.000,0.000,N/A,N/A,181061
20131025,54,AEL,19.33000000,19.45000000,19.28000000,19.42000000,21.09000000,19.42000000,19.42000000,8307,0,8307,0,"Financials","Financials/Insurance","Common Stock",1364746,64711,0.000,0.000,0.000,0.000,N/A,N/A,161322
20131028,54,AEL,19.49000000,19.59000000,19.37000000,19.43000000,21.11000000,19.43000000,19.43000000,15604,0,15604,0,"Financials","Financials/Insurance","Common Stock",1366040,64711,0.000,0.000,0.000,0.000,N/A,N/A,303186
20131029,54,AEL,19.47000000,19.62000000,19.42000000,19.52000000,21.20000000,19.52000000,19.52000000,23205,0,23205,0,"Financials","Financials/Insurance","Common Stock",1371864,64711,0.000,0.000,0.000,0.000,N/A,N/A,452962
20131030,54,AEL,19.53000000,19.59000000,19.31000000,19.40000000,21.07000000,19.40000000,19.40000000,7307,0,7307,0,"Financials","Financials/Insurance","Common Stock",1363452,64711,0.000,0.000,0.000,0.000,N/A,N/A,141756
20131031,54,AEL,19.41000000,19.45000000,19.19000000,19.19000000,20.84000000,19.19000000,19.19000000,8177,0,8177,0,"Financials","Financials/Insurance","Common Stock",1439062,69053,0.000,0.000,0.000,0.000,N/A,N/A,156917
20131101,54,AEL,19.18000000,19.25000000,18.86000000,18.96000000,20.59000000,18.96000000,18.96000000,8667,0,8667,0,"Financials","Financials/Insurance","Common Stock",1421799,69053,0.000,0.000,0.000,0.000,N/A,N/A,164326
20131104,54,AEL,18.96000000,19.11000000,18.42000000,18.67000000,20.28000000,18.67000000,18.67000000,18117,0,18117,0,"Financials","Financials/Insurance","Common Stock",1400392,69053,0.000,0.000,0.000,0.000,N/A,N/A,338244
20131105,54,AEL,19.33000000,20.12000000,19.26000000,19.43000000,21.10000000,19.43000000,19.43000000,35101,0,35101,0,"Financials","Financials/Insurance","Common Stock",1457016,69053,0.000,0.000,0.000,0.000,N/A,N/A,682012
20131106,54,AEL,19.58000000,19.70000000,19.43000000,19.54000000,21.22000000,19.54000000,19.54000000,9011,0,9011,0,"Financials","Financials/Insurance","Common Stock",1465302,69053,0.000,0.000,0.000,0.000,N/A,N/A,176075
20131107,54,AEL,19.56000000,19.70000000,19.24000000,19.25000000,20.91000000,19.25000000,19.25000000,8892,0,8892,0,"Financials","Financials/Insurance","Common Stock",1443895,69053,0.000,0.000,0.000,0.000,N/A,N/A,171171
20131108,54,AEL,19.19000000,19.93000000,19.19000000,19.70000000,21.40000000,19.70000000,19.70000000,8653,0,8653,0,"Financials","Financials/Insurance","Common Stock",1477731,69053,0.000,0.000,0.000,0.000,N/A,N/A,170464
20131111,54,AEL,19.80000000,20.10000000,19.74000000,20.01000000,21.73000000,20.01000000,20.01000000,8760,0,8760,0,"Financials","Financials/Insurance","Common Stock",1500519,69053,0.000,0.000,0.000,0.000,N/A,N/A,175288
20131112,54,AEL,20.01000000,20.24000000,19.94000000,19.98000000,21.70000000,19.98000000,19.98000000,6663,0,6663,0,"Financials","Financials/Insurance","Common Stock",1498447,69053,0.000,0.000,0.000,0.000,N/A,N/A,133127
20131113,54,AEL,19.93000000,20.41000000,19.87000000,20.40000000,22.16000000,20.40000000,20.40000000,6347,0,6347,0,"Financials","Financials/Insurance","Common Stock",1530212,69053,0.000,0.000,0.000,0.000,N/A,N/A,129479
20131114,54,AEL,20.47000000,20.71000000,20.30000000,20.56000000,22.33000000,20.56000000,20.56000000,10137,0,10137,0,"Financials","Financials/Insurance","Common Stock",1541951,69053,0.000,0.000,0.000,0.000,N/A,N/A,208417
20131115,54,AEL,20.54000000,20.66000000,20.39000000,20.63000000,22.41000000,20.63000000,20.63000000,5128,0,5128,0,"Financials","Financials/Insurance","Common Stock",1547475,69053,0.000,0.000,0.000,0.000,N/A,N/A,105791
20131118,54,AEL,20.72000000,21.03000000,20.59000000,20.76000000,22.55000000,20.76000000,20.76000000,6246,0,6246,0,"Financials","Financials/Insurance","Common Stock",1557142,69053,0.000,0.000,0.000,0.000,N/A,N/A,129667
20131119,54,AEL,20.81000000,20.90000000,20.66000000,20.76000000,22.55000000,20.76000000,20.76000000,5263,0,5263,0,"Financials","Financials/Insurance","Common Stock",1557142,69053,0.000,0.000,0.000,0.000,N/A,N/A,109260
20131120,54,AEL,20.80000000,21.15000000,20.76000000,21.00000000,22.81000000,21.00000000,21.00000000,6541,0,6541,0,"Financials","Financials/Insurance","Common Stock",1575096,69053,0.000,0.000,0.000,0.000,N/A,N/A,137361
20131121,54,AEL,21.05000000,21.77000000,21.04000000,21.63000000,23.49000000,21.63000000,21.63000000,8949,0,8949,0,"Financials","Financials/Insurance","Common Stock",1622052,69053,0.000,0.000,0.000,0.000,N/A,N/A,193567
20131122,54,AEL,21.69000000,22.12000000,21.69000000,21.97000000,23.86000000,21.97000000,21.97000000,9222,0,9222,0,"Financials","Financials/Insurance","Common Stock",1647601,69053,0.000,0.000,0.000,0.000,N/A,N/A,202607
20131125,54,AEL,22.02000000,22.14000000,21.85000000,21.90000000,23.79000000,21.90000000,21.90000000,5431,0,5431,0,"Financials","Financials/Insurance","Common Stock",1642768,69053,0.000,0.000,0.000,0.000,N/A,N/A,118939
20131126,54,AEL,21.98000000,22.00000000,21.75000000,21.91000000,23.80000000,21.91000000,21.91000000,9829,0,9829,0,"Financials","Financials/Insurance","Common Stock",1643458,69053,0.000,0.000,0.000,0.000,N/A,N/A,215353
20131127,54,AEL,21.96000000,21.98000000,21.79000000,21.86000000,23.56000000,21.86000000,21.86000000,4138,0,4138,0,"Financials","Financials/Insurance","Common Stock",1626886,69053,0.000,0.000,0.000,0.000,N/A,N/A,90457
20131128,54,AEL,21.96000000,21.98000000,21.79000000,21.86000000,23.56000000,23.56000000,21.86000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131129,54,AEL,21.95000000,22.19000000,21.80000000,21.99000000,23.71000000,21.99000000,21.99000000,2221,0,2221,0,"Financials","Financials/Insurance","Common Stock",1637244,69053,0.000,0.000,0.000,0.000,N/A,N/A,48840
20131202,54,AEL,22.03000000,22.34000000,22.02000000,22.23000000,23.96000000,22.23000000,22.23000000,6599,0,6599,0,"Financials","Financials/Insurance","Common Stock",1654507,69053,0.000,0.000,0.000,0.000,N/A,N/A,146696
20131203,54,AEL,22.24000000,22.88000000,22.18000000,22.78000000,24.56000000,22.78000000,22.78000000,13562,0,13562,0,"Financials","Financials/Insurance","Common Stock",1695938,69053,0.000,0.000,0.000,0.000,N/A,N/A,308942
20131204,54,AEL,22.76000000,23.11000000,22.39000000,22.41000000,24.16000000,22.41000000,22.41000000,11105,0,11105,0,"Financials","Financials/Insurance","Common Stock",1668317,69053,0.000,0.000,0.000,0.000,N/A,N/A,248863
20131205,54,AEL,22.47000000,22.78000000,22.32000000,22.69000000,24.46000000,22.69000000,22.69000000,6828,0,6828,0,"Financials","Financials/Insurance","Common Stock",1689033,69053,0.000,0.000,0.000,0.000,N/A,N/A,154927
20131206,54,AEL,22.90000000,23.15000000,22.75000000,22.84000000,24.62000000,22.84000000,22.84000000,6599,0,6599,0,"Financials","Financials/Insurance","Common Stock",1700082,69053,0.000,0.000,0.000,0.000,N/A,N/A,150721
20131209,54,AEL,22.90000000,23.14000000,22.74000000,22.97000000,24.76000000,22.97000000,22.97000000,6246,0,6246,0,"Financials","Financials/Insurance","Common Stock",1709749,69053,0.000,0.000,0.000,0.000,N/A,N/A,143471
20131210,54,AEL,23.01000000,23.13000000,22.80000000,22.90000000,24.69000000,22.90000000,22.90000000,5467,0,5467,0,"Financials","Financials/Insurance","Common Stock",1704915,69053,0.000,0.000,0.000,0.000,N/A,N/A,125194
20131211,54,AEL,22.88000000,22.97000000,22.73000000,22.79000000,24.57000000,22.79000000,22.79000000,5839,0,5839,0,"Financials","Financials/Insurance","Common Stock",1696629,69053,0.000,0.000,0.000,0.000,N/A,N/A,133071
20131212,54,AEL,22.75000000,22.92000000,22.38000000,22.55000000,24.31000000,22.55000000,22.55000000,7390,0,7390,0,"Financials","Financials/Insurance","Common Stock",1678675,69053,0.000,0.000,0.000,0.000,N/A,N/A,166645
20131213,54,AEL,22.63000000,22.76000000,22.46000000,22.67000000,24.44000000,22.67000000,22.67000000,5681,0,5681,0,"Financials","Financials/Insurance","Common Stock",1687652,69053,0.000,0.000,0.000,0.000,N/A,N/A,128788
20131216,54,AEL,22.73000000,22.88000000,22.70000000,22.88000000,24.67000000,22.88000000,22.88000000,6974,0,6974,0,"Financials","Financials/Insurance","Common Stock",1703534,69053,0.000,0.000,0.000,0.000,N/A,N/A,159565
20131217,54,AEL,22.94000000,22.94000000,22.65000000,22.69000000,24.46000000,22.69000000,22.69000000,6171,0,6171,0,"Financials","Financials/Insurance","Common Stock",1689033,69053,0.000,0.000,0.000,0.000,N/A,N/A,140020
