Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20131122,54,XLP,34.53000000,34.68000000,34.41000000,34.65000000,43.16000000,34.65000000,34.65000000,67790,0,67790,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2348924
20131125,54,XLP,34.77000000,34.80000000,34.55000000,34.60000000,43.09000000,34.60000000,34.60000000,55388,0,55388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1916425
20131126,54,XLP,34.64000000,34.73000000,34.51000000,34.57000000,43.05000000,34.57000000,34.57000000,48004,0,48004,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1659498
20131127,54,XLP,34.68000000,34.68000000,34.49000000,34.59000000,43.08000000,34.59000000,34.59000000,40565,0,40565,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1403143
20131128,54,XLP,34.68000000,34.68000000,34.49000000,34.59000000,43.08000000,43.08000000,34.59000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131129,54,XLP,34.66000000,34.74000000,34.49000000,34.53000000,43.01000000,34.53000000,34.53000000,32906,0,32906,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1136244
20131202,54,XLP,34.55000000,34.56000000,34.27000000,34.35000000,42.78000000,34.35000000,34.35000000,62792,0,62792,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2156905
20131203,54,XLP,34.31000000,34.53000000,34.31000000,34.52000000,42.99000000,34.52000000,34.52000000,76282,0,76282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2633255
20131204,54,XLP,34.43000000,34.53000000,34.16000000,34.44000000,42.89000000,34.44000000,34.44000000,100796,0,100796,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3471414
20131205,54,XLP,34.32000000,34.36000000,34.08000000,34.12000000,42.50000000,34.12000000,34.12000000,75475,0,75475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2575207
20131206,54,XLP,34.39000000,34.63000000,34.33000000,34.59000000,43.08000000,34.59000000,34.59000000,88535,0,88535,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3062426
20131209,54,XLP,34.73000000,34.83000000,34.65000000,34.71000000,43.23000000,34.71000000,34.71000000,68663,0,68663,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2383293
20131210,54,XLP,34.64000000,34.68000000,34.32000000,34.41000000,42.86000000,34.41000000,34.41000000,41622,0,41622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1432213
20131211,54,XLP,34.41000000,34.63000000,34.41000000,34.47000000,42.93000000,34.47000000,34.47000000,270337,0,270337,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9318516
20131212,54,XLP,34.46000000,34.46000000,33.96000000,34.00000000,42.34000000,34.00000000,34.00000000,120342,0,120342,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4091628
20131213,54,XLP,34.10000000,34.10000000,33.83000000,33.94000000,42.27000000,33.94000000,33.94000000,73843,0,73843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2506231
20131216,54,XLP,34.00000000,34.14000000,33.86000000,33.93000000,42.26000000,33.93000000,33.93000000,73396,0,73396,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2490326
20131217,54,XLP,33.90000000,33.95000000,33.69000000,33.77000000,42.06000000,33.77000000,33.77000000,90262,0,90262,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3048148
20131218,54,XLP,33.81000000,34.35000000,33.47000000,34.33000000,42.76000000,34.33000000,34.33000000,146394,0,146394,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5025706
20131219,54,XLP,34.24000000,34.31000000,34.07000000,34.27000000,42.68000000,34.27000000,34.27000000,70976,0,70976,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2432348
20131220,54,XLP,34.26000000,34.51000000,34.21000000,34.42000000,42.55000000,34.42000000,34.42000000,136057,0,136057,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4683082
20131223,54,XLP,34.50000000,34.54000000,34.27000000,34.39000000,42.51000000,34.39000000,34.39000000,81601,0,81601,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2806258
20131224,54,XLP,34.39000000,34.51000000,34.33000000,34.44000000,42.57000000,34.44000000,34.44000000,73117,0,73117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2518149
20131225,54,XLP,34.39000000,34.51000000,34.33000000,34.44000000,42.57000000,42.57000000,34.44000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131226,54,XLP,34.46000000,34.58000000,34.42000000,34.58000000,42.74000000,34.58000000,34.58000000,187320,0,187320,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6477526
20131227,54,XLP,34.63000000,34.72000000,34.59000000,34.66000000,42.84000000,34.66000000,34.66000000,44381,0,44381,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1538245
20131230,54,XLP,34.66000000,34.77000000,34.65000000,34.75000000,42.95000000,34.75000000,34.75000000,40119,0,40119,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1394135
20131231,54,XLP,34.80000000,34.84000000,34.63000000,34.77000000,42.98000000,34.77000000,34.77000000,80548,0,80548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2800654
20140101,54,XLP,34.80000000,34.84000000,34.63000000,34.77000000,42.98000000,42.98000000,34.77000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140102,54,XLP,34.67000000,34.68000000,34.29000000,34.34000000,42.45000000,34.34000000,34.34000000,185372,0,185372,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6365674
20140103,54,XLP,34.42000000,34.47000000,34.25000000,34.28000000,42.37000000,34.28000000,34.28000000,77855,0,77855,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2668869
20140106,54,XLP,34.37000000,34.41000000,34.07000000,34.15000000,42.21000000,34.15000000,34.15000000,117409,0,117409,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4009517
20140107,54,XLP,34.33000000,34.42000000,34.17000000,34.33000000,42.44000000,34.33000000,34.33000000,92446,0,92446,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3173671
20140108,54,XLP,34.33000000,34.33000000,34.00000000,34.08000000,42.12000000,34.08000000,34.08000000,294480,0,294480,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10035878
20140109,54,XLP,34.16000000,34.30000000,34.03000000,34.25000000,42.34000000,34.25000000,34.25000000,302076,0,302076,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10346103
20140110,54,XLP,34.34000000,34.42000000,34.17000000,34.30000000,42.40000000,34.30000000,34.30000000,196581,0,196581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6742728
20140113,54,XLP,34.30000000,34.42000000,34.07000000,34.11000000,42.16000000,34.11000000,34.11000000,114646,0,114646,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3910575
20140114,54,XLP,34.20000000,34.34000000,34.13000000,34.29000000,42.38000000,34.29000000,34.29000000,134545,0,134545,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4613548
20140115,54,XLP,34.33000000,34.42000000,34.21000000,34.29000000,42.39000000,34.29000000,34.29000000,54191,0,54191,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1858209
20140116,54,XLP,34.20000000,34.35000000,34.12000000,34.30000000,42.40000000,34.30000000,34.30000000,80617,0,80617,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2765163
20140117,54,XLP,34.26000000,34.29000000,34.00000000,34.04000000,42.07000000,34.04000000,34.04000000,101775,0,101775,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3464421
20140120,54,XLP,34.26000000,34.29000000,34.00000000,34.04000000,42.07000000,42.07000000,34.04000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140121,54,XLP,34.13000000,34.25000000,33.94000000,34.16000000,42.23000000,34.16000000,34.16000000,69447,0,69447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2372310
20140122,54,XLP,34.19000000,34.29000000,34.12000000,34.16000000,42.23000000,34.16000000,34.16000000,44687,0,44687,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1526508
20140123,54,XLP,34.04000000,34.04000000,33.74000000,33.87000000,41.86000000,33.87000000,33.87000000,110216,0,110216,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3733016
20140124,54,XLP,33.82000000,33.96000000,33.53000000,33.56000000,41.48000000,33.56000000,33.56000000,228791,0,228791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7678226
20140127,54,XLP,33.57000000,33.61000000,33.36000000,33.42000000,41.31000000,33.42000000,33.42000000,104466,0,104466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3491254
20140128,54,XLP,33.48000000,33.74000000,33.46000000,33.68000000,41.63000000,33.68000000,33.68000000,62077,0,62077,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2090753
20140129,54,XLP,33.46000000,33.51000000,33.00000000,33.09000000,40.90000000,33.09000000,33.09000000,456631,0,456631,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15109920
20140130,54,XLP,33.21000000,33.27000000,33.08000000,33.14000000,40.96000000,33.14000000,33.14000000,235057,0,235057,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7789789
20140131,54,XLP,32.76000000,33.20000000,32.62000000,32.98000000,40.76000000,32.98000000,32.98000000,271433,0,271433,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8951860
20140203,54,XLP,32.94000000,33.02000000,32.22000000,32.26000000,39.88000000,32.26000000,32.26000000,508639,0,508639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16408694
20140204,54,XLP,32.39000000,32.50000000,32.32000000,32.43000000,40.09000000,32.43000000,32.43000000,144545,0,144545,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4687594
20140205,54,XLP,32.35000000,32.51000000,32.27000000,32.46000000,40.12000000,32.46000000,32.46000000,116849,0,116849,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3792919
20140206,54,XLP,32.60000000,32.85000000,32.59000000,32.81000000,40.55000000,32.81000000,32.81000000,158143,0,158143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5188672
20140207,54,XLP,32.93000000,33.14000000,32.85000000,33.11000000,40.93000000,33.11000000,33.11000000,86355,0,86355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2859214
20140210,54,XLP,33.09000000,33.27000000,33.03000000,33.24000000,41.09000000,33.24000000,33.24000000,69786,0,69786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2319687
20140211,54,XLP,33.29000000,33.65000000,33.16000000,33.63000000,41.57000000,33.63000000,33.63000000,119751,0,119751,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4027226
20140212,54,XLP,33.70000000,33.70000000,33.37000000,33.49000000,41.39000000,33.49000000,33.49000000,109422,0,109422,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3664543
20140213,54,XLP,33.24000000,33.67000000,33.19000000,33.66000000,41.60000000,33.66000000,33.66000000,70562,0,70562,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2375117
20140214,54,XLP,33.58000000,33.94000000,33.49000000,33.85000000,41.84000000,33.85000000,33.85000000,89425,0,89425,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3027036
20140217,54,XLP,33.58000000,33.94000000,33.49000000,33.85000000,41.84000000,41.84000000,33.85000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140218,54,XLP,33.81000000,33.84000000,33.53000000,33.66000000,41.60000000,33.66000000,33.66000000,88136,0,88136,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2966658
20140219,54,XLP,33.61000000,33.73000000,33.45000000,33.58000000,41.51000000,33.58000000,33.58000000,75218,0,75218,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2525820
20140220,54,XLP,33.53000000,33.83000000,33.48000000,33.73000000,41.69000000,33.73000000,33.73000000,83967,0,83967,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2832207
20140221,54,XLP,33.77000000,33.88000000,33.65000000,33.66000000,41.60000000,33.66000000,33.66000000,70484,0,70484,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2372491
20140224,54,XLP,33.68000000,34.00000000,33.67000000,33.78000000,41.75000000,33.78000000,33.78000000,40818,0,40818,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1378832
20140225,54,XLP,33.77000000,34.07000000,33.77000000,33.91000000,41.91000000,33.91000000,33.91000000,77924,0,77924,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2642403
20140226,54,XLP,33.98000000,34.08000000,33.81000000,33.87000000,41.87000000,33.87000000,33.87000000,60286,0,60286,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2041887
20140227,54,XLP,33.83000000,34.03000000,33.81000000,34.03000000,42.06000000,34.03000000,34.03000000,51573,0,51573,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1755029
20140228,54,XLP,34.02000000,34.40000000,34.00000000,34.26000000,42.35000000,34.26000000,34.26000000,66807,0,66807,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2288808
20140303,54,XLP,33.99000000,34.16000000,33.87000000,34.08000000,42.12000000,34.08000000,34.08000000,109142,0,109142,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3719559
20140304,54,XLP,34.30000000,34.61000000,34.30000000,34.54000000,42.69000000,34.54000000,34.54000000,89930,0,89930,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3106182
20140305,54,XLP,34.50000000,34.55000000,34.42000000,34.42000000,42.55000000,34.42000000,34.42000000,100008,0,100008,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3442275
20140306,54,XLP,34.49000000,34.51000000,34.42000000,34.42000000,42.54000000,34.42000000,34.42000000,75967,0,75967,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2614784
20140307,54,XLP,34.54000000,34.55000000,34.37000000,34.51000000,42.66000000,34.51000000,34.51000000,50965,0,50965,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758802
20140310,54,XLP,34.42000000,34.55000000,34.42000000,34.55000000,42.70000000,34.55000000,34.55000000,60582,0,60582,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2093108
20140311,54,XLP,34.63000000,34.67000000,34.46000000,34.53000000,42.68000000,34.53000000,34.53000000,123821,0,123821,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4275539
20140312,54,XLP,34.37000000,34.62000000,34.37000000,34.60000000,42.77000000,34.60000000,34.60000000,64321,0,64321,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2225507
20140313,54,XLP,34.63000000,34.76000000,34.38000000,34.43000000,42.56000000,34.43000000,34.43000000,120379,0,120379,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4144649
20140314,54,XLP,34.30000000,34.60000000,34.29000000,34.45000000,42.58000000,34.45000000,34.45000000,65506,0,65506,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2256682
20140317,54,XLP,34.56000000,34.70000000,34.50000000,34.65000000,42.83000000,34.65000000,34.65000000,51437,0,51437,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1782292
20140318,54,XLP,34.71000000,34.78000000,34.60000000,34.72000000,42.92000000,34.72000000,34.72000000,44189,0,44189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1534242
20140319,54,XLP,34.69000000,34.79000000,34.29000000,34.46000000,42.59000000,34.46000000,34.46000000,131973,0,131973,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4547790
20140320,54,XLP,34.34000000,34.62000000,34.29000000,34.58000000,42.74000000,34.58000000,34.58000000,122468,0,122468,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4234943
20140321,54,XLP,34.70000000,34.89000000,34.56000000,34.56000000,42.50000000,34.56000000,34.56000000,91670,0,91670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3168115
20140324,54,XLP,34.57000000,34.75000000,34.48000000,34.53000000,42.46000000,34.53000000,34.53000000,75158,0,75158,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2595206
20140325,54,XLP,34.66000000,34.83000000,34.66000000,34.78000000,42.77000000,34.78000000,34.78000000,111742,0,111742,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3886387
20140326,54,XLP,34.84000000,34.95000000,34.70000000,34.70000000,42.67000000,34.70000000,34.70000000,87345,0,87345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3030872
20140327,54,XLP,34.61000000,34.85000000,34.61000000,34.67000000,42.64000000,34.67000000,34.67000000,129776,0,129776,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4499334
20140328,54,XLP,34.70000000,34.86000000,34.70000000,34.76000000,42.75000000,34.76000000,34.76000000,55620,0,55620,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1933351
20140331,54,XLP,34.96000000,35.05000000,34.84000000,35.01000000,43.06000000,35.01000000,35.01000000,110356,0,110356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3863564
20140401,54,XLP,34.97000000,35.08000000,34.88000000,34.96000000,42.99000000,34.96000000,34.96000000,80236,0,80236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2805051
20140402,54,XLP,34.98000000,35.08000000,34.89000000,35.00000000,43.04000000,35.00000000,35.00000000,82464,0,82464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2886240
20140403,54,XLP,35.00000000,35.11000000,34.96000000,35.04000000,43.09000000,35.04000000,35.04000000,54486,0,54486,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1909189
20140404,54,XLP,35.14000000,35.22000000,34.88000000,34.92000000,42.95000000,34.92000000,34.92000000,108417,0,108417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3785922
20140407,54,XLP,34.84000000,35.11000000,34.84000000,34.96000000,42.99000000,34.96000000,34.96000000,185554,0,185554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6486968
20140408,54,XLP,34.96000000,35.15000000,34.92000000,35.14000000,43.21000000,35.14000000,35.14000000,94548,0,94548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3322417
20140409,54,XLP,35.14000000,35.29000000,35.10000000,35.29000000,43.40000000,35.29000000,35.29000000,68365,0,68365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2412601
20140410,54,XLP,35.29000000,35.48000000,34.92000000,34.94000000,42.97000000,34.94000000,34.94000000,75287,0,75287,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2630528
20140411,54,XLP,34.92000000,35.06000000,34.72000000,34.76000000,42.75000000,34.76000000,34.76000000,190310,0,190310,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6615176
20140414,54,XLP,34.95000000,35.09000000,34.81000000,35.04000000,43.09000000,35.04000000,35.04000000,53298,0,53298,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1867562
20140415,54,XLP,35.16000000,35.18000000,34.91000000,35.13000000,43.20000000,35.13000000,35.13000000,77710,0,77710,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2729952
20140416,54,XLP,35.32000000,35.47000000,35.22000000,35.47000000,43.62000000,35.47000000,35.47000000,53064,0,53064,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1882180
20140417,54,XLP,35.40000000,35.51000000,35.28000000,35.48000000,43.63000000,35.48000000,35.48000000,51770,0,51770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1836800
20140418,54,XLP,35.40000000,35.51000000,35.28000000,35.48000000,43.63000000,43.63000000,35.48000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140421,54,XLP,35.39000000,35.52000000,35.32000000,35.49000000,43.65000000,35.49000000,35.49000000,45991,0,45991,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1632221
20140422,54,XLP,35.53000000,35.55000000,35.42000000,35.48000000,43.63000000,35.48000000,35.48000000,69723,0,69723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2473772
20140423,54,XLP,35.48000000,35.53000000,35.42000000,35.42000000,43.56000000,35.42000000,35.42000000,135736,0,135736,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4807769
20140424,54,XLP,35.40000000,35.61000000,35.37000000,35.56000000,43.73000000,35.56000000,35.56000000,48531,0,48531,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1725762
20140425,54,XLP,35.53000000,35.63000000,35.45000000,35.61000000,43.79000000,35.61000000,35.61000000,81751,0,81751,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2911153
