Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20090522,54,XLY,18.93000000,19.10000000,18.60000000,18.97000000,22.58000000,18.97000000,18.97000000,87658,0,87658,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1662872
20090525,54,XLY,18.93000000,19.10000000,18.60000000,18.97000000,22.58000000,22.58000000,18.97000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090526,54,XLY,18.81000000,19.66000000,18.57000000,19.60000000,23.34000000,19.60000000,19.60000000,131545,0,131545,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2578282
20090527,54,XLY,19.53000000,19.72000000,19.09000000,19.18000000,22.83000000,19.18000000,19.18000000,92571,0,92571,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1775512
20090528,54,XLY,19.39000000,19.44000000,18.77000000,19.10000000,22.74000000,19.10000000,19.10000000,64080,0,64080,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1223928
20090529,54,XLY,19.23000000,19.47000000,18.98000000,19.42000000,23.12000000,19.42000000,19.42000000,51803,0,51803,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1006014
20090601,54,XLY,19.77000000,20.38000000,19.55000000,20.35000000,24.23000000,20.35000000,20.35000000,137313,0,137313,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2794320
20090602,54,XLY,20.25000000,20.60000000,20.17000000,20.52000000,24.43000000,20.52000000,20.52000000,86796,0,86796,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1781054
20090603,54,XLY,20.37000000,20.38000000,20.06000000,20.25000000,24.11000000,20.25000000,20.25000000,103778,0,103778,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2101505
20090604,54,XLY,20.33000000,20.33000000,19.91000000,20.29000000,24.16000000,20.29000000,20.29000000,59095,0,59095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1199038
20090605,54,XLY,20.57000000,20.57000000,19.97000000,20.17000000,24.01000000,20.17000000,20.17000000,82947,0,82947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1673041
20090608,54,XLY,19.96000000,20.48000000,19.81000000,20.35000000,24.23000000,20.35000000,20.35000000,65877,0,65877,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1340597
20090609,54,XLY,20.44000000,20.56000000,20.23000000,20.47000000,24.37000000,20.47000000,20.47000000,58987,0,58987,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1207464
20090610,54,XLY,20.59000000,20.76000000,19.96000000,20.17000000,24.01000000,20.17000000,20.17000000,149356,0,149356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3012511
20090611,54,XLY,20.24000000,20.43000000,20.02000000,20.07000000,23.89000000,20.07000000,20.07000000,113441,0,113441,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2276761
20090612,54,XLY,19.86000000,20.09000000,19.68000000,20.04000000,23.86000000,20.04000000,20.04000000,115077,0,115077,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2306143
20090615,54,XLY,19.89000000,19.89000000,19.48000000,19.64000000,23.38000000,19.64000000,19.64000000,87925,0,87925,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1726847
20090616,54,XLY,19.70000000,19.78000000,19.11000000,19.14000000,22.79000000,19.14000000,19.14000000,109520,0,109520,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2096213
20090617,54,XLY,19.16000000,19.63000000,18.99000000,19.41000000,23.11000000,19.41000000,19.41000000,196785,0,196785,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3819597
20090618,54,XLY,19.44000000,19.51000000,19.15000000,19.35000000,23.04000000,19.35000000,19.35000000,64901,0,64901,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1255834
20090619,54,XLY,19.44000000,19.68000000,19.38000000,19.51000000,23.13000000,19.51000000,19.51000000,105779,0,105779,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2063748
20090622,54,XLY,19.28000000,19.31000000,18.93000000,18.93000000,22.44000000,18.93000000,18.93000000,122764,0,122764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2323923
20090623,54,XLY,18.94000000,19.07000000,18.73000000,18.73000000,22.21000000,18.73000000,18.73000000,123781,0,123781,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2318418
20090624,54,XLY,18.98000000,19.22000000,18.80000000,18.84000000,22.34000000,18.84000000,18.84000000,105890,0,105890,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1994968
20090625,54,XLY,18.75000000,19.54000000,18.75000000,19.50000000,23.12000000,19.50000000,19.50000000,107227,0,107227,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2090927
20090626,54,XLY,19.38000000,19.54000000,19.30000000,19.37000000,22.96000000,19.37000000,19.37000000,58889,0,58889,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1140680
20090629,54,XLY,19.42000000,19.70000000,19.30000000,19.61000000,23.25000000,19.61000000,19.61000000,62339,0,62339,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1222468
20090630,54,XLY,19.58000000,19.78000000,19.33000000,19.47000000,23.08000000,19.47000000,19.47000000,77450,0,77450,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1507952
20090701,54,XLY,19.61000000,19.86000000,19.56000000,19.59000000,23.23000000,19.59000000,19.59000000,105487,0,105487,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2066490
20090702,54,XLY,19.39000000,19.59000000,18.80000000,18.80000000,22.29000000,18.80000000,18.80000000,111129,0,111129,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2089225
20090703,54,XLY,19.39000000,19.59000000,18.80000000,18.80000000,22.29000000,22.29000000,18.80000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090706,54,XLY,18.66000000,19.04000000,18.64000000,18.89000000,22.40000000,18.89000000,18.89000000,59677,0,59677,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1127299
20090707,54,XLY,18.94000000,18.94000000,18.38000000,18.39000000,21.80000000,18.39000000,18.39000000,76644,0,76644,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1409483
20090708,54,XLY,18.47000000,18.62000000,18.30000000,18.54000000,21.98000000,18.54000000,18.54000000,127790,0,127790,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2369227
20090709,54,XLY,18.78000000,18.78000000,18.51000000,18.68000000,22.14000000,18.68000000,18.68000000,67340,0,67340,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1257911
20090710,54,XLY,18.40000000,18.84000000,18.40000000,18.64000000,22.10000000,18.64000000,18.64000000,66518,0,66518,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1239896
20090713,54,XLY,18.60000000,18.99000000,18.41000000,18.94000000,22.46000000,18.94000000,18.94000000,88055,0,88055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1667762
20090714,54,XLY,18.84000000,19.28000000,18.84000000,19.24000000,22.81000000,19.24000000,19.24000000,84872,0,84872,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1632937
20090715,54,XLY,19.44000000,19.81000000,19.37000000,19.77000000,23.44000000,19.77000000,19.77000000,94119,0,94119,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1860733
20090716,54,XLY,19.79000000,20.10000000,19.62000000,20.02000000,23.73000000,20.02000000,20.02000000,59373,0,59373,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1188647
20090717,54,XLY,20.02000000,20.08000000,19.90000000,20.05000000,23.77000000,20.05000000,20.05000000,56043,0,56043,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1123662
20090720,54,XLY,20.14000000,20.54000000,20.14000000,20.47000000,24.27000000,20.47000000,20.47000000,73174,0,73174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1497872
20090721,54,XLY,20.58000000,20.67000000,20.13000000,20.47000000,24.27000000,20.47000000,20.47000000,87256,0,87256,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1786130
20090722,54,XLY,20.33000000,20.74000000,20.30000000,20.62000000,24.44000000,20.62000000,20.62000000,64197,0,64197,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1323742
20090723,54,XLY,20.62000000,21.26000000,20.48000000,21.10000000,25.01000000,21.10000000,21.10000000,84407,0,84407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1780988
20090724,54,XLY,20.94000000,21.10000000,20.75000000,21.08000000,24.99000000,21.08000000,21.08000000,53780,0,53780,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1133682
20090727,54,XLY,21.09000000,21.17000000,20.80000000,21.16000000,25.09000000,21.16000000,21.16000000,41844,0,41844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,885419
20090728,54,XLY,21.02000000,21.19000000,20.90000000,21.10000000,25.01000000,21.10000000,21.10000000,53406,0,53406,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1126867
20090729,54,XLY,21.04000000,21.24000000,20.83000000,20.99000000,24.88000000,20.99000000,20.99000000,110392,0,110392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2317128
20090730,54,XLY,21.32000000,21.53000000,21.21000000,21.32000000,25.27000000,21.32000000,21.32000000,151688,0,151688,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3233988
20090731,54,XLY,21.26000000,21.50000000,21.19000000,21.32000000,25.27000000,21.32000000,21.32000000,60578,0,60578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1291523
20090803,54,XLY,21.58000000,21.81000000,21.41000000,21.75000000,25.79000000,21.75000000,21.75000000,66970,0,66970,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1456598
20090804,54,XLY,21.69000000,21.92000000,21.60000000,21.85000000,25.90000000,21.85000000,21.85000000,59495,0,59495,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1299966
20090805,54,XLY,21.92000000,21.92000000,21.42000000,21.66000000,25.68000000,21.66000000,21.66000000,68351,0,68351,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1480483
20090806,54,XLY,21.96000000,22.07000000,21.56000000,21.64000000,25.66000000,21.64000000,21.64000000,56631,0,56631,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1225495
20090807,54,XLY,21.93000000,22.47000000,21.85000000,22.35000000,26.50000000,22.35000000,22.35000000,177138,0,177138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3959034
20090810,54,XLY,22.34000000,22.34000000,21.95000000,22.15000000,26.26000000,22.15000000,22.15000000,101389,0,101389,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2245766
20090811,54,XLY,21.93000000,22.07000000,21.66000000,21.91000000,25.98000000,21.91000000,21.91000000,56979,0,56979,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1248410
20090812,54,XLY,21.96000000,22.29000000,21.81000000,22.07000000,26.17000000,22.07000000,22.07000000,65768,0,65768,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1451500
20090813,54,XLY,22.25000000,22.25000000,21.78000000,22.13000000,26.24000000,22.13000000,22.13000000,62734,0,62734,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1388303
20090814,54,XLY,22.09000000,22.18000000,21.64000000,21.83000000,25.88000000,21.83000000,21.83000000,63749,0,63749,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1391641
20090817,54,XLY,21.37000000,21.37000000,21.04000000,21.14000000,25.06000000,21.14000000,21.14000000,104292,0,104292,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2204733
20090818,54,XLY,21.32000000,21.45000000,21.16000000,21.37000000,25.34000000,21.37000000,21.37000000,68239,0,68239,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1458267
20090819,54,XLY,21.28000000,21.66000000,21.10000000,21.59000000,25.60000000,21.59000000,21.59000000,74127,0,74127,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1600402
20090820,54,XLY,21.69000000,21.84000000,21.53000000,21.75000000,25.79000000,21.75000000,21.75000000,62898,0,62898,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1368032
20090821,54,XLY,21.86000000,22.26000000,21.86000000,22.20000000,26.32000000,22.20000000,22.20000000,45155,0,45155,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1002441
20090824,54,XLY,22.26000000,22.33000000,21.96000000,22.04000000,26.13000000,22.04000000,22.04000000,55186,0,55186,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1216299
20090825,54,XLY,22.08000000,22.51000000,22.07000000,22.27000000,26.40000000,22.27000000,22.27000000,69981,0,69981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1558477
20090826,54,XLY,22.25000000,22.56000000,22.16000000,22.39000000,26.55000000,22.39000000,22.39000000,97276,0,97276,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2178010
20090827,54,XLY,22.38000000,22.54000000,22.03000000,22.44000000,26.60000000,22.44000000,22.44000000,46199,0,46199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1036706
20090828,54,XLY,22.71000000,22.71000000,22.30000000,22.45000000,26.61000000,22.45000000,22.45000000,60870,0,60870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1366532
20090831,54,XLY,22.23000000,22.38000000,21.98000000,22.07000000,26.16000000,22.07000000,22.07000000,39872,0,39872,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,879975
20090901,54,XLY,21.95000000,22.39000000,21.62000000,21.67000000,25.69000000,21.67000000,21.67000000,105535,0,105535,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2286943
20090902,54,XLY,21.53000000,21.69000000,21.42000000,21.56000000,25.56000000,21.56000000,21.56000000,51174,0,51174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1103311
20090903,54,XLY,21.71000000,21.85000000,21.49000000,21.79000000,25.83000000,21.79000000,21.79000000,59119,0,59119,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1288203
20090904,54,XLY,21.85000000,22.18000000,21.77000000,22.18000000,26.30000000,22.18000000,22.18000000,48519,0,48519,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1076151
20090907,54,XLY,21.85000000,22.18000000,21.77000000,22.18000000,26.30000000,26.30000000,22.18000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090908,54,XLY,22.39000000,22.44000000,22.22000000,22.38000000,26.53000000,22.38000000,22.38000000,49843,0,49843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1115486
20090909,54,XLY,22.35000000,22.68000000,22.23000000,22.61000000,26.81000000,22.61000000,22.61000000,54766,0,54766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1238259
20090910,54,XLY,22.66000000,22.96000000,22.53000000,22.92000000,27.17000000,22.92000000,22.92000000,40764,0,40764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,934311
20090911,54,XLY,22.98000000,22.98000000,22.72000000,22.84000000,27.08000000,22.84000000,22.84000000,83838,0,83838,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1914860
20090914,54,XLY,22.74000000,22.99000000,22.58000000,22.92000000,27.17000000,22.92000000,22.92000000,42899,0,42899,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,983245
20090915,54,XLY,22.88000000,23.12000000,22.81000000,23.03000000,27.30000000,23.03000000,23.03000000,65766,0,65766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1514591
20090916,54,XLY,23.08000000,23.50000000,23.04000000,23.47000000,27.82000000,23.47000000,23.47000000,51758,0,51758,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1214760
20090917,54,XLY,23.46000000,23.69000000,23.26000000,23.44000000,27.79000000,23.44000000,23.44000000,71692,0,71692,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1680460
20090918,54,XLY,23.52000000,23.65000000,23.41000000,23.53000000,27.80000000,23.53000000,23.53000000,102158,0,102158,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2403778
20090921,54,XLY,23.47000000,23.56000000,23.22000000,23.43000000,27.69000000,23.43000000,23.43000000,66423,0,66423,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1556291
20090922,54,XLY,23.61000000,23.66000000,23.48000000,23.53000000,27.80000000,23.53000000,23.53000000,81872,0,81872,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1926448
20090923,54,XLY,23.64000000,23.64000000,23.19000000,23.19000000,27.40000000,23.19000000,23.19000000,88533,0,88533,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2053080
20090924,54,XLY,23.31000000,23.36000000,22.83000000,22.97000000,27.14000000,22.97000000,22.97000000,101873,0,101873,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2340023
20090925,54,XLY,22.90000000,23.04000000,22.72000000,22.83000000,26.98000000,22.83000000,22.83000000,87630,0,87630,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2000593
20090928,54,XLY,22.94000000,23.34000000,22.83000000,23.26000000,27.49000000,23.26000000,23.26000000,81826,0,81826,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1903273
20090929,54,XLY,23.30000000,23.53000000,23.20000000,23.37000000,27.62000000,23.37000000,23.37000000,73980,0,73980,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1728913
20090930,54,XLY,23.48000000,23.48000000,22.94000000,23.25000000,27.47000000,23.25000000,23.25000000,85938,0,85938,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1998059
20091001,54,XLY,23.19000000,23.19000000,22.64000000,22.74000000,26.87000000,22.74000000,22.74000000,68358,0,68358,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1554461
20091002,54,XLY,22.48000000,22.61000000,22.39000000,22.45000000,26.53000000,22.45000000,22.45000000,69664,0,69664,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1563957
20091005,54,XLY,22.53000000,22.90000000,22.47000000,22.80000000,26.94000000,22.80000000,22.80000000,60080,0,60080,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1369824
20091006,54,XLY,22.95000000,23.33000000,22.88000000,23.14000000,27.35000000,23.14000000,23.14000000,54985,0,54985,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1272353
20091007,54,XLY,23.10000000,23.28000000,23.03000000,23.16000000,27.37000000,23.16000000,23.16000000,48485,0,48485,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1122913
20091008,54,XLY,23.29000000,23.71000000,23.26000000,23.53000000,27.81000000,23.53000000,23.53000000,51881,0,51881,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1220760
20091009,54,XLY,23.54000000,23.56000000,23.36000000,23.53000000,27.80000000,23.53000000,23.53000000,36017,0,36017,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,847480
20091012,54,XLY,23.68000000,23.80000000,23.50000000,23.64000000,27.94000000,23.64000000,23.64000000,32824,0,32824,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,775959
20091013,54,XLY,23.56000000,23.77000000,23.51000000,23.69000000,27.99000000,23.69000000,23.69000000,46225,0,46225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1095070
20091014,54,XLY,23.97000000,24.09000000,23.83000000,23.98000000,28.34000000,23.98000000,23.98000000,73732,0,73732,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1768093
20091015,54,XLY,23.88000000,24.08000000,23.83000000,24.02000000,28.38000000,24.02000000,24.02000000,43612,0,43612,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1047560
20091016,54,XLY,23.86000000,24.02000000,23.67000000,23.97000000,28.33000000,23.97000000,23.97000000,49831,0,49831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1194449
20091019,54,XLY,24.03000000,24.35000000,23.92000000,24.24000000,28.65000000,24.24000000,24.24000000,47304,0,47304,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1146649
20091020,54,XLY,24.24000000,24.26000000,23.86000000,24.00000000,28.36000000,24.00000000,24.00000000,57574,0,57574,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1381776
20091021,54,XLY,23.97000000,24.32000000,23.63000000,23.69000000,27.99000000,23.69000000,23.69000000,82641,0,82641,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1957765
20091022,54,XLY,23.69000000,24.15000000,23.57000000,24.00000000,28.36000000,24.00000000,24.00000000,90079,0,90079,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2161896
20091023,54,XLY,24.24000000,24.30000000,23.79000000,23.91000000,28.25000000,23.91000000,23.91000000,63825,0,63825,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1526056
20091026,54,XLY,23.86000000,24.31000000,23.65000000,23.76000000,28.08000000,23.76000000,23.76000000,99736,0,99736,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2369727
