Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130219,54,AAPL,14.31000000,14.36000000,14.09000000,14.28000000,459.99000000,14.28000000,14.28000000,5014946,0,5014946,0,"Technology","Technology/Hardware","Common Stock",431957289,939058,0.000,0.000,0.000,0.000,N/A,N/A,71613429
20130220,54,AAPL,14.20000000,14.20000000,13.93000000,13.93000000,448.85000000,13.93000000,13.93000000,5481232,0,5481232,0,"Technology","Technology/Hardware","Common Stock",421496183,939058,0.000,0.000,0.000,0.000,N/A,N/A,76353562
20130221,54,AAPL,13.84000000,13.94000000,13.74000000,13.84000000,446.06000000,13.84000000,13.84000000,5146122,0,5146122,0,"Technology","Technology/Hardware","Common Stock",418876211,939058,0.000,0.000,0.000,0.000,N/A,N/A,71222328
20130222,54,AAPL,13.94000000,14.02000000,13.86000000,13.99000000,450.81000000,13.99000000,13.99000000,3805136,0,3805136,0,"Technology","Technology/Hardware","Common Stock",423336737,939058,0.000,0.000,0.000,0.000,N/A,N/A,53233853
20130225,54,AAPL,14.09000000,14.12000000,13.73000000,13.74000000,442.80000000,13.74000000,13.74000000,4287598,0,4287598,0,"Technology","Technology/Hardware","Common Stock",415814882,939058,0.000,0.000,0.000,0.000,N/A,N/A,58911597
20130226,54,AAPL,13.77000000,14.01000000,13.58000000,13.93000000,448.97000000,13.93000000,13.93000000,5771198,0,5771198,0,"Technology","Technology/Hardware","Common Stock",421608870,939058,0.000,0.000,0.000,0.000,N/A,N/A,80392788
20130227,54,AAPL,13.92000000,14.04000000,13.68000000,13.80000000,444.57000000,13.80000000,13.80000000,6759159,0,6759159,0,"Technology","Technology/Hardware","Common Stock",417477015,939058,0.000,0.000,0.000,0.000,N/A,N/A,93276394
20130228,54,AAPL,13.78000000,13.90000000,13.70000000,13.70000000,441.40000000,13.70000000,13.70000000,3711467,0,3711467,0,"Technology","Technology/Hardware","Common Stock",414500201,939058,0.000,0.000,0.000,0.000,N/A,N/A,50847098
20130301,54,AAPL,13.59000000,13.60000000,13.34000000,13.36000000,430.47000000,13.36000000,13.36000000,6357511,0,6357511,0,"Technology","Technology/Hardware","Common Stock",404236297,939058,0.000,0.000,0.000,0.000,N/A,N/A,84936347
20130304,54,AAPL,13.28000000,13.29000000,13.00000000,13.04000000,420.05000000,13.04000000,13.04000000,6706283,0,6706283,0,"Technology","Technology/Hardware","Common Stock",394451313,939058,0.000,0.000,0.000,0.000,N/A,N/A,87449930
20130305,54,AAPL,13.08000000,13.51000000,13.06000000,13.38000000,431.14000000,13.38000000,13.38000000,7347019,0,7347019,0,"Technology","Technology/Hardware","Common Stock",404865466,939058,0.000,0.000,0.000,0.000,N/A,N/A,98303114
20130306,54,AAPL,13.48000000,13.51000000,13.17000000,13.21000000,425.66000000,13.21000000,13.21000000,5296503,0,5296503,0,"Technology","Technology/Hardware","Common Stock",399719428,939058,0.000,0.000,0.000,0.000,N/A,N/A,69966805
20130307,54,AAPL,13.17000000,13.41000000,13.07000000,13.36000000,430.58000000,13.36000000,13.36000000,5391139,0,5391139,0,"Technology","Technology/Hardware","Common Stock",404339594,939058,0.000,0.000,0.000,0.000,N/A,N/A,72025617
20130308,54,AAPL,13.34000000,13.51000000,13.30000000,13.40000000,431.72000000,13.40000000,13.40000000,4505129,0,4505129,0,"Technology","Technology/Hardware","Common Stock",405410120,939058,0.000,0.000,0.000,0.000,N/A,N/A,60368729
20130311,54,AAPL,13.34000000,13.62000000,13.19000000,13.59000000,437.87000000,13.59000000,13.59000000,5457452,0,5457452,0,"Technology","Technology/Hardware","Common Stock",411185326,939058,0.000,0.000,0.000,0.000,N/A,N/A,74166773
20130312,54,AAPL,13.52000000,13.62000000,13.27000000,13.30000000,428.43000000,13.30000000,13.30000000,5361656,0,5361656,0,"Technology","Technology/Hardware","Common Stock",402320619,939058,0.000,0.000,0.000,0.000,N/A,N/A,71310025
20130313,54,AAPL,13.30000000,13.48000000,13.20000000,13.29000000,428.35000000,13.29000000,13.29000000,4667012,0,4667012,0,"Technology","Technology/Hardware","Common Stock",402245494,939058,0.000,0.000,0.000,0.000,N/A,N/A,62024589
20130314,54,AAPL,13.43000000,13.49000000,13.36000000,13.42000000,432.50000000,13.42000000,13.42000000,3496965,0,3496965,0,"Technology","Technology/Hardware","Common Stock",406142585,939058,0.000,0.000,0.000,0.000,N/A,N/A,46929270
20130315,54,AAPL,13.59000000,13.79000000,13.57000000,13.77000000,443.66000000,13.77000000,13.77000000,7410625,0,7410625,0,"Technology","Technology/Hardware","Common Stock",416622472,939058,0.000,0.000,0.000,0.000,N/A,N/A,102044306
20130318,54,AAPL,13.70000000,14.20000000,13.69000000,14.14000000,455.72000000,14.14000000,14.14000000,6976046,0,6976046,0,"Technology","Technology/Hardware","Common Stock",427947512,939058,0.000,0.000,0.000,0.000,N/A,N/A,98641290
20130319,54,AAPL,14.26000000,14.31000000,13.92000000,14.10000000,454.49000000,14.10000000,14.10000000,6062067,0,6062067,0,"Technology","Technology/Hardware","Common Stock",426792470,939058,0.000,0.000,0.000,0.000,N/A,N/A,85475145
20130320,54,AAPL,14.20000000,14.20000000,13.95000000,14.03000000,452.08000000,14.03000000,14.03000000,3552032,0,3552032,0,"Technology","Technology/Hardware","Common Stock",424529341,939058,0.000,0.000,0.000,0.000,N/A,N/A,49835009
20130321,54,AAPL,13.97000000,14.21000000,13.97000000,14.05000000,452.73000000,14.05000000,14.05000000,4410460,0,4410460,0,"Technology","Technology/Hardware","Common Stock",425139728,939058,0.000,0.000,0.000,0.000,N/A,N/A,61966963
20130322,54,AAPL,14.11000000,14.34000000,14.06000000,14.34000000,461.91000000,14.34000000,14.34000000,4546824,0,4546824,0,"Technology","Technology/Hardware","Common Stock",433760281,939058,0.000,0.000,0.000,0.000,N/A,N/A,65201456
20130325,54,AAPL,14.42000000,14.58000000,14.33000000,14.39000000,463.58000000,14.39000000,14.39000000,5767009,0,5767009,0,"Technology","Technology/Hardware","Common Stock",435328508,939058,0.000,0.000,0.000,0.000,N/A,N/A,82987260
20130326,54,AAPL,14.44000000,14.46000000,14.29000000,14.31000000,461.14000000,14.31000000,14.31000000,3386701,0,3386701,0,"Technology","Technology/Hardware","Common Stock",433037206,939058,0.000,0.000,0.000,0.000,N/A,N/A,48463691
20130327,54,AAPL,14.17000000,14.18000000,13.99000000,14.03000000,452.08000000,14.03000000,14.03000000,3811839,0,3811839,0,"Technology","Technology/Hardware","Common Stock",424529341,939058,0.000,0.000,0.000,0.000,N/A,N/A,53480101
20130328,54,AAPL,13.96000000,14.02000000,13.71000000,13.74000000,442.66000000,13.74000000,13.74000000,5096146,0,5096146,0,"Technology","Technology/Hardware","Common Stock",415683414,939058,0.000,0.000,0.000,0.000,N/A,N/A,70021046
20130329,54,AAPL,13.96000000,14.02000000,13.71000000,13.74000000,442.66000000,442.66000000,13.74000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130401,54,AAPL,13.71000000,13.77000000,13.27000000,13.31000000,428.91000000,13.31000000,13.31000000,4484990,0,4484990,0,"Technology","Technology/Hardware","Common Stock",402771367,939058,0.000,0.000,0.000,0.000,N/A,N/A,59695217
20130402,54,AAPL,13.27000000,13.60000000,13.23000000,13.34000000,429.79000000,13.34000000,13.34000000,6093645,0,6093645,0,"Technology","Technology/Hardware","Common Stock",403597738,939058,0.000,0.000,0.000,0.000,N/A,N/A,81289224
20130403,54,AAPL,13.39000000,13.57000000,13.35000000,13.41000000,431.99000000,13.41000000,13.41000000,4179847,0,4179847,0,"Technology","Technology/Hardware","Common Stock",405663665,939058,0.000,0.000,0.000,0.000,N/A,N/A,56051748
20130404,54,AAPL,13.46000000,13.50000000,13.20000000,13.27000000,427.72000000,13.27000000,13.27000000,4124973,0,4124973,0,"Technology","Technology/Hardware","Common Stock",401653888,939058,0.000,0.000,0.000,0.000,N/A,N/A,54738392
20130405,54,AAPL,13.17000000,13.19000000,13.02000000,13.13000000,423.20000000,13.13000000,13.13000000,4415519,0,4415519,0,"Technology","Technology/Hardware","Common Stock",397409346,939058,0.000,0.000,0.000,0.000,N/A,N/A,57975764
20130408,54,AAPL,13.19000000,13.27000000,13.11000000,13.23000000,426.21000000,13.23000000,13.23000000,3461907,0,3461907,0,"Technology","Technology/Hardware","Common Stock",400235910,939058,0.000,0.000,0.000,0.000,N/A,N/A,45801030
20130409,54,AAPL,13.23000000,13.30000000,13.12000000,13.25000000,426.98000000,13.25000000,13.25000000,3528478,0,3528478,0,"Technology","Technology/Hardware","Common Stock",400958985,939058,0.000,0.000,0.000,0.000,N/A,N/A,46752334
20130410,54,AAPL,13.29000000,13.56000000,13.22000000,13.52000000,435.69000000,13.52000000,13.52000000,4326135,0,4326135,0,"Technology","Technology/Hardware","Common Stock",409138180,939058,0.000,0.000,0.000,0.000,N/A,N/A,58489345
20130411,54,AAPL,13.46000000,13.59000000,13.38000000,13.48000000,434.33000000,13.48000000,13.48000000,3778779,0,3778779,0,"Technology","Technology/Hardware","Common Stock",407861061,939058,0.000,0.000,0.000,0.000,N/A,N/A,50937941
20130412,54,AAPL,13.47000000,13.47000000,13.32000000,13.34000000,429.80000000,13.34000000,13.34000000,2745933,0,2745933,0,"Technology","Technology/Hardware","Common Stock",403431340,938649,0.000,0.000,0.000,0.000,N/A,N/A,36630746
20130415,54,AAPL,13.25000000,13.28000000,13.02000000,13.03000000,419.85000000,13.03000000,13.03000000,3653983,0,3653983,0,"Technology","Technology/Hardware","Common Stock",394091783,938649,0.000,0.000,0.000,0.000,N/A,N/A,47611398
20130416,54,AAPL,13.08000000,13.24000000,13.05000000,13.23000000,426.24000000,13.23000000,13.23000000,3518779,0,3518779,0,"Technology","Technology/Hardware","Common Stock",400089750,938649,0.000,0.000,0.000,0.000,N/A,N/A,46553446
20130417,54,AAPL,13.04000000,13.05000000,12.36000000,12.50000000,402.80000000,12.50000000,12.50000000,10875593,0,10875593,0,"Technology","Technology/Hardware","Common Stock",378087817,938649,0.000,0.000,0.000,0.000,N/A,N/A,135944913
20130418,54,AAPL,12.57000000,12.59000000,12.10000000,12.17000000,392.05000000,12.17000000,12.17000000,7667693,0,7667693,0,"Technology","Technology/Hardware","Common Stock",367997340,938649,0.000,0.000,0.000,0.000,N/A,N/A,93315824
20130419,54,AAPL,12.04000000,12.40000000,11.95000000,12.12000000,390.53000000,12.12000000,12.12000000,7011458,0,7011458,0,"Technology","Technology/Hardware","Common Stock",366570594,938649,0.000,0.000,0.000,0.000,N/A,N/A,84978871
20130422,54,AAPL,12.19000000,12.48000000,12.14000000,12.37000000,398.67000000,12.37000000,12.37000000,4947473,0,4947473,0,"Technology","Technology/Hardware","Common Stock",374211197,938649,0.000,0.000,0.000,0.000,N/A,N/A,61200241
20130423,54,AAPL,12.54000000,12.67000000,12.38000000,12.60000000,406.13000000,12.60000000,12.60000000,7643977,0,7643977,0,"Technology","Technology/Hardware","Common Stock",381213518,938649,0.000,0.000,0.000,0.000,N/A,N/A,96314110
20130424,54,AAPL,12.21000000,12.89000000,12.18000000,12.58000000,405.46000000,12.58000000,12.58000000,11158632,0,11158632,0,"Technology","Technology/Hardware","Common Stock",380584624,938649,0.000,0.000,0.000,0.000,N/A,N/A,140375591
20130425,54,AAPL,12.76000000,12.85000000,12.63000000,12.67000000,408.38000000,12.67000000,12.67000000,4428666,0,4428666,0,"Technology","Technology/Hardware","Common Stock",383325479,938649,0.000,0.000,0.000,0.000,N/A,N/A,56111198
20130426,54,AAPL,12.72000000,13.00000000,12.67000000,12.95000000,417.20000000,12.95000000,12.95000000,8793145,0,8793145,0,"Technology","Technology/Hardware","Common Stock",391604363,938649,0.000,0.000,0.000,0.000,N/A,N/A,113871228
20130429,54,AAPL,13.05000000,13.46000000,13.03000000,13.35000000,430.12000000,13.35000000,13.35000000,7368801,0,7368801,0,"Technology","Technology/Hardware","Common Stock",403731708,938649,0.000,0.000,0.000,0.000,N/A,N/A,98373493
20130430,54,AAPL,13.50000000,13.82000000,13.41000000,13.74000000,442.78000000,13.74000000,13.74000000,7958142,0,7958142,0,"Technology","Technology/Hardware","Common Stock",415615004,938649,0.000,0.000,0.000,0.000,N/A,N/A,109344871
20130501,54,AAPL,13.79000000,13.81000000,13.48000000,13.63000000,439.29000000,13.63000000,13.63000000,5833451,0,5833451,0,"Technology","Technology/Hardware","Common Stock",412339119,938649,0.000,0.000,0.000,0.000,N/A,N/A,79509937
20130502,54,AAPL,13.71000000,13.92000000,13.67000000,13.83000000,445.52000000,13.83000000,13.83000000,4854352,0,4854352,0,"Technology","Technology/Hardware","Common Stock",418186902,938649,0.000,0.000,0.000,0.000,N/A,N/A,67135688
20130503,54,AAPL,14.01000000,14.07000000,13.94000000,13.96000000,449.98000000,13.96000000,13.96000000,4157807,0,4157807,0,"Technology","Technology/Hardware","Common Stock",422373277,938649,0.000,0.000,0.000,0.000,N/A,N/A,58042986
20130506,54,AAPL,14.14000000,14.34000000,14.10000000,14.30000000,460.71000000,14.30000000,14.30000000,5715293,0,5715293,0,"Technology","Technology/Hardware","Common Stock",432444981,938649,0.000,0.000,0.000,0.000,N/A,N/A,81728690
20130507,54,AAPL,14.43000000,14.45000000,14.08000000,14.23000000,458.66000000,14.23000000,14.23000000,5566975,0,5566975,0,"Technology","Technology/Hardware","Common Stock",430520750,938649,0.000,0.000,0.000,0.000,N/A,N/A,79218054
20130508,54,AAPL,14.25000000,14.44000000,14.15000000,14.40000000,463.84000000,14.40000000,14.40000000,5438602,0,5438602,0,"Technology","Technology/Hardware","Common Stock",435382952,938649,0.000,0.000,0.000,0.000,N/A,N/A,78315869
20130509,54,AAPL,14.36000000,14.46000000,14.23000000,14.27000000,456.77000000,14.27000000,14.27000000,4555595,0,4555595,0,"Technology","Technology/Hardware","Common Stock",428746704,938649,0.000,0.000,0.000,0.000,N/A,N/A,65008341
20130510,54,AAPL,14.31000000,14.36000000,14.07000000,14.15000000,452.97000000,14.15000000,14.15000000,3828099,0,3828099,0,"Technology","Technology/Hardware","Common Stock",425179838,938649,0.000,0.000,0.000,0.000,N/A,N/A,54167601
20130513,54,AAPL,14.11000000,14.30000000,14.10000000,14.21000000,454.74000000,14.21000000,14.21000000,3623426,0,3623426,0,"Technology","Technology/Hardware","Common Stock",426841246,938649,0.000,0.000,0.000,0.000,N/A,N/A,51488883
20130514,54,AAPL,14.18000000,14.22000000,13.81000000,13.87000000,443.86000000,13.87000000,13.87000000,5111548,0,5111548,0,"Technology","Technology/Hardware","Common Stock",416628745,938649,0.000,0.000,0.000,0.000,N/A,N/A,70897171
20130515,54,AAPL,13.72000000,13.78000000,13.19000000,13.40000000,428.85000000,13.40000000,13.40000000,8478284,0,8478284,0,"Technology","Technology/Hardware","Common Stock",402539624,938649,0.000,0.000,0.000,0.000,N/A,N/A,113609006
20130516,54,AAPL,13.22000000,13.68000000,13.09000000,13.58000000,434.58000000,13.58000000,13.58000000,6895956,0,6895956,0,"Technology","Technology/Hardware","Common Stock",407918082,938649,0.000,0.000,0.000,0.000,N/A,N/A,93647082
20130517,54,AAPL,13.72000000,13.75000000,13.46000000,13.54000000,433.26000000,13.54000000,13.54000000,4891894,0,4891894,0,"Technology","Technology/Hardware","Common Stock",406679066,938649,0.000,0.000,0.000,0.000,N/A,N/A,66236245
20130520,54,AAPL,13.49000000,13.93000000,13.44000000,13.84000000,442.93000000,13.84000000,13.84000000,5162540,0,5162540,0,"Technology","Technology/Hardware","Common Stock",415755802,938649,0.000,0.000,0.000,0.000,N/A,N/A,71449554
20130521,54,AAPL,13.69000000,13.92000000,13.56000000,13.74000000,439.66000000,13.74000000,13.74000000,5213340,0,5213340,0,"Technology","Technology/Hardware","Common Stock",412686419,938649,0.000,0.000,0.000,0.000,N/A,N/A,71631292
20130522,54,AAPL,13.87000000,14.01000000,13.69000000,13.79000000,441.35000000,13.79000000,13.79000000,5064909,0,5064909,0,"Technology","Technology/Hardware","Common Stock",414272736,938649,0.000,0.000,0.000,0.000,N/A,N/A,69845095
20130523,54,AAPL,13.62000000,13.94000000,13.61000000,13.81000000,442.14000000,13.81000000,13.81000000,4035813,0,4035813,0,"Technology","Technology/Hardware","Common Stock",415014269,938649,0.000,0.000,0.000,0.000,N/A,N/A,55734578
20130524,54,AAPL,13.77000000,13.92000000,13.76000000,13.91000000,445.15000000,13.91000000,13.91000000,3157197,0,3157197,0,"Technology","Technology/Hardware","Common Stock",417839602,938649,0.000,0.000,0.000,0.000,N/A,N/A,43916610
20130527,54,AAPL,13.77000000,13.92000000,13.76000000,13.91000000,445.15000000,445.15000000,13.91000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130528,54,AAPL,14.05000000,14.09000000,13.77000000,13.79000000,441.44000000,13.79000000,13.79000000,4414494,0,4414494,0,"Technology","Technology/Hardware","Common Stock",414357215,938649,0.000,0.000,0.000,0.000,N/A,N/A,60875872
20130529,54,AAPL,13.75000000,13.98000000,13.73000000,13.90000000,444.95000000,13.90000000,13.90000000,3779219,0,3779219,0,"Technology","Technology/Hardware","Common Stock",417651873,938649,0.000,0.000,0.000,0.000,N/A,N/A,52531144
20130530,54,AAPL,13.92000000,14.20000000,13.89000000,14.11000000,451.58000000,14.11000000,14.11000000,4041511,0,4041511,0,"Technology","Technology/Hardware","Common Stock",423875115,938649,0.000,0.000,0.000,0.000,N/A,N/A,57025720
20130531,54,AAPL,14.14000000,14.28000000,14.04000000,14.05000000,449.73000000,14.05000000,14.05000000,4393431,0,4393431,0,"Technology","Technology/Hardware","Common Stock",422138615,938649,0.000,0.000,0.000,0.000,N/A,N/A,61727706
20130603,54,AAPL,14.08000000,14.13000000,13.82000000,14.08000000,450.72000000,14.08000000,14.08000000,4256811,0,4256811,0,"Technology","Technology/Hardware","Common Stock",423067877,938649,0.000,0.000,0.000,0.000,N/A,N/A,59935899
20130604,54,AAPL,14.16000000,14.20000000,13.98000000,14.04000000,449.31000000,14.04000000,14.04000000,3346538,0,3346538,0,"Technology","Technology/Hardware","Common Stock",421744382,938649,0.000,0.000,0.000,0.000,N/A,N/A,46985394
20130605,54,AAPL,13.92000000,14.08000000,13.86000000,13.91000000,445.11000000,13.91000000,13.91000000,3322082,0,3322082,0,"Technology","Technology/Hardware","Common Stock",417802056,938649,0.000,0.000,0.000,0.000,N/A,N/A,46210161
20130606,54,AAPL,13.92000000,13.96000000,13.56000000,13.70000000,438.46000000,13.70000000,13.70000000,4766478,0,4766478,0,"Technology","Technology/Hardware","Common Stock",411560041,938649,0.000,0.000,0.000,0.000,N/A,N/A,65300749
20130607,54,AAPL,13.64000000,13.85000000,13.52000000,13.80000000,441.81000000,13.80000000,13.80000000,4624737,0,4624737,0,"Technology","Technology/Hardware","Common Stock",414704515,938649,0.000,0.000,0.000,0.000,N/A,N/A,63821371
20130610,54,AAPL,13.89000000,14.03000000,13.65000000,13.71000000,438.89000000,13.71000000,13.71000000,5146247,0,5146247,0,"Technology","Technology/Hardware","Common Stock",411963660,938649,0.000,0.000,0.000,0.000,N/A,N/A,70555046
20130611,54,AAPL,13.61000000,13.83000000,13.54000000,13.67000000,437.60000000,13.67000000,13.67000000,3270898,0,3270898,0,"Technology","Technology/Hardware","Common Stock",410752802,938649,0.000,0.000,0.000,0.000,N/A,N/A,44713176
