Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20140121,54,XLU,29.22000000,29.45000000,29.19000000,29.43000000,38.48000000,29.43000000,29.43000000,74890,0,74890,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2204013
20140122,54,XLU,29.45000000,29.55000000,29.38000000,29.46000000,38.52000000,29.46000000,29.46000000,97732,0,97732,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2879185
20140123,54,XLU,29.41000000,29.45000000,29.21000000,29.38000000,38.41000000,29.38000000,29.38000000,123217,0,123217,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3620115
20140124,54,XLU,29.32000000,29.49000000,29.05000000,29.05000000,37.98000000,29.05000000,29.05000000,196355,0,196355,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5704113
20140127,54,XLU,29.10000000,29.24000000,29.01000000,29.12000000,38.07000000,29.12000000,29.12000000,110115,0,110115,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3206549
20140128,54,XLU,29.19000000,29.24000000,29.08000000,29.22000000,38.21000000,29.22000000,29.22000000,103313,0,103313,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3018806
20140129,54,XLU,29.10000000,29.35000000,29.09000000,29.21000000,38.19000000,29.21000000,29.21000000,144382,0,144382,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4217398
20140130,54,XLU,29.25000000,29.70000000,29.25000000,29.66000000,38.78000000,29.66000000,29.66000000,109855,0,109855,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3258299
20140131,54,XLU,29.48000000,29.97000000,29.36000000,29.90000000,39.10000000,29.90000000,29.90000000,183227,0,183227,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5478487
20140203,54,XLU,29.97000000,30.29000000,29.63000000,29.67000000,38.79000000,29.67000000,29.67000000,268761,0,268761,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7974139
20140204,54,XLU,29.81000000,29.81000000,29.36000000,29.49000000,38.56000000,29.49000000,29.49000000,142673,0,142673,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4207427
20140205,54,XLU,29.43000000,29.48000000,29.26000000,29.36000000,38.39000000,29.36000000,29.36000000,102131,0,102131,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2998566
20140206,54,XLU,29.41000000,29.59000000,29.31000000,29.58000000,38.67000000,29.58000000,29.58000000,137798,0,137798,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4076065
20140207,54,XLU,29.67000000,29.76000000,29.55000000,29.74000000,38.88000000,29.74000000,29.74000000,131547,0,131547,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3912208
20140210,54,XLU,29.63000000,29.97000000,29.54000000,29.96000000,39.17000000,29.96000000,29.96000000,95793,0,95793,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2869958
20140211,54,XLU,29.97000000,30.34000000,29.91000000,30.24000000,39.54000000,30.24000000,30.24000000,132034,0,132034,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3992708
20140212,54,XLU,30.23000000,30.33000000,30.10000000,30.28000000,39.59000000,30.28000000,30.28000000,76082,0,76082,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2303763
20140213,54,XLU,30.16000000,30.64000000,30.14000000,30.61000000,40.02000000,30.61000000,30.61000000,107334,0,107334,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3285494
20140214,54,XLU,30.54000000,30.83000000,30.48000000,30.81000000,40.28000000,30.81000000,30.81000000,94655,0,94655,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2916321
20140217,54,XLU,30.54000000,30.83000000,30.48000000,30.81000000,40.28000000,40.28000000,30.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140218,54,XLU,30.88000000,31.01000000,30.82000000,30.91000000,40.42000000,30.91000000,30.91000000,127301,0,127301,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3934874
20140219,54,XLU,30.89000000,31.07000000,30.67000000,30.74000000,40.19000000,30.74000000,30.74000000,135610,0,135610,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4168651
20140220,54,XLU,30.73000000,31.08000000,30.72000000,30.98000000,40.50000000,30.98000000,30.98000000,125804,0,125804,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3897408
20140221,54,XLU,31.00000000,31.30000000,30.98000000,31.01000000,40.55000000,31.01000000,31.01000000,120417,0,120417,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3734131
20140224,54,XLU,31.05000000,31.31000000,30.92000000,30.94000000,40.45000000,30.94000000,30.94000000,92855,0,92855,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2872934
20140225,54,XLU,31.00000000,31.18000000,30.85000000,30.90000000,40.40000000,30.90000000,30.90000000,85917,0,85917,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2654835
20140226,54,XLU,31.05000000,31.07000000,30.77000000,30.80000000,40.27000000,30.80000000,30.80000000,128540,0,128540,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3959032
20140227,54,XLU,30.76000000,30.94000000,30.62000000,30.72000000,40.17000000,30.72000000,30.72000000,90366,0,90366,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2776044
20140228,54,XLU,30.78000000,31.00000000,30.76000000,30.94000000,40.45000000,30.94000000,30.94000000,115478,0,115478,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3572889
20140303,54,XLU,30.81000000,30.91000000,30.59000000,30.63000000,40.05000000,30.63000000,30.63000000,186151,0,186151,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5701805
20140304,54,XLU,30.83000000,30.97000000,30.78000000,30.85000000,40.34000000,30.85000000,30.85000000,127295,0,127295,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3927051
20140305,54,XLU,30.81000000,30.88000000,30.62000000,30.65000000,40.07000000,30.65000000,30.65000000,118127,0,118127,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3620593
20140306,54,XLU,30.71000000,30.77000000,30.40000000,30.49000000,39.87000000,30.49000000,30.49000000,179971,0,179971,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5487316
20140307,54,XLU,30.38000000,30.59000000,30.23000000,30.59000000,39.99000000,30.59000000,30.59000000,180597,0,180597,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5524462
20140310,54,XLU,30.49000000,30.63000000,30.39000000,30.51000000,39.89000000,30.51000000,30.51000000,143621,0,143621,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4381877
20140311,54,XLU,30.55000000,30.59000000,30.29000000,30.42000000,39.78000000,30.42000000,30.42000000,103567,0,103567,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3150508
20140312,54,XLU,30.38000000,30.81000000,30.38000000,30.81000000,40.28000000,30.81000000,30.81000000,101959,0,101959,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3141357
20140313,54,XLU,30.83000000,31.20000000,30.78000000,31.13000000,40.70000000,31.13000000,31.13000000,280245,0,280245,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8724027
20140314,54,XLU,31.03000000,31.37000000,31.01000000,31.27000000,40.89000000,31.27000000,31.27000000,167572,0,167572,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5239976
20140317,54,XLU,31.34000000,31.51000000,31.17000000,31.48000000,41.16000000,31.48000000,31.48000000,125963,0,125963,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3965315
20140318,54,XLU,31.50000000,31.56000000,31.36000000,31.43000000,41.10000000,31.43000000,31.43000000,104266,0,104266,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3277080
20140319,54,XLU,31.44000000,31.50000000,30.81000000,30.94000000,40.45000000,30.94000000,30.94000000,334263,0,334263,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10342097
20140320,54,XLU,30.85000000,31.01000000,30.63000000,31.01000000,40.54000000,31.01000000,31.01000000,164793,0,164793,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5110231
20140321,54,XLU,31.17000000,31.55000000,31.13000000,31.24000000,40.51000000,31.24000000,31.24000000,178931,0,178931,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5589804
20140324,54,XLU,31.26000000,31.46000000,31.12000000,31.33000000,40.62000000,31.33000000,31.33000000,129598,0,129598,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4060305
20140325,54,XLU,31.39000000,31.50000000,31.16000000,31.46000000,40.79000000,31.46000000,31.46000000,135473,0,135473,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4261981
20140326,54,XLU,31.50000000,31.57000000,31.32000000,31.33000000,40.62000000,31.33000000,31.33000000,101356,0,101356,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3175483
20140327,54,XLU,31.31000000,31.60000000,31.23000000,31.58000000,40.95000000,31.58000000,31.58000000,174033,0,174033,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5495962
20140328,54,XLU,31.52000000,31.65000000,31.45000000,31.63000000,41.01000000,31.63000000,31.63000000,99864,0,99864,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3158698
20140331,54,XLU,31.80000000,32.10000000,31.68000000,31.97000000,41.46000000,31.97000000,31.97000000,112850,0,112850,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3607815
20140401,54,XLU,31.99000000,31.99000000,31.63000000,31.75000000,41.17000000,31.75000000,31.75000000,131456,0,131456,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4173728
20140402,54,XLU,31.70000000,31.82000000,31.57000000,31.70000000,41.11000000,31.70000000,31.70000000,151159,0,151159,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4791740
20140403,54,XLU,31.71000000,31.90000000,31.67000000,31.80000000,41.24000000,31.80000000,31.80000000,71017,0,71017,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2258341
20140404,54,XLU,31.94000000,32.33000000,31.87000000,31.97000000,41.46000000,31.97000000,31.97000000,176611,0,176611,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5646254
20140407,54,XLU,31.95000000,32.27000000,31.90000000,31.92000000,41.39000000,31.92000000,31.92000000,173555,0,173555,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5539876
20140408,54,XLU,31.93000000,32.42000000,31.70000000,32.37000000,41.98000000,32.37000000,32.37000000,153829,0,153829,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4979445
20140409,54,XLU,32.34000000,32.44000000,31.97000000,32.31000000,41.89000000,32.31000000,32.31000000,234983,0,234983,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7592301
20140410,54,XLU,32.33000000,32.56000000,32.07000000,32.18000000,41.73000000,32.18000000,32.18000000,207486,0,207486,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6676899
20140411,54,XLU,32.17000000,32.37000000,32.08000000,32.15000000,41.69000000,32.15000000,32.15000000,231115,0,231115,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7430347
20140414,54,XLU,32.30000000,32.45000000,32.12000000,32.34000000,41.94000000,32.34000000,32.34000000,124958,0,124958,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4041142
20140415,54,XLU,32.34000000,32.79000000,32.34000000,32.79000000,42.52000000,32.79000000,32.79000000,194828,0,194828,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6388410
20140416,54,XLU,32.78000000,33.03000000,32.72000000,33.03000000,42.83000000,33.03000000,33.03000000,160969,0,160969,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5316806
20140417,54,XLU,32.93000000,33.10000000,32.58000000,32.62000000,42.30000000,32.62000000,32.62000000,233266,0,233266,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7609137
20140418,54,XLU,32.93000000,33.10000000,32.58000000,32.62000000,42.30000000,42.30000000,32.62000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140421,54,XLU,32.62000000,32.85000000,32.43000000,32.58000000,42.25000000,32.58000000,32.58000000,143366,0,143366,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4670864
20140422,54,XLU,32.64000000,32.66000000,32.42000000,32.63000000,42.31000000,32.63000000,32.63000000,139535,0,139535,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4553027
20140423,54,XLU,32.63000000,33.00000000,32.59000000,32.64000000,42.33000000,32.64000000,32.64000000,220647,0,220647,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7201918
20140424,54,XLU,32.67000000,32.95000000,32.49000000,32.87000000,42.62000000,32.87000000,32.87000000,145999,0,145999,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4798987
20140425,54,XLU,32.85000000,33.25000000,32.85000000,33.25000000,43.11000000,33.25000000,33.25000000,213388,0,213388,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7095151
20140428,54,XLU,33.20000000,33.46000000,33.13000000,33.41000000,43.32000000,33.41000000,33.41000000,241442,0,241442,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8066577
20140429,54,XLU,33.37000000,33.52000000,33.17000000,33.27000000,43.14000000,33.27000000,33.27000000,226486,0,226486,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7535189
20140430,54,XLU,33.25000000,33.55000000,33.25000000,33.32000000,43.21000000,33.32000000,33.32000000,283045,0,283045,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9431059
20140501,54,XLU,33.32000000,33.56000000,33.10000000,33.46000000,43.39000000,33.46000000,33.46000000,245126,0,245126,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8201916
20140502,54,XLU,33.23000000,33.28000000,32.63000000,32.78000000,42.50000000,32.78000000,32.78000000,362194,0,362194,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11872719
20140505,54,XLU,32.74000000,33.09000000,32.73000000,33.07000000,42.88000000,33.07000000,33.07000000,193391,0,193391,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6395440
20140506,54,XLU,33.01000000,33.12000000,32.88000000,32.91000000,42.67000000,32.91000000,32.91000000,136732,0,136732,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4499850
20140507,54,XLU,32.98000000,33.46000000,32.95000000,33.44000000,43.36000000,33.44000000,33.44000000,177127,0,177127,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5923127
20140508,54,XLU,33.43000000,33.45000000,33.01000000,33.08000000,42.89000000,33.08000000,33.08000000,196593,0,196593,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6503296
20140509,54,XLU,33.04000000,33.15000000,32.58000000,32.59000000,42.26000000,32.59000000,32.59000000,157861,0,157861,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5144690
20140512,54,XLU,32.66000000,32.70000000,32.25000000,32.29000000,41.87000000,32.29000000,32.29000000,176554,0,176554,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5700929
20140513,54,XLU,32.36000000,32.52000000,32.23000000,32.37000000,41.97000000,32.37000000,32.37000000,111883,0,111883,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3621653
20140514,54,XLU,32.43000000,32.74000000,32.33000000,32.53000000,42.18000000,32.53000000,32.53000000,260791,0,260791,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8483531
20140515,54,XLU,32.54000000,32.70000000,32.37000000,32.40000000,42.01000000,32.40000000,32.40000000,149930,0,149930,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4857732
20140516,54,XLU,32.43000000,32.53000000,32.28000000,32.50000000,42.14000000,32.50000000,32.50000000,130849,0,130849,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4252593
20140519,54,XLU,32.41000000,32.47000000,31.97000000,32.00000000,41.49000000,32.00000000,32.00000000,174522,0,174522,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5584704
20140520,54,XLU,32.00000000,32.20000000,31.80000000,32.00000000,41.49000000,32.00000000,32.00000000,139860,0,139860,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4475520
20140521,54,XLU,32.09000000,32.10000000,31.91000000,32.02000000,41.52000000,32.02000000,32.02000000,89522,0,89522,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2866494
20140522,54,XLU,32.04000000,32.37000000,32.02000000,32.28000000,41.86000000,32.28000000,32.28000000,67558,0,67558,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2180772
20140523,54,XLU,32.20000000,32.38000000,32.20000000,32.20000000,41.76000000,32.20000000,32.20000000,115525,0,115525,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3719905
20140526,54,XLU,32.20000000,32.38000000,32.20000000,32.20000000,41.76000000,41.76000000,32.20000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140527,54,XLU,32.50000000,32.66000000,32.41000000,32.46000000,42.09000000,32.46000000,32.46000000,122584,0,122584,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3979077
20140528,54,XLU,32.46000000,32.68000000,32.42000000,32.65000000,42.34000000,32.65000000,32.65000000,162450,0,162450,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5303993
20140529,54,XLU,32.64000000,32.75000000,32.51000000,32.74000000,42.46000000,32.74000000,32.74000000,127287,0,127287,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4167376
20140530,54,XLU,32.64000000,32.98000000,32.64000000,32.96000000,42.74000000,32.96000000,32.96000000,107348,0,107348,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3538190
20140602,54,XLU,32.87000000,33.03000000,32.81000000,32.95000000,42.73000000,32.95000000,32.95000000,93947,0,93947,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3095554
20140603,54,XLU,32.89000000,33.14000000,32.86000000,33.08000000,42.89000000,33.08000000,33.08000000,103782,0,103782,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3433109
20140604,54,XLU,33.02000000,33.08000000,32.88000000,33.06000000,42.87000000,33.06000000,33.06000000,91167,0,91167,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3013981
20140605,54,XLU,33.03000000,33.39000000,33.01000000,33.34000000,43.23000000,33.34000000,33.34000000,109110,0,109110,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3637727
20140606,54,XLU,33.37000000,33.52000000,33.20000000,33.22000000,43.08000000,33.22000000,33.22000000,104865,0,104865,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3483615
20140609,54,XLU,33.16000000,33.28000000,32.95000000,33.00000000,42.79000000,33.00000000,33.00000000,110188,0,110188,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3636204
20140610,54,XLU,32.92000000,33.10000000,32.85000000,32.92000000,42.69000000,32.92000000,32.92000000,115694,0,115694,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3808646
20140611,54,XLU,32.88000000,32.88000000,32.49000000,32.51000000,42.15000000,32.51000000,32.51000000,133570,0,133570,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4342361
20140612,54,XLU,32.43000000,32.71000000,32.10000000,32.61000000,42.28000000,32.61000000,32.61000000,215859,0,215859,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7039162
20140613,54,XLU,32.58000000,32.87000000,32.43000000,32.81000000,42.55000000,32.81000000,32.81000000,109136,0,109136,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3580752
20140616,54,XLU,32.85000000,33.31000000,32.78000000,33.04000000,42.84000000,33.04000000,33.04000000,255911,0,255911,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8455299
20140617,54,XLU,32.97000000,33.05000000,32.80000000,32.99000000,42.78000000,32.99000000,32.99000000,148164,0,148164,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4887930
20140618,54,XLU,32.98000000,33.74000000,32.96000000,33.74000000,43.75000000,33.74000000,33.74000000,464986,0,464986,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15688628
20140619,54,XLU,33.75000000,34.06000000,33.72000000,34.02000000,44.11000000,34.02000000,34.02000000,288068,0,288068,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9800073
20140620,54,XLU,34.06000000,34.11000000,33.78000000,33.81000000,43.47000000,33.81000000,33.81000000,123437,0,123437,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4173405
20140623,54,XLU,33.90000000,33.93000000,33.54000000,33.69000000,43.32000000,33.69000000,33.69000000,120601,0,120601,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4063048
