Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20101029,54,KO,21.41000000,21.54000000,21.37000000,21.47000000,61.32000000,21.47000000,21.47000000,203319,0,203319,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",142387108,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4365259
20101101,54,KO,21.49000000,21.69000000,21.43000000,21.61000000,61.71000000,21.61000000,21.61000000,256966,0,256966,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",143292701,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5553035
20101102,54,KO,21.64000000,21.69000000,21.63000000,21.66000000,61.86000000,21.66000000,21.66000000,188418,0,188418,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",143641006,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4081134
20101103,54,KO,21.65000000,21.69000000,21.46000000,21.69000000,61.95000000,21.69000000,21.69000000,223992,0,223992,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",143849989,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4858386
20101104,54,KO,21.69000000,21.94000000,21.67000000,21.87000000,62.45000000,21.87000000,21.87000000,392472,0,392472,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145011006,2322034,0.000,0.000,0.000,0.000,N/A,N/A,8583363
20101105,54,KO,21.86000000,21.94000000,21.71000000,21.91000000,62.58000000,21.91000000,21.91000000,228652,0,228652,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145312870,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5009765
20101108,54,KO,21.89000000,21.91000000,21.82000000,21.87000000,62.46000000,21.87000000,21.87000000,159093,0,159093,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145034226,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3479364
20101109,54,KO,21.88000000,21.96000000,21.83000000,21.94000000,62.64000000,21.94000000,21.94000000,237559,0,237559,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145452192,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5212044
20101110,54,KO,21.91000000,21.94000000,21.82000000,21.90000000,62.55000000,21.90000000,21.90000000,257209,0,257209,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145243209,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5632877
20101111,54,KO,21.88000000,21.99000000,21.84000000,21.99000000,62.80000000,21.99000000,21.99000000,232076,0,232076,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145823718,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5103351
20101112,54,KO,21.96000000,22.05000000,21.85000000,22.03000000,62.92000000,22.03000000,22.03000000,285895,0,285895,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146102362,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6298267
20101115,54,KO,22.02000000,22.18000000,22.00000000,22.05000000,62.96000000,22.05000000,22.05000000,327682,0,327682,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146195243,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7225388
20101116,54,KO,22.03000000,22.05000000,21.65000000,21.74000000,62.08000000,21.74000000,21.74000000,337100,0,337100,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",144151853,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7328554
20101117,54,KO,21.76000000,21.96000000,21.75000000,21.89000000,62.52000000,21.89000000,21.89000000,239153,0,239153,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145173548,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5235059
20101118,54,KO,22.02000000,22.39000000,22.01000000,22.36000000,63.84000000,22.36000000,22.36000000,591642,0,591642,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",148238633,2322034,0.000,0.000,0.000,0.000,N/A,N/A,13229115
20101119,54,KO,22.27000000,22.53000000,22.25000000,22.52000000,64.32000000,22.52000000,22.52000000,582201,0,582201,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",149353209,2322034,0.000,0.000,0.000,0.000,N/A,N/A,13111167
20101122,54,KO,22.43000000,22.52000000,22.26000000,22.51000000,64.27000000,22.51000000,22.51000000,480907,0,480907,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",149237107,2322034,0.000,0.000,0.000,0.000,N/A,N/A,10825217
20101123,54,KO,22.39000000,22.41000000,22.16000000,22.28000000,63.62000000,22.28000000,22.28000000,252189,0,252189,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147727785,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5618771
20101124,54,KO,22.36000000,22.63000000,22.35000000,22.63000000,64.61000000,22.63000000,22.63000000,229783,0,229783,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150026599,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5199989
20101125,54,KO,22.36000000,22.63000000,22.35000000,22.63000000,64.61000000,64.61000000,22.63000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101126,54,KO,22.45000000,22.54000000,22.41000000,22.45000000,64.11000000,22.45000000,22.45000000,128746,0,128746,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",148865582,2322034,0.000,0.000,0.000,0.000,N/A,N/A,2890348
20101129,54,KO,22.41000000,22.44000000,22.17000000,22.35000000,63.39000000,22.35000000,22.35000000,317611,0,317611,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147193718,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7098606
20101130,54,KO,22.20000000,22.42000000,22.19000000,22.27000000,63.17000000,22.27000000,22.27000000,333958,0,333958,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146682870,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7437245
20101201,54,KO,22.55000000,22.85000000,22.51000000,22.81000000,64.70000000,22.81000000,22.81000000,297103,0,297103,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150235582,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6776919
20101202,54,KO,22.80000000,22.90000000,22.75000000,22.88000000,64.90000000,22.88000000,22.88000000,322940,0,322940,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150699989,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7388867
20101203,54,KO,22.85000000,22.90000000,22.74000000,22.74000000,64.50000000,22.74000000,22.74000000,293221,0,293221,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",149771175,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6667846
20101206,54,KO,22.70000000,22.74000000,22.56000000,22.56000000,63.99000000,22.56000000,22.56000000,315112,0,315112,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",148586938,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7108927
20101207,54,KO,22.70000000,22.77000000,22.61000000,22.62000000,64.14000000,22.62000000,22.62000000,279562,0,279562,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",148935243,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6323692
20101208,54,KO,22.59000000,22.72000000,22.59000000,22.70000000,64.39000000,22.70000000,22.70000000,258461,0,258461,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",149515751,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5867065
20101209,54,KO,22.78000000,22.89000000,22.76000000,22.86000000,64.83000000,22.86000000,22.86000000,278255,0,278255,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150537446,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6360909
20101210,54,KO,22.87000000,22.88000000,22.67000000,22.80000000,64.65000000,22.80000000,22.80000000,253963,0,253963,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150119480,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5790356
20101213,54,KO,22.70000000,22.91000000,22.67000000,22.87000000,64.85000000,22.87000000,22.87000000,265861,0,265861,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150583887,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6080241
20101214,54,KO,22.86000000,22.88000000,22.46000000,22.53000000,63.90000000,22.53000000,22.53000000,396156,0,396156,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",148377955,2322034,0.000,0.000,0.000,0.000,N/A,N/A,8925395
20101215,54,KO,22.53000000,22.90000000,22.48000000,22.83000000,64.74000000,22.83000000,22.83000000,370487,0,370487,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",150328463,2322034,0.000,0.000,0.000,0.000,N/A,N/A,8458218
20101216,54,KO,22.87000000,23.07000000,22.81000000,23.04000000,65.34000000,23.04000000,23.04000000,408641,0,408641,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",151721683,2322034,0.000,0.000,0.000,0.000,N/A,N/A,9415089
20101217,54,KO,22.93000000,23.18000000,22.87000000,23.17000000,65.70000000,23.17000000,23.17000000,415405,0,415405,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",152557616,2322034,0.000,0.000,0.000,0.000,N/A,N/A,9624934
20101220,54,KO,23.08000000,23.18000000,22.99000000,23.03000000,65.31000000,23.03000000,23.03000000,259097,0,259097,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",151652022,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5967004
20101221,54,KO,23.04000000,23.13000000,22.98000000,23.09000000,65.49000000,23.09000000,23.09000000,265461,0,265461,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",152069988,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6129494
20101222,54,KO,23.06000000,23.13000000,22.93000000,23.13000000,65.59000000,23.13000000,23.13000000,218660,0,218660,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",152302192,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5057606
20101223,54,KO,23.10000000,23.23000000,23.08000000,23.12000000,65.58000000,23.12000000,23.12000000,185248,0,185248,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",152278971,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4282934
20101224,54,KO,23.10000000,23.23000000,23.08000000,23.12000000,65.58000000,65.58000000,23.12000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101227,54,KO,23.11000000,23.11000000,22.94000000,22.94000000,65.07000000,22.94000000,22.94000000,140724,0,140724,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",151094734,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3228209
20101228,54,KO,22.96000000,23.07000000,22.94000000,23.05000000,65.36000000,23.05000000,23.05000000,139842,0,139842,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",151768124,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3223358
20101229,54,KO,23.06000000,23.15000000,23.04000000,23.08000000,65.45000000,23.08000000,23.08000000,124039,0,124039,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",151977107,2322034,0.000,0.000,0.000,0.000,N/A,N/A,2862820
20101230,54,KO,23.07000000,23.13000000,23.05000000,23.10000000,65.50000000,23.10000000,23.10000000,131677,0,131677,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",152093209,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3041739
20101231,54,KO,23.05000000,23.20000000,23.05000000,23.19000000,65.77000000,23.19000000,23.19000000,152772,0,152772,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",152720158,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3542783
20110103,54,KO,23.23000000,23.23000000,22.96000000,23.00000000,65.22000000,23.00000000,23.00000000,268657,0,268657,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",151443039,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6179111
20110104,54,KO,22.93000000,22.99000000,22.50000000,22.52000000,63.87000000,22.52000000,22.52000000,396208,0,396208,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",148308294,2322034,0.000,0.000,0.000,0.000,N/A,N/A,8922604
20110105,54,KO,22.49000000,22.55000000,22.16000000,22.39000000,63.49000000,22.39000000,22.39000000,487510,0,487510,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147425921,2322034,0.000,0.000,0.000,0.000,N/A,N/A,10915349
20110106,54,KO,22.43000000,22.45000000,22.15000000,22.22000000,63.03000000,22.22000000,22.22000000,307892,0,307892,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146357785,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6841360
20110107,54,KO,22.14000000,22.21000000,22.06000000,22.19000000,62.92000000,22.19000000,22.19000000,235293,0,235293,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146102362,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5221152
20110110,54,KO,22.11000000,22.28000000,22.06000000,22.23000000,63.06000000,22.23000000,22.23000000,211354,0,211354,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146427447,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4698399
20110111,54,KO,22.33000000,22.36000000,22.10000000,22.10000000,62.69000000,22.10000000,22.10000000,219854,0,219854,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145568294,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4858773
20110112,54,KO,22.29000000,22.34000000,22.11000000,22.23000000,63.04000000,22.23000000,22.23000000,201691,0,201691,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146381006,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4483591
20110113,54,KO,22.30000000,22.52000000,22.26000000,22.35000000,63.40000000,22.35000000,22.35000000,254505,0,254505,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147216938,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5688187
20110114,54,KO,22.34000000,22.34000000,22.21000000,22.26000000,63.13000000,22.26000000,22.26000000,179119,0,179119,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146589989,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3987189
20110117,54,KO,22.34000000,22.34000000,22.21000000,22.26000000,63.13000000,63.13000000,22.26000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110118,54,KO,22.29000000,22.47000000,22.27000000,22.38000000,63.48000000,22.38000000,22.38000000,231765,0,231765,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147402701,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5186901
20110119,54,KO,22.45000000,22.54000000,22.28000000,22.36000000,63.42000000,22.36000000,22.36000000,259882,0,259882,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147263379,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5810962
20110120,54,KO,22.43000000,22.52000000,22.13000000,22.19000000,62.93000000,22.19000000,22.19000000,291834,0,291834,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146125582,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6475796
20110121,54,KO,22.28000000,22.28000000,22.11000000,22.13000000,62.77000000,22.13000000,22.13000000,236930,0,236930,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145754057,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5243261
20110124,54,KO,22.17000000,22.31000000,22.10000000,22.30000000,63.25000000,22.30000000,22.30000000,213597,0,213597,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146868633,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4763213
20110125,54,KO,22.29000000,22.32000000,22.05000000,22.20000000,62.96000000,22.20000000,22.20000000,258025,0,258025,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146195243,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5728155
20110126,54,KO,22.27000000,22.32000000,22.16000000,22.20000000,62.96000000,22.20000000,22.20000000,193662,0,193662,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146195243,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4299296
20110127,54,KO,22.28000000,22.29000000,22.09000000,22.11000000,62.70000000,22.11000000,22.11000000,191725,0,191725,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145591514,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4239040
20110128,54,KO,22.16000000,22.31000000,21.91000000,21.94000000,62.21000000,21.94000000,21.94000000,338096,0,338096,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",144453718,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7417826
20110131,54,KO,21.97000000,22.16000000,21.82000000,22.16000000,62.85000000,22.16000000,22.16000000,222886,0,222886,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145939819,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4939154
20110201,54,KO,22.17000000,22.33000000,22.16000000,22.23000000,63.05000000,22.23000000,22.23000000,227284,0,227284,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146404226,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5052523
20110202,54,KO,22.27000000,22.38000000,22.06000000,22.16000000,62.86000000,22.16000000,22.16000000,221147,0,221147,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145963040,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4900618
20110203,54,KO,22.11000000,22.21000000,21.91000000,22.06000000,62.57000000,22.06000000,22.06000000,184309,0,184309,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145289650,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4065857
20110204,54,KO,22.09000000,22.16000000,21.99000000,22.06000000,62.56000000,22.06000000,22.06000000,132936,0,132936,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145266430,2322034,0.000,0.000,0.000,0.000,N/A,N/A,2932568
20110207,54,KO,22.10000000,22.10000000,21.97000000,22.04000000,62.52000000,22.04000000,22.04000000,170347,0,170347,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145173548,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3754448
20110208,54,KO,22.01000000,22.19000000,21.98000000,22.17000000,62.87000000,22.17000000,22.17000000,185151,0,185151,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",145986260,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4104798
20110209,54,KO,22.60000000,22.83000000,22.17000000,22.27000000,63.15000000,22.27000000,22.27000000,425124,0,425124,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146636430,2322034,0.000,0.000,0.000,0.000,N/A,N/A,9467511
20110210,54,KO,22.27000000,22.40000000,22.15000000,22.40000000,63.54000000,22.40000000,22.40000000,260245,0,260245,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147542023,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5829488
20110211,54,KO,22.29000000,22.45000000,22.26000000,22.41000000,63.57000000,22.41000000,22.41000000,270818,0,270818,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147611684,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6069031
20110214,54,KO,22.45000000,22.48000000,22.21000000,22.26000000,63.14000000,22.26000000,22.26000000,171904,0,171904,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146613209,2322034,0.000,0.000,0.000,0.000,N/A,N/A,3826583
20110215,54,KO,22.18000000,22.29000000,22.06000000,22.28000000,63.19000000,22.28000000,22.28000000,230988,0,230988,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",146729311,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5146413
20110216,54,KO,22.24000000,22.39000000,22.17000000,22.35000000,63.40000000,22.35000000,22.35000000,184244,0,184244,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",147216938,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4117853
20110217,54,KO,22.35000000,22.82000000,22.31000000,22.76000000,64.55000000,22.76000000,22.76000000,261638,0,261638,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",149887277,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5954881
20110218,54,KO,22.78000000,22.80000000,22.61000000,22.76000000,64.55000000,22.76000000,22.76000000,349582,0,349582,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",149887277,2322034,0.000,0.000,0.000,0.000,N/A,N/A,7956486
