Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20090303,54,CVX,34.84000000,35.26000000,34.18000000,34.40000000,57.73000000,34.40000000,34.40000000,323356,0,323356,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11123446
20090304,54,CVX,35.19000000,36.01000000,35.07000000,35.32000000,59.28000000,35.32000000,35.32000000,320429,0,320429,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11317552
20090305,54,CVX,34.59000000,34.71000000,33.44000000,33.64000000,56.46000000,33.64000000,33.64000000,373691,0,373691,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12570965
20090306,54,CVX,34.28000000,35.37000000,33.65000000,34.72000000,58.27000000,34.72000000,34.72000000,370893,0,370893,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12877405
20090309,54,CVX,34.34000000,35.51000000,34.27000000,34.73000000,58.28000000,34.73000000,34.73000000,296496,0,296496,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10297306
20090310,54,CVX,35.68000000,36.81000000,35.32000000,36.81000000,61.78000000,36.81000000,36.81000000,368285,0,368285,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13556571
20090311,54,CVX,36.41000000,37.42000000,35.95000000,36.48000000,61.22000000,36.48000000,36.48000000,257801,0,257801,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9404580
20090312,54,CVX,36.77000000,37.84000000,36.43000000,37.78000000,63.40000000,37.78000000,37.78000000,261862,0,261862,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9893146
20090313,54,CVX,38.06000000,38.12000000,37.00000000,37.48000000,62.91000000,37.48000000,37.48000000,240927,0,240927,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9029944
20090316,54,CVX,36.74000000,38.25000000,36.74000000,37.50000000,62.94000000,37.50000000,37.50000000,222745,0,222745,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8352938
20090317,54,CVX,37.60000000,38.93000000,37.20000000,38.91000000,65.31000000,38.91000000,38.91000000,247162,0,247162,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9617073
20090318,54,CVX,38.55000000,39.91000000,38.11000000,39.68000000,66.59000000,39.68000000,39.68000000,299462,0,299462,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11882652
20090319,54,CVX,40.67000000,41.23000000,39.82000000,40.00000000,67.13000000,40.00000000,40.00000000,289031,0,289031,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11561240
20090320,54,CVX,40.24000000,40.51000000,38.29000000,38.56000000,64.71000000,38.56000000,38.56000000,399633,0,399633,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15409848
20090323,54,CVX,39.27000000,41.22000000,39.18000000,41.20000000,69.15000000,41.20000000,41.20000000,341052,0,341052,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14051342
20090324,54,CVX,40.66000000,41.70000000,40.64000000,41.10000000,68.97000000,41.10000000,41.10000000,258323,0,258323,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10617075
20090325,54,CVX,41.32000000,41.82000000,40.42000000,41.53000000,69.70000000,41.53000000,41.53000000,280670,0,280670,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11656225
20090326,54,CVX,42.06000000,42.26000000,41.21000000,41.81000000,70.17000000,41.81000000,41.81000000,266928,0,266928,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11160260
20090327,54,CVX,41.16000000,41.46000000,40.82000000,41.05000000,68.90000000,41.05000000,41.05000000,215535,0,215535,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8847712
20090330,54,CVX,40.24000000,40.45000000,39.30000000,39.80000000,66.80000000,39.80000000,39.80000000,240078,0,240078,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9555104
20090331,54,CVX,40.18000000,40.83000000,39.79000000,40.06000000,67.24000000,40.06000000,40.06000000,313699,0,313699,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12566782
20090401,54,CVX,39.33000000,40.93000000,39.22000000,40.70000000,68.30000000,40.70000000,40.70000000,239981,0,239981,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9767227
20090402,54,CVX,41.71000000,42.48000000,41.42000000,41.89000000,70.31000000,41.89000000,41.89000000,303254,0,303254,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12703310
20090403,54,CVX,41.65000000,42.26000000,41.36000000,41.99000000,70.48000000,41.99000000,41.99000000,194259,0,194259,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8156935
20090406,54,CVX,41.55000000,41.74000000,40.92000000,41.64000000,69.89000000,41.64000000,41.64000000,175057,0,175057,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7289373
20090407,54,CVX,41.15000000,41.21000000,40.47000000,40.76000000,68.40000000,40.76000000,40.76000000,186057,0,186057,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7583683
20090408,54,CVX,40.36000000,41.17000000,40.17000000,40.80000000,68.48000000,40.80000000,40.80000000,188623,0,188623,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7695818
20090409,54,CVX,41.45000000,41.63000000,40.83000000,41.25000000,69.23000000,41.25000000,41.25000000,185585,0,185585,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7655381
20090410,54,CVX,41.45000000,41.63000000,40.83000000,41.25000000,69.23000000,69.23000000,41.25000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090413,54,CVX,40.19000000,40.61000000,39.64000000,40.51000000,67.98000000,40.51000000,40.51000000,211713,0,211713,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8576494
20090414,54,CVX,39.85000000,40.14000000,39.35000000,39.67000000,66.58000000,39.67000000,39.67000000,217701,0,217701,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8636199
20090415,54,CVX,39.58000000,39.89000000,39.08000000,39.74000000,66.70000000,39.74000000,39.74000000,188292,0,188292,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7482724
20090416,54,CVX,40.01000000,40.02000000,38.80000000,39.28000000,65.93000000,39.28000000,39.28000000,200715,0,200715,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7884085
20090417,54,CVX,39.58000000,39.77000000,39.16000000,39.33000000,66.01000000,39.33000000,39.33000000,212482,0,212482,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8356917
20090420,54,CVX,38.91000000,38.97000000,37.98000000,38.06000000,63.87000000,38.06000000,38.06000000,197256,0,197256,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7507563
20090421,54,CVX,37.87000000,38.71000000,37.57000000,38.66000000,64.88000000,38.66000000,38.66000000,210959,0,210959,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8155675
20090422,54,CVX,38.33000000,38.65000000,37.87000000,37.98000000,63.75000000,37.98000000,37.98000000,200269,0,200269,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7606217
20090423,54,CVX,38.40000000,39.16000000,38.13000000,39.05000000,65.53000000,39.05000000,39.05000000,207620,0,207620,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8107561
20090424,54,CVX,39.47000000,40.12000000,39.33000000,39.68000000,66.60000000,39.68000000,39.68000000,211720,0,211720,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8401050
20090427,54,CVX,38.92000000,39.35000000,38.63000000,38.97000000,65.41000000,38.97000000,38.97000000,206488,0,206488,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8046837
20090428,54,CVX,38.61000000,39.89000000,38.50000000,39.32000000,65.99000000,39.32000000,39.32000000,155436,0,155436,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6111744
20090429,54,CVX,39.68000000,40.34000000,39.38000000,40.25000000,67.56000000,40.25000000,40.25000000,195793,0,195793,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7880668
20090430,54,CVX,40.52000000,40.52000000,38.91000000,39.38000000,66.10000000,39.38000000,39.38000000,236770,0,236770,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9324003
20090501,54,CVX,39.36000000,39.96000000,38.95000000,39.84000000,66.87000000,39.84000000,39.84000000,201450,0,201450,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8025768
20090504,54,CVX,40.12000000,40.64000000,39.49000000,39.73000000,66.68000000,39.73000000,39.73000000,255512,0,255512,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10151492
20090505,54,CVX,39.78000000,39.90000000,38.96000000,39.18000000,65.75000000,39.18000000,39.18000000,212789,0,212789,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8337073
20090506,54,CVX,39.62000000,40.73000000,39.56000000,40.58000000,68.11000000,40.58000000,40.58000000,236762,0,236762,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9607802
20090507,54,CVX,40.89000000,41.11000000,40.21000000,40.51000000,67.98000000,40.51000000,40.51000000,207081,0,207081,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8388851
20090508,54,CVX,40.87000000,42.27000000,40.87000000,41.94000000,70.38000000,41.94000000,41.94000000,233811,0,233811,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9806033
20090511,54,CVX,41.29000000,41.29000000,40.36000000,40.52000000,68.00000000,40.52000000,40.52000000,226918,0,226918,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9194717
20090512,54,CVX,41.01000000,41.45000000,40.53000000,41.23000000,69.19000000,41.23000000,41.23000000,189875,0,189875,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7828546
20090513,54,CVX,40.63000000,41.11000000,40.27000000,40.58000000,68.10000000,40.58000000,40.58000000,208731,0,208731,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8470304
20090514,54,CVX,40.31000000,40.77000000,40.10000000,40.43000000,67.85000000,40.43000000,40.43000000,168701,0,168701,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6820581
20090515,54,CVX,40.26000000,40.31000000,39.40000000,39.63000000,65.88000000,39.63000000,39.63000000,204834,0,204834,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8117571
20090518,54,CVX,40.09000000,40.11000000,39.51000000,39.72000000,66.03000000,39.72000000,39.72000000,224070,0,224070,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8900060
20090519,54,CVX,39.69000000,39.86000000,39.50000000,39.62000000,65.86000000,39.62000000,39.62000000,236428,0,236428,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9367277
20090520,54,CVX,39.95000000,40.24000000,39.13000000,39.23000000,65.21000000,39.23000000,39.23000000,292849,0,292849,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11488466
20090521,54,CVX,38.82000000,39.04000000,38.41000000,38.79000000,64.47000000,38.79000000,38.79000000,207163,0,207163,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8035853
20090522,54,CVX,38.95000000,39.57000000,38.72000000,38.77000000,64.44000000,38.77000000,38.77000000,145927,0,145927,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5657590
20090525,54,CVX,38.95000000,39.57000000,38.72000000,38.77000000,64.44000000,64.44000000,38.77000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090526,54,CVX,38.39000000,39.50000000,38.24000000,39.50000000,65.66000000,39.50000000,39.50000000,199770,0,199770,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7890915
20090527,54,CVX,39.52000000,39.85000000,38.74000000,38.85000000,64.57000000,38.85000000,38.85000000,202946,0,202946,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7884452
20090528,54,CVX,39.13000000,39.92000000,38.66000000,39.59000000,65.81000000,39.59000000,39.59000000,202506,0,202506,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8017213
20090529,54,CVX,40.04000000,40.27000000,39.65000000,40.11000000,66.67000000,40.11000000,40.11000000,202316,0,202316,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8114895
20090601,54,CVX,40.79000000,41.91000000,40.57000000,41.64000000,69.21000000,41.64000000,41.64000000,236410,0,236410,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9844112
20090602,54,CVX,41.57000000,41.96000000,41.40000000,41.72000000,69.35000000,41.72000000,41.72000000,171392,0,171392,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7150474
20090603,54,CVX,41.35000000,41.50000000,40.46000000,41.07000000,68.26000000,41.07000000,41.07000000,247800,0,247800,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10177146
20090604,54,CVX,41.49000000,42.02000000,41.20000000,41.99000000,69.79000000,41.99000000,41.99000000,187813,0,187813,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7886268
20090605,54,CVX,42.08000000,42.47000000,41.44000000,41.73000000,69.37000000,41.73000000,41.73000000,186242,0,186242,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7771879
20090608,54,CVX,41.51000000,42.10000000,41.29000000,41.86000000,69.58000000,41.86000000,41.86000000,158871,0,158871,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6650340
20090609,54,CVX,42.15000000,42.49000000,41.81000000,42.23000000,70.19000000,42.23000000,42.23000000,166587,0,166587,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7034969
20090610,54,CVX,42.71000000,43.01000000,41.78000000,42.24000000,70.22000000,42.24000000,42.24000000,238634,0,238634,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10079900
20090611,54,CVX,42.33000000,43.62000000,42.23000000,43.26000000,71.90000000,43.26000000,43.26000000,242685,0,242685,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10498553
20090612,54,CVX,42.83000000,43.77000000,42.53000000,43.72000000,72.67000000,43.72000000,43.72000000,231575,0,231575,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10124459
20090615,54,CVX,43.29000000,43.29000000,42.33000000,42.76000000,71.08000000,42.76000000,42.76000000,221360,0,221360,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9465354
20090616,54,CVX,43.13000000,43.15000000,42.01000000,42.04000000,69.88000000,42.04000000,42.04000000,187283,0,187283,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7873377
20090617,54,CVX,41.78000000,42.04000000,41.19000000,41.41000000,68.83000000,41.41000000,41.41000000,257391,0,257391,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10658561
20090618,54,CVX,41.24000000,41.67000000,40.91000000,41.17000000,68.43000000,41.17000000,41.17000000,174180,0,174180,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7170991
20090619,54,CVX,41.40000000,41.46000000,40.53000000,40.95000000,68.06000000,40.95000000,40.95000000,273484,0,273484,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11199170
20090622,54,CVX,40.36000000,40.49000000,39.49000000,39.56000000,65.76000000,39.56000000,39.56000000,272682,0,272682,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10787300
20090623,54,CVX,39.80000000,40.16000000,39.46000000,39.68000000,65.96000000,39.68000000,39.68000000,216585,0,216585,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8594093
20090624,54,CVX,39.91000000,40.36000000,39.37000000,39.54000000,65.72000000,39.54000000,39.54000000,193372,0,193372,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7645929
20090625,54,CVX,39.40000000,40.49000000,39.24000000,40.23000000,66.87000000,40.23000000,40.23000000,213244,0,213244,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8578806
20090626,54,CVX,40.07000000,40.07000000,39.57000000,39.68000000,65.95000000,39.68000000,39.68000000,183038,0,183038,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7262948
20090629,54,CVX,39.95000000,40.36000000,39.75000000,40.24000000,66.88000000,40.24000000,40.24000000,171023,0,171023,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6881966
20090630,54,CVX,40.27000000,40.60000000,39.42000000,39.86000000,66.25000000,39.86000000,39.86000000,212311,0,212311,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8462716
20090701,54,CVX,40.27000000,40.83000000,39.94000000,40.02000000,66.52000000,40.02000000,40.02000000,172823,0,172823,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6916376
20090702,54,CVX,39.47000000,39.57000000,38.76000000,38.76000000,64.42000000,38.76000000,38.76000000,178653,0,178653,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6924590
20090703,54,CVX,39.47000000,39.57000000,38.76000000,38.76000000,64.42000000,64.42000000,38.76000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090706,54,CVX,38.32000000,38.67000000,37.64000000,38.59000000,64.14000000,38.59000000,38.59000000,177414,0,177414,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6846406
20090707,54,CVX,38.46000000,38.56000000,37.70000000,37.72000000,62.70000000,37.72000000,37.72000000,158234,0,158234,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5968586
20090708,54,CVX,37.70000000,38.00000000,37.24000000,37.77000000,62.78000000,37.77000000,37.77000000,197898,0,197898,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7474607
20090709,54,CVX,38.27000000,38.29000000,37.77000000,37.95000000,63.08000000,37.95000000,37.95000000,142624,0,142624,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5412581
