Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130605,54,XLB,33.75000000,33.75000000,33.09000000,33.09000000,39.55000000,33.09000000,33.09000000,104101,0,104101,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3444702
20130606,54,XLB,33.08000000,33.33000000,32.93000000,33.31000000,39.81000000,33.31000000,33.31000000,86322,0,86322,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2875386
20130607,54,XLB,33.40000000,33.66000000,33.28000000,33.62000000,40.18000000,33.62000000,33.62000000,118772,0,118772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3993115
20130610,54,XLB,33.74000000,33.87000000,33.64000000,33.78000000,40.37000000,33.78000000,33.78000000,55378,0,55378,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1870669
20130611,54,XLB,33.39000000,33.65000000,33.21000000,33.31000000,39.81000000,33.31000000,33.31000000,72444,0,72444,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2413110
20130612,54,XLB,33.56000000,33.66000000,33.12000000,33.14000000,39.61000000,33.14000000,33.14000000,92377,0,92377,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3061374
20130613,54,XLB,33.06000000,33.81000000,33.02000000,33.75000000,40.34000000,33.75000000,33.75000000,112174,0,112174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3785873
20130614,54,XLB,33.64000000,33.91000000,33.43000000,33.51000000,40.05000000,33.51000000,33.51000000,60105,0,60105,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2014119
20130617,54,XLB,33.79000000,33.86000000,33.59000000,33.79000000,40.39000000,33.79000000,33.79000000,53643,0,53643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1812597
20130618,54,XLB,33.77000000,34.00000000,33.72000000,33.95000000,40.57000000,33.95000000,33.95000000,49715,0,49715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1687824
20130619,54,XLB,33.88000000,34.09000000,33.69000000,33.69000000,40.26000000,33.69000000,33.69000000,100667,0,100667,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3391471
20130620,54,XLB,33.18000000,33.34000000,32.70000000,32.82000000,39.22000000,32.82000000,32.82000000,157660,0,157660,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5174401
20130621,54,XLB,33.11000000,33.13000000,32.36000000,32.70000000,38.79000000,32.70000000,32.70000000,131293,0,131293,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4293281
20130624,54,XLB,32.22000000,32.43000000,31.85000000,32.18000000,38.17000000,32.18000000,32.18000000,147365,0,147365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4742206
20130625,54,XLB,32.55000000,32.55000000,32.17000000,32.38000000,38.40000000,32.38000000,32.38000000,63292,0,63292,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2049395
20130626,54,XLB,32.51000000,32.61000000,32.22000000,32.53000000,38.58000000,32.53000000,32.53000000,60590,0,60590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1970993
20130627,54,XLB,32.74000000,32.74000000,32.49000000,32.51000000,38.56000000,32.51000000,32.51000000,55438,0,55438,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1802289
20130628,54,XLB,32.38000000,32.59000000,32.25000000,32.33000000,38.35000000,32.33000000,32.33000000,96522,0,96522,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3120556
20130701,54,XLB,32.69000000,32.86000000,32.46000000,32.52000000,38.57000000,32.52000000,32.52000000,132884,0,132884,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4321388
20130702,54,XLB,32.39000000,32.68000000,32.24000000,32.42000000,38.45000000,32.42000000,32.42000000,50237,0,50237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1628684
20130703,54,XLB,32.22000000,32.49000000,32.20000000,32.43000000,38.46000000,32.43000000,32.43000000,39274,0,39274,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1273656
20130704,54,XLB,32.22000000,32.49000000,32.20000000,32.43000000,38.46000000,38.46000000,32.43000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130705,54,XLB,32.65000000,32.66000000,32.36000000,32.65000000,38.72000000,32.65000000,32.65000000,41815,0,41815,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1365260
20130708,54,XLB,32.79000000,32.91000000,32.70000000,32.83000000,38.94000000,32.83000000,32.83000000,46529,0,46529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1527547
20130709,54,XLB,33.06000000,33.41000000,33.06000000,33.34000000,39.54000000,33.34000000,33.34000000,56920,0,56920,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1897713
20130710,54,XLB,33.30000000,33.45000000,33.14000000,33.33000000,39.53000000,33.33000000,33.33000000,44949,0,44949,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1498150
20130711,54,XLB,33.76000000,33.94000000,33.70000000,33.87000000,40.17000000,33.87000000,33.87000000,63106,0,63106,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2137400
20130712,54,XLB,33.93000000,33.94000000,33.61000000,33.75000000,40.03000000,33.75000000,33.75000000,44928,0,44928,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1516320
20130715,54,XLB,33.75000000,33.89000000,33.70000000,33.83000000,40.13000000,33.83000000,33.83000000,87431,0,87431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2957791
20130716,54,XLB,33.86000000,33.91000000,33.44000000,33.58000000,39.83000000,33.58000000,33.58000000,69541,0,69541,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2335187
20130717,54,XLB,33.76000000,33.99000000,33.67000000,33.89000000,40.20000000,33.89000000,33.89000000,82748,0,82748,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2804330
20130718,54,XLB,33.84000000,34.10000000,33.83000000,33.91000000,40.22000000,33.91000000,33.91000000,44590,0,44590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1512047
20130719,54,XLB,33.88000000,34.13000000,33.83000000,34.13000000,40.48000000,34.13000000,34.13000000,71823,0,71823,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2451319
20130722,54,XLB,34.11000000,34.31000000,34.11000000,34.16000000,40.52000000,34.16000000,34.16000000,58440,0,58440,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1996310
20130723,54,XLB,34.47000000,34.63000000,34.20000000,34.26000000,40.64000000,34.26000000,34.26000000,57490,0,57490,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1969607
20130724,54,XLB,34.41000000,34.41000000,33.80000000,33.94000000,40.26000000,33.94000000,33.94000000,68094,0,68094,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2311110
20130725,54,XLB,33.81000000,34.31000000,33.69000000,34.26000000,40.64000000,34.26000000,34.26000000,47806,0,47806,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1637834
20130726,54,XLB,34.06000000,34.18000000,33.85000000,34.14000000,40.49000000,34.14000000,34.14000000,49831,0,49831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1701230
20130729,54,XLB,34.00000000,34.37000000,33.95000000,34.33000000,40.72000000,34.33000000,34.33000000,87234,0,87234,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2994743
20130730,54,XLB,34.00000000,34.31000000,33.86000000,34.25000000,40.62000000,34.25000000,34.25000000,57199,0,57199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1959066
20130731,54,XLB,34.27000000,34.45000000,34.08000000,34.13000000,40.48000000,34.13000000,34.13000000,69239,0,69239,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2363127
20130801,54,XLB,34.36000000,34.56000000,34.30000000,34.38000000,40.78000000,34.38000000,34.38000000,54489,0,54489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1873332
20130802,54,XLB,34.33000000,34.60000000,34.23000000,34.58000000,41.01000000,34.58000000,34.58000000,33662,0,33662,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1164032
20130805,54,XLB,34.48000000,34.61000000,34.42000000,34.48000000,40.90000000,34.48000000,34.48000000,30115,0,30115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1038365
20130806,54,XLB,34.48000000,34.51000000,34.08000000,34.16000000,40.52000000,34.16000000,34.16000000,39987,0,39987,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1365956
20130807,54,XLB,34.04000000,34.29000000,34.04000000,34.18000000,40.54000000,34.18000000,34.18000000,34925,0,34925,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1193737
20130808,54,XLB,34.47000000,34.81000000,34.40000000,34.69000000,41.14000000,34.69000000,34.69000000,49807,0,49807,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1727805
20130809,54,XLB,34.59000000,35.00000000,34.59000000,34.89000000,41.38000000,34.89000000,34.89000000,87570,0,87570,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3055317
20130812,54,XLB,34.82000000,34.94000000,34.74000000,34.84000000,41.32000000,34.84000000,34.84000000,47996,0,47996,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1672181
20130813,54,XLB,34.93000000,35.06000000,34.74000000,34.96000000,41.47000000,34.96000000,34.96000000,47108,0,47108,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1646896
20130814,54,XLB,34.98000000,35.14000000,34.87000000,34.89000000,41.38000000,34.89000000,34.89000000,46941,0,46941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1637771
20130815,54,XLB,34.57000000,34.69000000,34.34000000,34.63000000,41.08000000,34.63000000,34.63000000,66431,0,66431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2300506
20130816,54,XLB,34.58000000,34.59000000,34.27000000,34.37000000,40.76000000,34.37000000,34.37000000,83862,0,83862,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2882337
20130819,54,XLB,34.33000000,34.43000000,34.07000000,34.10000000,40.44000000,34.10000000,34.10000000,55088,0,55088,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1878501
20130820,54,XLB,34.10000000,34.39000000,34.03000000,34.29000000,40.67000000,34.29000000,34.29000000,38798,0,38798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1330383
20130821,54,XLB,34.19000000,34.36000000,33.97000000,34.03000000,40.36000000,34.03000000,34.03000000,57533,0,57533,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1957848
20130822,54,XLB,34.16000000,34.48000000,34.11000000,34.43000000,40.84000000,34.43000000,34.43000000,54765,0,54765,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1885559
20130823,54,XLB,34.49000000,34.78000000,34.34000000,34.71000000,41.17000000,34.71000000,34.71000000,52934,0,52934,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1837339
20130826,54,XLB,34.80000000,35.05000000,34.68000000,34.71000000,41.17000000,34.71000000,34.71000000,67453,0,67453,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2341294
20130827,54,XLB,34.43000000,34.53000000,34.03000000,34.10000000,40.45000000,34.10000000,34.10000000,69898,0,69898,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2383522
20130828,54,XLB,34.06000000,34.21000000,33.98000000,34.04000000,40.37000000,34.04000000,34.04000000,41454,0,41454,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1411094
20130829,54,XLB,33.92000000,34.35000000,33.88000000,34.15000000,40.50000000,34.15000000,34.15000000,48459,0,48459,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1654875
20130830,54,XLB,34.17000000,34.25000000,34.01000000,34.09000000,40.43000000,34.09000000,34.09000000,66424,0,66424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2264394
20130902,54,XLB,34.17000000,34.25000000,34.01000000,34.09000000,40.43000000,40.43000000,34.09000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130903,54,XLB,34.59000000,34.69000000,34.15000000,34.29000000,40.67000000,34.29000000,34.29000000,51729,0,51729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1773787
20130904,54,XLB,34.21000000,34.65000000,34.13000000,34.61000000,41.05000000,34.61000000,34.61000000,51228,0,51228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1773001
20130905,54,XLB,34.63000000,34.78000000,34.58000000,34.67000000,41.12000000,34.67000000,34.67000000,65288,0,65288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2263535
20130906,54,XLB,34.93000000,34.96000000,34.48000000,34.63000000,41.07000000,34.63000000,34.63000000,59152,0,59152,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2048434
20130909,54,XLB,34.74000000,35.19000000,34.73000000,35.15000000,41.69000000,35.15000000,35.15000000,64502,0,64502,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2267245
20130910,54,XLB,35.40000000,35.59000000,35.27000000,35.46000000,42.06000000,35.46000000,35.46000000,86010,0,86010,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3049915
20130911,54,XLB,35.48000000,35.71000000,35.32000000,35.68000000,42.32000000,35.68000000,35.68000000,73228,0,73228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2612775
20130912,54,XLB,35.52000000,35.62000000,35.25000000,35.31000000,41.88000000,35.31000000,35.31000000,70700,0,70700,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2496417
20130913,54,XLB,35.41000000,35.60000000,35.30000000,35.55000000,42.16000000,35.55000000,35.55000000,87941,0,87941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3126303
20130916,54,XLB,36.06000000,36.11000000,35.82000000,35.94000000,42.63000000,35.94000000,35.94000000,99074,0,99074,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3560720
20130917,54,XLB,35.89000000,36.00000000,35.77000000,35.84000000,42.51000000,35.84000000,35.84000000,55158,0,55158,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1976863
20130918,54,XLB,35.89000000,36.72000000,35.76000000,36.67000000,43.49000000,36.67000000,36.67000000,120204,0,120204,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4407881
20130919,54,XLB,36.81000000,36.91000000,36.46000000,36.54000000,43.34000000,36.54000000,36.54000000,73586,0,73586,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2688832
20130920,54,XLB,36.63000000,36.63000000,36.07000000,36.11000000,42.62000000,36.11000000,36.11000000,129707,0,129707,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4683720
20130923,54,XLB,36.01000000,36.12000000,35.83000000,35.84000000,42.30000000,35.84000000,35.84000000,77376,0,77376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2773156
20130924,54,XLB,35.83000000,36.10000000,35.74000000,35.83000000,42.28000000,35.83000000,35.83000000,41169,0,41169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1475085
20130925,54,XLB,35.92000000,36.16000000,35.78000000,35.92000000,42.39000000,35.92000000,35.92000000,50264,0,50264,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1805483
20130926,54,XLB,36.07000000,36.31000000,35.97000000,36.16000000,42.67000000,36.16000000,36.16000000,68984,0,68984,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2494461
20130927,54,XLB,35.89000000,36.00000000,35.69000000,35.72000000,42.16000000,35.72000000,35.72000000,44803,0,44803,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1600363
20130930,54,XLB,35.38000000,35.72000000,35.27000000,35.60000000,42.01000000,35.60000000,35.60000000,66947,0,66947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2383313
20131001,54,XLB,35.60000000,35.77000000,35.41000000,35.75000000,42.19000000,35.75000000,35.75000000,59186,0,59186,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2115900
20131002,54,XLB,35.55000000,35.85000000,35.43000000,35.84000000,42.30000000,35.84000000,35.84000000,50489,0,50489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1809526
20131003,54,XLB,35.79000000,35.79000000,35.28000000,35.54000000,41.94000000,35.54000000,35.54000000,83607,0,83607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2971393
20131004,54,XLB,35.55000000,36.07000000,35.47000000,36.05000000,42.55000000,36.05000000,36.05000000,60980,0,60980,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2198329
20131007,54,XLB,35.64000000,35.94000000,35.59000000,35.61000000,42.03000000,35.61000000,35.61000000,70747,0,70747,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2519301
20131008,54,XLB,35.63000000,35.63000000,35.02000000,35.05000000,41.36000000,35.05000000,35.05000000,101533,0,101533,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3558732
20131009,54,XLB,35.15000000,35.29000000,34.81000000,35.10000000,41.42000000,35.10000000,35.10000000,73153,0,73153,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2567670
20131010,54,XLB,35.58000000,35.90000000,35.49000000,35.84000000,42.30000000,35.84000000,35.84000000,64021,0,64021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2294513
20131011,54,XLB,35.85000000,36.06000000,35.72000000,36.05000000,42.55000000,36.05000000,36.05000000,59720,0,59720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2152906
20131014,54,XLB,35.77000000,36.22000000,35.77000000,36.18000000,42.70000000,36.18000000,36.18000000,72702,0,72702,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2630358
20131015,54,XLB,36.06000000,36.23000000,35.88000000,35.96000000,42.44000000,35.96000000,35.96000000,63342,0,63342,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2277778
20131016,54,XLB,36.18000000,36.44000000,36.05000000,36.33000000,42.87000000,36.33000000,36.33000000,50403,0,50403,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1831141
20131017,54,XLB,36.21000000,36.83000000,36.21000000,36.80000000,43.43000000,36.80000000,36.80000000,54772,0,54772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2015610
20131018,54,XLB,37.04000000,37.04000000,36.74000000,36.91000000,43.56000000,36.91000000,36.91000000,87390,0,87390,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3225565
20131021,54,XLB,36.94000000,36.98000000,36.77000000,36.90000000,43.55000000,36.90000000,36.90000000,46016,0,46016,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1697990
20131022,54,XLB,37.10000000,37.52000000,37.07000000,37.44000000,44.18000000,37.44000000,37.44000000,65135,0,65135,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2438654
20131023,54,XLB,37.28000000,37.31000000,37.14000000,37.19000000,43.89000000,37.19000000,37.19000000,63624,0,63624,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2366177
20131024,54,XLB,37.23000000,37.40000000,37.03000000,37.38000000,44.11000000,37.38000000,37.38000000,38253,0,38253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1429897
20131025,54,XLB,37.45000000,37.49000000,37.13000000,37.49000000,44.24000000,37.49000000,37.49000000,68113,0,68113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2553556
20131028,54,XLB,37.46000000,37.53000000,37.19000000,37.30000000,44.02000000,37.30000000,37.30000000,74524,0,74524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2779745
20131029,54,XLB,37.30000000,37.38000000,37.14000000,37.38000000,44.11000000,37.38000000,37.38000000,50549,0,50549,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1889522
20131030,54,XLB,37.35000000,37.59000000,36.92000000,37.15000000,43.84000000,37.15000000,37.15000000,64905,0,64905,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2411221
20131031,54,XLB,37.14000000,37.34000000,37.06000000,37.09000000,43.77000000,37.09000000,37.09000000,65803,0,65803,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2440633
20131101,54,XLB,37.13000000,37.21000000,36.80000000,37.00000000,43.67000000,37.00000000,37.00000000,60986,0,60986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2256482
20131104,54,XLB,37.16000000,37.17000000,36.97000000,37.16000000,43.85000000,37.16000000,37.16000000,65732,0,65732,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2442601
20131105,54,XLB,37.01000000,37.08000000,36.85000000,36.99000000,43.66000000,36.99000000,36.99000000,35059,0,35059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1296832
20131106,54,XLB,37.22000000,37.33000000,37.08000000,37.25000000,43.96000000,37.25000000,37.25000000,46888,0,46888,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1746578
20131107,54,XLB,37.32000000,37.33000000,36.72000000,36.76000000,43.38000000,36.76000000,36.76000000,70037,0,70037,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2574560
