Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20090824,54,XLF,9.61000000,9.68000000,9.38000000,9.40000000,14.44000000,9.40000000,9.40000000,1903252,0,1903252,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17890569
20090825,54,XLF,9.48000000,9.61000000,9.48000000,9.52000000,14.62000000,9.52000000,9.52000000,1451152,0,1451152,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13814967
20090826,54,XLF,9.47000000,9.56000000,9.38000000,9.49000000,14.58000000,9.49000000,9.49000000,1421960,0,1421960,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13494400
20090827,54,XLF,9.49000000,9.61000000,9.38000000,9.59000000,14.73000000,9.59000000,9.59000000,1251005,0,1251005,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11997138
20090828,54,XLF,9.68000000,9.70000000,9.49000000,9.61000000,14.75000000,9.61000000,9.61000000,1238802,0,1238802,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11904887
20090831,54,XLF,9.43000000,9.58000000,9.42000000,9.57000000,14.70000000,9.57000000,9.57000000,1265722,0,1265722,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12112960
20090901,54,XLF,9.50000000,9.61000000,9.04000000,9.06000000,13.91000000,9.06000000,9.06000000,2928065,0,2928065,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,26528269
20090902,54,XLF,8.98000000,9.12000000,8.95000000,8.98000000,13.79000000,8.98000000,8.98000000,1620806,0,1620806,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14554838
20090903,54,XLF,9.08000000,9.19000000,9.01000000,9.16000000,14.06000000,9.16000000,9.16000000,1216081,0,1216081,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11139302
20090904,54,XLF,9.21000000,9.26000000,9.13000000,9.26000000,14.22000000,9.26000000,9.26000000,1113684,0,1113684,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10312714
20090907,54,XLF,9.21000000,9.26000000,9.13000000,9.26000000,14.22000000,14.22000000,9.26000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090908,54,XLF,9.40000000,9.41000000,9.25000000,9.30000000,14.28000000,9.30000000,9.30000000,1239553,0,1239553,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11527843
20090909,54,XLF,9.33000000,9.48000000,9.30000000,9.44000000,14.50000000,9.44000000,9.44000000,1388888,0,1388888,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13111103
20090910,54,XLF,9.41000000,9.54000000,9.30000000,9.52000000,14.62000000,9.52000000,9.52000000,1424991,0,1424991,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13565914
20090911,54,XLF,9.55000000,9.56000000,9.46000000,9.46000000,14.53000000,9.46000000,9.46000000,1003570,0,1003570,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9493772
20090914,54,XLF,9.34000000,9.61000000,9.33000000,9.59000000,14.72000000,9.59000000,9.59000000,1109255,0,1109255,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10637755
20090915,54,XLF,9.61000000,9.70000000,9.49000000,9.61000000,14.75000000,9.61000000,9.61000000,1610516,0,1610516,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15477059
20090916,54,XLF,9.66000000,9.94000000,9.64000000,9.94000000,15.26000000,9.94000000,9.94000000,1915918,0,1915918,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19044225
20090917,54,XLF,9.93000000,10.05000000,9.83000000,9.91000000,15.21000000,9.91000000,9.91000000,1720621,0,1720621,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17051354
20090918,54,XLF,9.95000000,9.96000000,9.83000000,9.89000000,15.14000000,9.89000000,9.89000000,1398022,0,1398022,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13826438
20090921,54,XLF,9.80000000,9.85000000,9.77000000,9.80000000,15.00000000,9.80000000,9.80000000,1288255,0,1288255,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12624899
20090922,54,XLF,9.94000000,10.03000000,9.88000000,10.02000000,15.34000000,10.02000000,10.02000000,1316199,0,1316199,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13188314
20090923,54,XLF,10.04000000,10.09000000,9.80000000,9.82000000,15.03000000,9.82000000,9.82000000,1667559,0,1667559,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16375429
20090924,54,XLF,9.88000000,9.90000000,9.56000000,9.62000000,14.73000000,9.62000000,9.62000000,2030670,0,2030670,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19535045
20090925,54,XLF,9.57000000,9.65000000,9.46000000,9.53000000,14.59000000,9.53000000,9.53000000,1787524,0,1787524,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17035104
20090928,54,XLF,9.58000000,9.86000000,9.57000000,9.85000000,15.08000000,9.85000000,9.85000000,1201350,0,1201350,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11833298
20090929,54,XLF,9.89000000,9.96000000,9.78000000,9.80000000,15.01000000,9.80000000,9.80000000,1581511,0,1581511,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15498808
20090930,54,XLF,9.86000000,9.90000000,9.65000000,9.76000000,14.94000000,9.76000000,9.76000000,2238641,0,2238641,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21849136
20091001,54,XLF,9.71000000,9.73000000,9.32000000,9.33000000,14.28000000,9.33000000,9.33000000,1958874,0,1958874,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18276294
20091002,54,XLF,9.17000000,9.45000000,9.13000000,9.33000000,14.29000000,9.33000000,9.33000000,1977109,0,1977109,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18446427
20091005,54,XLF,9.45000000,9.65000000,9.43000000,9.63000000,14.74000000,9.63000000,9.63000000,1514367,0,1514367,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14583354
20091006,54,XLF,9.76000000,9.86000000,9.61000000,9.75000000,14.93000000,9.75000000,9.75000000,1952695,0,1952695,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19038776
20091007,54,XLF,9.71000000,9.86000000,9.69000000,9.86000000,15.09000000,9.86000000,9.86000000,1501079,0,1501079,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14800639
20091008,54,XLF,9.93000000,9.99000000,9.84000000,9.87000000,15.11000000,9.87000000,9.87000000,1400494,0,1400494,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13822876
20091009,54,XLF,9.84000000,9.96000000,9.82000000,9.95000000,15.24000000,9.95000000,9.95000000,918277,0,918277,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9136856
20091012,54,XLF,10.00000000,10.05000000,9.94000000,10.03000000,15.36000000,10.03000000,10.03000000,1139714,0,1139714,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11431331
20091013,54,XLF,9.97000000,10.00000000,9.85000000,9.94000000,15.21000000,9.94000000,9.94000000,1138394,0,1138394,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11315636
20091014,54,XLF,10.15000000,10.29000000,10.08000000,10.27000000,15.73000000,10.27000000,10.27000000,2045379,0,2045379,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21006042
20091015,54,XLF,10.16000000,10.20000000,10.09000000,10.18000000,15.59000000,10.18000000,10.18000000,1281395,0,1281395,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13044601
20091016,54,XLF,9.99000000,10.02000000,9.92000000,9.94000000,15.22000000,9.94000000,9.94000000,1725822,0,1725822,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17154671
20091019,54,XLF,9.98000000,10.04000000,9.90000000,9.99000000,15.29000000,9.99000000,9.99000000,1420416,0,1420416,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14189956
20091020,54,XLF,9.97000000,10.03000000,9.85000000,9.91000000,15.17000000,9.91000000,9.91000000,1634069,0,1634069,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16193624
20091021,54,XLF,9.88000000,10.05000000,9.71000000,9.72000000,14.88000000,9.72000000,9.72000000,1316142,0,1316142,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12792900
20091022,54,XLF,9.77000000,10.03000000,9.73000000,10.01000000,15.32000000,10.01000000,10.01000000,1846419,0,1846419,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18482654
20091023,54,XLF,10.03000000,10.06000000,9.80000000,9.86000000,15.10000000,9.86000000,9.86000000,1353343,0,1353343,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13343962
20091026,54,XLF,9.86000000,9.89000000,9.56000000,9.61000000,14.71000000,9.61000000,9.61000000,1860595,0,1860595,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17880318
20091027,54,XLF,9.62000000,9.65000000,9.48000000,9.54000000,14.60000000,9.54000000,9.54000000,1558798,0,1558798,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14870933
20091028,54,XLF,9.50000000,9.54000000,9.22000000,9.24000000,14.15000000,9.24000000,9.24000000,1803608,0,1803608,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16665338
20091029,54,XLF,9.41000000,9.64000000,9.33000000,9.63000000,14.74000000,9.63000000,9.63000000,1831843,0,1831843,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17640648
20091030,54,XLF,9.54000000,9.54000000,9.13000000,9.18000000,14.05000000,9.18000000,9.18000000,2099454,0,2099454,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19272988
20091102,54,XLF,9.25000000,9.41000000,9.00000000,9.26000000,14.17000000,9.26000000,9.26000000,2603611,0,2603611,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24109438
20091103,54,XLF,9.10000000,9.32000000,9.09000000,9.28000000,14.21000000,9.28000000,9.28000000,1679079,0,1679079,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15581853
20091104,54,XLF,9.42000000,9.45000000,9.14000000,9.15000000,14.01000000,9.15000000,9.15000000,1951695,0,1951695,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17858009
20091105,54,XLF,9.23000000,9.40000000,9.16000000,9.39000000,14.37000000,9.39000000,9.39000000,1602494,0,1602494,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15047419
20091106,54,XLF,9.23000000,9.39000000,9.22000000,9.35000000,14.31000000,9.35000000,9.35000000,1132422,0,1132422,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10588146
20091109,54,XLF,9.48000000,9.69000000,9.42000000,9.68000000,14.82000000,9.68000000,9.68000000,1533210,0,1533210,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14841473
20091110,54,XLF,9.63000000,9.71000000,9.56000000,9.65000000,14.77000000,9.65000000,9.65000000,1078599,0,1078599,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10408480
20091111,54,XLF,9.75000000,9.88000000,9.71000000,9.78000000,14.97000000,9.78000000,9.78000000,1535012,0,1535012,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15012417
20091112,54,XLF,9.76000000,9.82000000,9.58000000,9.60000000,14.69000000,9.60000000,9.60000000,1402846,0,1402846,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13467322
20091113,54,XLF,9.61000000,9.65000000,9.50000000,9.58000000,14.66000000,9.58000000,9.58000000,1145531,0,1145531,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10974187
20091116,54,XLF,9.69000000,9.81000000,9.63000000,9.68000000,14.82000000,9.68000000,9.68000000,1866402,0,1866402,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18066771
20091117,54,XLF,9.66000000,9.73000000,9.62000000,9.71000000,14.86000000,9.71000000,9.71000000,875904,0,875904,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8505028
20091118,54,XLF,9.72000000,9.79000000,9.68000000,9.78000000,14.98000000,9.78000000,9.78000000,1126628,0,1126628,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11018422
20091119,54,XLF,9.73000000,9.73000000,9.56000000,9.60000000,14.69000000,9.60000000,9.60000000,1191410,0,1191410,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11437536
20091120,54,XLF,9.52000000,9.60000000,9.50000000,9.54000000,14.60000000,9.54000000,9.54000000,811100,0,811100,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,7737894
20091123,54,XLF,9.64000000,9.74000000,9.62000000,9.67000000,14.81000000,9.67000000,9.67000000,1134304,0,1134304,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10968720
20091124,54,XLF,9.65000000,9.68000000,9.55000000,9.60000000,14.70000000,9.60000000,9.60000000,936201,0,936201,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8987530
20091125,54,XLF,9.65000000,9.66000000,9.56000000,9.58000000,14.67000000,9.58000000,9.58000000,674953,0,674953,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6466050
20091126,54,XLF,9.65000000,9.66000000,9.56000000,9.58000000,14.67000000,14.67000000,9.58000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20091127,54,XLF,9.31000000,9.47000000,9.28000000,9.33000000,14.28000000,9.33000000,9.33000000,1160635,0,1160635,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10828725
20091130,54,XLF,9.37000000,9.60000000,9.37000000,9.58000000,14.66000000,9.58000000,9.58000000,1547276,0,1547276,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14822904
20091201,54,XLF,9.64000000,9.67000000,9.53000000,9.58000000,14.67000000,9.58000000,9.58000000,1327678,0,1327678,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12719155
20091202,54,XLF,9.56000000,9.62000000,9.52000000,9.58000000,14.66000000,9.58000000,9.58000000,951360,0,951360,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9114029
20091203,54,XLF,9.65000000,9.76000000,9.36000000,9.38000000,14.36000000,9.38000000,9.38000000,2554582,0,2554582,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23961979
20091204,54,XLF,9.56000000,9.60000000,9.39000000,9.56000000,14.63000000,9.56000000,9.56000000,2993677,0,2993677,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,28619552
20091207,54,XLF,9.52000000,9.58000000,9.37000000,9.40000000,14.39000000,9.40000000,9.40000000,1242636,0,1242636,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11680778
20091208,54,XLF,9.34000000,9.39000000,9.29000000,9.31000000,14.26000000,9.31000000,9.31000000,1662945,0,1662945,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15482018
20091209,54,XLF,9.33000000,9.40000000,9.26000000,9.35000000,14.31000000,9.35000000,9.35000000,1127133,0,1127133,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10538694
20091210,54,XLF,9.37000000,9.42000000,9.29000000,9.33000000,14.29000000,9.33000000,9.33000000,1072208,0,1072208,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10003701
20091211,54,XLF,9.34000000,9.41000000,9.26000000,9.40000000,14.39000000,9.40000000,9.40000000,1010720,0,1010720,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9500768
20091214,54,XLF,9.43000000,9.46000000,9.33000000,9.45000000,14.47000000,9.45000000,9.45000000,907459,0,907459,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8575488
20091215,54,XLF,9.39000000,9.43000000,9.26000000,9.30000000,14.24000000,9.30000000,9.30000000,1310470,0,1310470,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12187371
20091216,54,XLF,9.36000000,9.42000000,9.32000000,9.36000000,14.33000000,9.36000000,9.36000000,1393516,0,1393516,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13043310
20091217,54,XLF,9.28000000,9.31000000,9.18000000,9.18000000,14.06000000,9.18000000,9.18000000,1409986,0,1409986,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12943671
20091218,54,XLF,9.25000000,9.34000000,9.19000000,9.32000000,14.22000000,9.32000000,9.32000000,1440906,0,1440906,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13429244
20091221,54,XLF,9.37000000,9.46000000,9.36000000,9.46000000,14.43000000,9.46000000,9.46000000,887574,0,887574,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8396450
20091222,54,XLF,9.45000000,9.49000000,9.43000000,9.48000000,14.46000000,9.48000000,9.48000000,398209,0,398209,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3775021
20091223,54,XLF,9.49000000,9.51000000,9.42000000,9.44000000,14.40000000,9.44000000,9.44000000,588461,0,588461,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5555072
20091224,54,XLF,9.47000000,9.53000000,9.47000000,9.53000000,14.53000000,9.53000000,9.53000000,278633,0,278633,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2655372
20091225,54,XLF,9.47000000,9.53000000,9.47000000,9.53000000,14.53000000,14.53000000,9.53000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20091228,54,XLF,9.54000000,9.57000000,9.45000000,9.49000000,14.48000000,9.49000000,9.49000000,449821,0,449821,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4268801
20091229,54,XLF,9.52000000,9.53000000,9.45000000,9.45000000,14.42000000,9.45000000,9.45000000,402042,0,402042,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3799297
20091230,54,XLF,9.41000000,9.47000000,9.38000000,9.46000000,14.43000000,9.46000000,9.46000000,439902,0,439902,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4161473
20091231,54,XLF,9.47000000,9.52000000,9.43000000,9.44000000,14.40000000,9.44000000,9.44000000,507059,0,507059,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4786637
20100101,54,XLF,9.47000000,9.52000000,9.43000000,9.44000000,14.40000000,14.40000000,9.44000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100104,54,XLF,9.52000000,9.66000000,9.50000000,9.63000000,14.69000000,9.63000000,9.63000000,1151595,0,1151595,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11089860
20100105,54,XLF,9.62000000,9.81000000,9.60000000,9.81000000,14.96000000,9.81000000,9.81000000,1199021,0,1199021,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11762396
20100106,54,XLF,9.80000000,9.87000000,9.73000000,9.83000000,14.99000000,9.83000000,9.83000000,935388,0,935388,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9194864
20100107,54,XLF,9.85000000,10.10000000,9.83000000,10.04000000,15.31000000,10.04000000,10.04000000,1460448,0,1460448,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14662898
20100108,54,XLF,9.99000000,10.04000000,9.90000000,9.98000000,15.22000000,9.98000000,9.98000000,1386069,0,1386069,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13832969
20100111,54,XLF,10.08000000,10.08000000,9.93000000,9.99000000,15.23000000,9.99000000,9.99000000,901370,0,901370,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9004686
20100112,54,XLF,9.91000000,9.95000000,9.78000000,9.84000000,15.01000000,9.84000000,9.84000000,1705092,0,1705092,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16778105
20100113,54,XLF,9.84000000,9.99000000,9.76000000,9.95000000,15.18000000,9.95000000,9.95000000,1249443,0,1249443,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12431958
20100114,54,XLF,9.92000000,10.03000000,9.89000000,10.00000000,15.25000000,10.00000000,10.00000000,877794,0,877794,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8777940
20100115,54,XLF,9.94000000,9.95000000,9.78000000,9.80000000,14.94000000,9.80000000,9.80000000,1462804,0,1462804,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14335479
20100118,54,XLF,9.94000000,9.95000000,9.78000000,9.80000000,14.94000000,14.94000000,9.80000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100119,54,XLF,9.76000000,9.93000000,9.70000000,9.92000000,15.13000000,9.92000000,9.92000000,1244466,0,1244466,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12345103
20100120,54,XLF,9.85000000,9.96000000,9.79000000,9.89000000,15.09000000,9.89000000,9.89000000,1231105,0,1231105,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12175628
20100121,54,XLF,9.89000000,9.95000000,9.51000000,9.61000000,14.66000000,9.61000000,9.61000000,3841124,0,3841124,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,36913202
20100122,54,XLF,9.58000000,9.62000000,9.24000000,9.30000000,14.18000000,9.30000000,9.30000000,3233060,0,3233060,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30067458
20100125,54,XLF,9.43000000,9.47000000,9.26000000,9.35000000,14.26000000,9.35000000,9.35000000,2222795,0,2222795,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20783133
20100126,54,XLF,9.29000000,9.44000000,9.17000000,9.19000000,14.01000000,9.19000000,9.19000000,1880863,0,1880863,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17285131
