Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20120802,54,TLT,103.53000000,104.40000000,103.16000000,103.46000000,129.51000000,103.46000000,103.46000000,99791,0,99791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10324377
20120803,54,TLT,102.13000000,102.28000000,101.27000000,101.79000000,127.42000000,101.79000000,101.79000000,113720,0,113720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11575559
20120806,54,TLT,101.99000000,102.37000000,101.75000000,101.83000000,127.47000000,101.83000000,101.83000000,45985,0,45985,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4682653
20120807,54,TLT,100.63000000,100.76000000,100.20000000,100.52000000,125.83000000,100.52000000,100.52000000,82787,0,82787,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8321749
20120808,54,TLT,100.79000000,100.97000000,99.89000000,99.99000000,125.16000000,99.99000000,99.99000000,90762,0,90762,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9075292
20120809,54,TLT,99.68000000,100.10000000,98.86000000,99.91000000,125.07000000,99.91000000,99.91000000,94552,0,94552,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9446690
20120810,54,TLT,100.82000000,100.91000000,100.34000000,100.42000000,125.70000000,100.42000000,100.42000000,58464,0,58464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5870955
20120813,54,TLT,100.75000000,100.96000000,100.25000000,100.25000000,125.49000000,100.25000000,100.25000000,44359,0,44359,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4446990
20120814,54,TLT,99.03000000,99.39000000,98.86000000,98.89000000,123.79000000,98.89000000,98.89000000,100066,0,100066,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9895527
20120815,54,TLT,98.28000000,98.42000000,97.38000000,97.50000000,122.05000000,97.50000000,97.50000000,140085,0,140085,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13658288
20120816,54,TLT,97.63000000,97.86000000,96.28000000,96.67000000,121.01000000,96.67000000,96.67000000,165734,0,165734,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16021506
20120817,54,TLT,96.98000000,97.56000000,96.92000000,97.14000000,121.60000000,97.14000000,97.14000000,79376,0,79376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7710585
20120820,54,TLT,97.10000000,97.61000000,97.06000000,97.34000000,121.85000000,97.34000000,97.34000000,55417,0,55417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5394291
20120821,54,TLT,97.04000000,97.82000000,96.39000000,97.77000000,122.39000000,97.77000000,97.77000000,119327,0,119327,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11666601
20120822,54,TLT,98.68000000,99.47000000,98.43000000,99.39000000,124.41000000,99.39000000,99.39000000,142506,0,142506,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14163671
20120823,54,TLT,99.65000000,99.97000000,99.58000000,99.80000000,124.93000000,99.80000000,99.80000000,89365,0,89365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8918627
20120824,54,TLT,100.23000000,100.31000000,99.60000000,99.71000000,124.81000000,99.71000000,99.71000000,62606,0,62606,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6242444
20120827,54,TLT,100.13000000,100.50000000,100.07000000,100.29000000,125.54000000,100.29000000,100.29000000,48895,0,48895,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4903680
20120828,54,TLT,100.46000000,100.95000000,100.33000000,100.53000000,125.84000000,100.53000000,100.53000000,42718,0,42718,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4294441
20120829,54,TLT,100.35000000,100.36000000,99.82000000,100.09000000,125.29000000,100.09000000,100.09000000,47100,0,47100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4714239
20120830,54,TLT,100.87000000,101.01000000,100.44000000,100.61000000,125.94000000,100.61000000,100.61000000,48649,0,48649,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4894576
20120831,54,TLT,100.48000000,102.03000000,100.44000000,102.03000000,127.72000000,102.03000000,102.03000000,115070,0,115070,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11740592
20120903,54,TLT,100.48000000,102.03000000,100.44000000,102.03000000,127.72000000,127.72000000,102.03000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120904,54,TLT,101.61000000,102.18000000,101.48000000,101.93000000,127.32000000,101.93000000,101.93000000,75062,0,75062,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7651070
20120905,54,TLT,101.53000000,101.83000000,101.31000000,101.45000000,126.72000000,101.45000000,101.45000000,43303,0,43303,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4393089
20120906,54,TLT,100.50000000,100.50000000,99.71000000,99.76000000,124.61000000,99.76000000,99.76000000,81255,0,81255,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8105999
20120907,54,TLT,100.98000000,101.02000000,99.21000000,99.30000000,124.03000000,99.30000000,99.30000000,91625,0,91625,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9098363
20120910,54,TLT,99.02000000,99.54000000,98.88000000,99.54000000,124.33000000,99.54000000,99.54000000,61357,0,61357,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6107476
20120911,54,TLT,99.29000000,99.35000000,98.70000000,98.91000000,123.55000000,98.91000000,98.91000000,44010,0,44010,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4353029
20120912,54,TLT,97.85000000,98.00000000,97.41000000,97.68000000,122.01000000,97.68000000,97.68000000,87948,0,87948,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8590761
20120913,54,TLT,97.98000000,98.54000000,96.29000000,97.29000000,121.53000000,97.29000000,97.29000000,153392,0,153392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14923508
20120914,54,TLT,95.88000000,95.95000000,94.51000000,94.71000000,118.30000000,94.71000000,94.71000000,210743,0,210743,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19959470
20120917,54,TLT,95.16000000,95.99000000,95.11000000,95.85000000,119.72000000,95.85000000,95.85000000,69616,0,69616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6672694
20120918,54,TLT,96.64000000,96.79000000,96.04000000,96.33000000,120.32000000,96.33000000,96.33000000,67029,0,67029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6456904
20120919,54,TLT,97.14000000,97.17000000,96.56000000,96.96000000,121.11000000,96.96000000,96.96000000,73738,0,73738,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7149636
20120920,54,TLT,97.78000000,97.93000000,96.85000000,97.20000000,121.41000000,97.20000000,97.20000000,57511,0,57511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5590069
20120921,54,TLT,96.67000000,97.38000000,96.61000000,97.31000000,121.55000000,97.31000000,97.31000000,51766,0,51766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5037349
20120924,54,TLT,97.87000000,98.23000000,97.81000000,98.07000000,122.50000000,98.07000000,98.07000000,45310,0,45310,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4443552
20120925,54,TLT,98.31000000,99.06000000,97.77000000,99.04000000,123.71000000,99.04000000,99.04000000,73616,0,73616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7290929
20120926,54,TLT,99.72000000,100.14000000,99.63000000,100.10000000,125.04000000,100.10000000,100.10000000,89853,0,89853,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8994285
20120927,54,TLT,99.71000000,99.91000000,99.09000000,99.39000000,124.15000000,99.39000000,99.39000000,64300,0,64300,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6390777
20120928,54,TLT,99.87000000,100.26000000,99.12000000,99.45000000,124.22000000,99.45000000,99.45000000,89603,0,89603,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8911018
20121001,54,TLT,99.46000000,99.86000000,98.98000000,99.82000000,124.42000000,99.82000000,99.82000000,60362,0,60362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6025335
20121002,54,TLT,99.41000000,99.90000000,99.33000000,99.68000000,124.25000000,99.68000000,99.68000000,44127,0,44127,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4398579
20121003,54,TLT,99.37000000,99.72000000,99.17000000,99.71000000,124.29000000,99.71000000,99.71000000,47378,0,47378,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4724060
20121004,54,TLT,99.05000000,99.32000000,98.33000000,98.47000000,122.74000000,98.47000000,98.47000000,77467,0,77467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7628175
20121005,54,TLT,97.53000000,97.62000000,97.01000000,97.19000000,121.15000000,97.19000000,97.19000000,103966,0,103966,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10104456
20121008,54,TLT,97.86000000,98.09000000,97.63000000,98.01000000,122.17000000,98.01000000,98.01000000,19550,0,19550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1916096
20121009,54,TLT,97.45000000,98.02000000,97.38000000,97.84000000,121.95000000,97.84000000,97.84000000,59242,0,59242,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5796237
20121010,54,TLT,97.44000000,98.65000000,97.28000000,98.53000000,122.81000000,98.53000000,98.53000000,67682,0,67682,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6668707
20121011,54,TLT,97.84000000,99.21000000,97.79000000,99.21000000,123.66000000,99.21000000,99.21000000,64744,0,64744,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6423252
20121012,54,TLT,99.54000000,100.11000000,99.30000000,99.46000000,123.97000000,99.46000000,99.46000000,61513,0,61513,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6118083
20121015,54,TLT,99.30000000,99.59000000,99.02000000,99.23000000,123.69000000,99.23000000,99.23000000,37845,0,37845,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3755359
20121016,54,TLT,98.60000000,98.63000000,97.83000000,97.86000000,121.98000000,97.86000000,97.86000000,67294,0,67294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6585391
20121017,54,TLT,97.21000000,97.28000000,96.73000000,96.95000000,120.85000000,96.95000000,96.95000000,86413,0,86413,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8377740
20121018,54,TLT,97.17000000,97.50000000,96.17000000,96.36000000,120.11000000,96.36000000,96.36000000,106682,0,106682,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10279878
20121019,54,TLT,96.54000000,97.72000000,96.50000000,97.67000000,121.74000000,97.67000000,97.67000000,94941,0,94941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9272887
20121022,54,TLT,97.42000000,97.75000000,97.02000000,97.04000000,120.96000000,97.04000000,97.04000000,86140,0,86140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8359026
20121023,54,TLT,97.96000000,98.46000000,97.89000000,98.43000000,122.69000000,98.43000000,98.43000000,71805,0,71805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7067766
20121024,54,TLT,97.76000000,98.11000000,97.46000000,97.46000000,121.48000000,97.46000000,97.46000000,85066,0,85066,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8290532
20121025,54,TLT,96.72000000,97.51000000,96.54000000,96.96000000,120.86000000,96.96000000,96.96000000,65970,0,65970,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6396451
20121026,54,TLT,97.43000000,98.40000000,97.29000000,98.39000000,122.64000000,98.39000000,98.39000000,73410,0,73410,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7222810
20121029,54,TLT,97.43000000,98.40000000,97.29000000,98.39000000,122.64000000,122.64000000,98.39000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121030,54,TLT,97.43000000,98.40000000,97.29000000,98.39000000,122.64000000,122.64000000,98.39000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121031,54,TLT,98.42000000,99.24000000,98.38000000,98.97000000,123.36000000,98.97000000,98.97000000,62643,0,62643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6199778
20121101,54,TLT,98.49000000,98.58000000,97.94000000,98.16000000,122.35000000,98.16000000,98.16000000,45618,0,45618,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4477863
20121102,54,TLT,97.30000000,98.12000000,97.27000000,98.08000000,122.26000000,98.08000000,98.08000000,43973,0,43973,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4312872
20121105,54,TLT,98.53000000,98.88000000,98.51000000,98.64000000,122.95000000,98.64000000,98.64000000,36593,0,36593,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3609534
20121106,54,TLT,98.32000000,98.57000000,97.70000000,97.71000000,121.79000000,97.71000000,97.71000000,55900,0,55900,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5461989
20121107,54,TLT,99.44000000,99.90000000,99.29000000,99.48000000,124.00000000,99.48000000,99.48000000,125533,0,125533,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12488023
20121108,54,TLT,99.31000000,100.97000000,99.02000000,100.96000000,125.84000000,100.96000000,100.96000000,106942,0,106942,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10796864
20121109,54,TLT,100.79000000,101.07000000,100.43000000,101.07000000,125.98000000,101.07000000,101.07000000,62784,0,62784,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6345579
20121112,54,TLT,100.96000000,101.39000000,100.92000000,101.24000000,126.19000000,101.24000000,101.24000000,25830,0,25830,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2615029
20121113,54,TLT,101.73000000,101.74000000,101.08000000,101.57000000,126.61000000,101.57000000,101.57000000,35697,0,35697,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3625744
20121114,54,TLT,100.86000000,101.72000000,100.76000000,101.67000000,126.73000000,101.67000000,101.67000000,58517,0,58517,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5949423
20121115,54,TLT,101.16000000,101.90000000,101.08000000,101.47000000,126.48000000,101.47000000,101.47000000,69175,0,69175,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7019187
20121116,54,TLT,101.37000000,102.04000000,101.31000000,101.38000000,126.37000000,101.38000000,101.38000000,57227,0,57227,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5801673
20121119,54,TLT,100.65000000,100.93000000,100.52000000,100.81000000,125.66000000,100.81000000,100.81000000,45143,0,45143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4550866
20121120,54,TLT,100.67000000,100.82000000,99.78000000,99.80000000,124.40000000,99.80000000,99.80000000,58077,0,58077,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5796085
20121121,54,TLT,99.63000000,99.82000000,99.50000000,99.74000000,124.33000000,99.74000000,99.74000000,30200,0,30200,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3012148
20121122,54,TLT,99.63000000,99.82000000,99.50000000,99.74000000,124.33000000,124.33000000,99.74000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121123,54,TLT,99.72000000,99.84000000,99.57000000,99.65000000,124.21000000,99.65000000,99.65000000,12305,0,12305,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1226193
20121126,54,TLT,100.41000000,100.70000000,100.08000000,100.12000000,124.80000000,100.12000000,100.12000000,34889,0,34889,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3493087
20121127,54,TLT,100.23000000,100.59000000,100.04000000,100.51000000,125.29000000,100.51000000,100.51000000,31716,0,31716,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3187775
20121128,54,TLT,101.06000000,101.24000000,100.35000000,100.37000000,125.11000000,100.37000000,100.37000000,44496,0,44496,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4466064
20121129,54,TLT,100.17000000,100.64000000,100.01000000,100.39000000,125.13000000,100.39000000,100.39000000,34415,0,34415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3454922
20121130,54,TLT,100.67000000,100.72000000,100.05000000,100.11000000,124.79000000,100.11000000,100.11000000,46149,0,46149,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4619976
20121203,54,TLT,99.45000000,100.31000000,99.37000000,100.21000000,124.66000000,100.21000000,100.21000000,67524,0,67524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6766580
20121204,54,TLT,100.50000000,100.81000000,100.35000000,100.78000000,125.38000000,100.78000000,100.78000000,32175,0,32175,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3242597
20121205,54,TLT,100.80000000,101.13000000,100.62000000,100.74000000,125.32000000,100.74000000,100.74000000,24610,0,24610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2479211
20121206,54,TLT,101.17000000,101.35000000,100.89000000,100.95000000,125.59000000,100.95000000,100.95000000,28628,0,28628,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2889997
20121207,54,TLT,100.08000000,100.45000000,99.95000000,100.02000000,124.43000000,100.02000000,100.02000000,50022,0,50022,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5003200
20121210,54,TLT,100.45000000,100.54000000,100.11000000,100.46000000,124.98000000,100.46000000,100.46000000,26551,0,26551,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2667313
20121211,54,TLT,99.88000000,99.92000000,99.54000000,99.70000000,124.03000000,99.70000000,99.70000000,46998,0,46998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4685701
20121212,54,TLT,99.54000000,99.95000000,98.53000000,98.54000000,122.59000000,98.54000000,98.54000000,88572,0,88572,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8727885
20121213,54,TLT,98.30000000,99.02000000,98.17000000,98.61000000,122.68000000,98.61000000,98.61000000,79388,0,79388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7828451
20121214,54,TLT,99.02000000,99.44000000,98.94000000,99.35000000,123.60000000,99.35000000,99.35000000,47681,0,47681,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4737107
20121217,54,TLT,99.27000000,99.29000000,97.83000000,97.87000000,121.75000000,97.87000000,97.87000000,85465,0,85465,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8364460
20121218,54,TLT,97.59000000,97.89000000,96.38000000,96.87000000,120.51000000,96.87000000,96.87000000,149586,0,149586,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14490396
20121219,54,TLT,97.24000000,97.79000000,97.04000000,97.19000000,120.91000000,97.19000000,97.19000000,60715,0,60715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5900891
20121220,54,TLT,97.50000000,97.78000000,96.96000000,97.21000000,120.93000000,97.21000000,97.21000000,56826,0,56826,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5524055
20121221,54,TLT,98.32000000,98.41000000,98.03000000,98.27000000,122.25000000,98.27000000,98.27000000,75733,0,75733,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7442282
20121224,54,TLT,98.07000000,98.13000000,97.96000000,98.09000000,122.03000000,98.09000000,98.09000000,13325,0,13325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1307049
20121225,54,TLT,98.07000000,98.13000000,97.96000000,98.09000000,122.03000000,122.03000000,98.09000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121226,54,TLT,98.24000000,98.45000000,98.13000000,98.44000000,122.20000000,98.44000000,98.44000000,27902,0,27902,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2746673
20121227,54,TLT,98.19000000,99.32000000,98.15000000,98.78000000,122.61000000,98.78000000,98.78000000,52913,0,52913,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5226746
20121228,54,TLT,99.20000000,99.36000000,98.91000000,99.34000000,123.31000000,99.34000000,99.34000000,48761,0,48761,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4843918
20121231,54,TLT,98.98000000,99.07000000,97.41000000,97.62000000,121.18000000,97.62000000,97.62000000,79729,0,79729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7783145
