Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20090128,54,PG,38.79000000,39.38000000,38.39000000,39.25000000,58.18000000,39.25000000,39.25000000,263015,0,263015,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10323339
20090129,54,PG,38.99000000,39.80000000,38.83000000,39.28000000,58.22000000,39.28000000,39.28000000,215686,0,215686,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8472146
20090130,54,PG,38.12000000,38.34000000,36.59000000,36.77000000,54.50000000,36.77000000,36.77000000,520462,0,520462,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19137388
20090202,54,PG,36.43000000,36.69000000,35.22000000,35.79000000,53.05000000,35.79000000,35.79000000,287978,0,287978,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10306733
20090203,54,PG,36.08000000,36.49000000,35.44000000,36.37000000,53.91000000,36.37000000,36.37000000,220847,0,220847,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8032205
20090204,54,PG,36.65000000,36.73000000,35.22000000,35.43000000,52.52000000,35.43000000,35.43000000,218799,0,218799,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7752049
20090205,54,PG,35.28000000,36.16000000,35.17000000,35.97000000,53.32000000,35.97000000,35.97000000,262783,0,262783,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9452305
20090206,54,PG,36.04000000,36.74000000,35.79000000,36.43000000,54.00000000,36.43000000,36.43000000,227362,0,227362,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8282798
20090209,54,PG,36.35000000,36.42000000,35.53000000,35.71000000,52.94000000,35.71000000,35.71000000,198963,0,198963,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7104969
20090210,54,PG,35.58000000,36.06000000,34.38000000,34.71000000,51.45000000,34.71000000,34.71000000,333834,0,333834,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11587378
20090211,54,PG,34.94000000,35.02000000,34.31000000,34.51000000,51.16000000,34.51000000,34.51000000,243170,0,243170,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8391797
20090212,54,PG,34.36000000,34.67000000,33.70000000,34.59000000,51.28000000,34.59000000,34.59000000,267108,0,267108,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9239266
20090213,54,PG,34.65000000,34.86000000,34.22000000,34.47000000,51.09000000,34.47000000,34.47000000,172616,0,172616,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5950074
20090216,54,PG,34.65000000,34.86000000,34.22000000,34.47000000,51.09000000,51.09000000,34.47000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090217,54,PG,33.73000000,34.36000000,33.24000000,33.80000000,50.11000000,33.80000000,33.80000000,308830,0,308830,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10438454
20090218,54,PG,33.62000000,34.52000000,33.56000000,34.37000000,50.95000000,34.37000000,34.37000000,248368,0,248368,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8536408
20090219,54,PG,34.74000000,35.11000000,34.43000000,34.49000000,51.13000000,34.49000000,34.49000000,200171,0,200171,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6903898
20090220,54,PG,33.89000000,34.65000000,33.60000000,33.90000000,50.25000000,33.90000000,33.90000000,289874,0,289874,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9826729
20090223,54,PG,34.06000000,34.06000000,32.91000000,32.99000000,48.90000000,32.99000000,32.99000000,224277,0,224277,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7398898
20090224,54,PG,33.24000000,33.85000000,33.04000000,33.58000000,49.77000000,33.58000000,33.58000000,222107,0,222107,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7458353
20090225,54,PG,33.45000000,34.05000000,33.20000000,33.68000000,49.92000000,33.68000000,33.68000000,258100,0,258100,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8692808
20090226,54,PG,33.80000000,33.87000000,32.99000000,33.04000000,48.97000000,33.04000000,33.04000000,201700,0,201700,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6664168
20090227,54,PG,32.83000000,33.13000000,32.22000000,32.50000000,48.17000000,32.50000000,32.50000000,307557,0,307557,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9995603
20090302,54,PG,31.92000000,32.33000000,31.57000000,31.62000000,46.87000000,31.62000000,31.62000000,282136,0,282136,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8921140
20090303,54,PG,31.93000000,32.30000000,31.29000000,31.46000000,46.63000000,31.46000000,31.46000000,289529,0,289529,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9108582
20090304,54,PG,31.66000000,32.38000000,31.48000000,31.92000000,47.31000000,31.92000000,31.92000000,232727,0,232727,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7428646
20090305,54,PG,31.34000000,31.58000000,30.31000000,30.63000000,45.40000000,30.63000000,30.63000000,288562,0,288562,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8838654
20090306,54,PG,30.94000000,31.43000000,30.11000000,30.84000000,45.71000000,30.84000000,30.84000000,289843,0,289843,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8938758
20090309,54,PG,30.56000000,30.76000000,29.64000000,29.80000000,44.18000000,29.80000000,29.80000000,250921,0,250921,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7477446
20090310,54,PG,30.03000000,30.49000000,29.93000000,30.47000000,45.17000000,30.47000000,30.47000000,305892,0,305892,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9320529
20090311,54,PG,30.76000000,30.86000000,30.20000000,30.40000000,45.07000000,30.40000000,30.40000000,198573,0,198573,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6036619
20090312,54,PG,30.28000000,30.96000000,30.03000000,30.88000000,45.78000000,30.88000000,30.88000000,203307,0,203307,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6278120
20090313,54,PG,31.10000000,31.76000000,30.80000000,31.67000000,46.95000000,31.67000000,31.67000000,206129,0,206129,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6528105
20090316,54,PG,31.96000000,32.66000000,31.82000000,32.26000000,47.82000000,32.26000000,32.26000000,225048,0,225048,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7260048
20090317,54,PG,32.35000000,32.48000000,31.98000000,32.37000000,47.98000000,32.37000000,32.37000000,170195,0,170195,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5509212
20090318,54,PG,32.21000000,32.89000000,31.70000000,32.39000000,48.02000000,32.39000000,32.39000000,247661,0,247661,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8021740
20090319,54,PG,32.54000000,32.66000000,31.17000000,31.24000000,46.31000000,31.24000000,31.24000000,239692,0,239692,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7487978
20090320,54,PG,31.40000000,31.67000000,30.71000000,30.76000000,45.59000000,30.76000000,30.76000000,378859,0,378859,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11653703
20090323,54,PG,31.11000000,32.25000000,31.03000000,32.21000000,47.74000000,32.21000000,32.21000000,241296,0,241296,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7772144
20090324,54,PG,31.99000000,32.52000000,31.63000000,31.75000000,47.07000000,31.75000000,31.75000000,180235,0,180235,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5722461
20090325,54,PG,32.18000000,32.79000000,31.84000000,32.42000000,48.06000000,32.42000000,32.42000000,226441,0,226441,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7341217
20090326,54,PG,32.56000000,32.93000000,32.05000000,32.89000000,48.76000000,32.89000000,32.89000000,240976,0,240976,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7925701
20090327,54,PG,32.52000000,33.08000000,32.47000000,32.77000000,48.57000000,32.77000000,32.77000000,154196,0,154196,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5053003
20090330,54,PG,32.41000000,32.45000000,31.42000000,31.90000000,47.28000000,31.90000000,31.90000000,188968,0,188968,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6028079
20090331,54,PG,32.08000000,32.27000000,31.67000000,31.77000000,47.09000000,31.77000000,31.77000000,205268,0,205268,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6521364
20090401,54,PG,31.54000000,32.70000000,31.23000000,32.52000000,48.21000000,32.52000000,32.52000000,253545,0,253545,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8245283
20090402,54,PG,32.87000000,33.93000000,32.87000000,33.34000000,49.42000000,33.34000000,33.34000000,271573,0,271573,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9054244
20090403,54,PG,33.42000000,33.56000000,32.87000000,33.48000000,49.63000000,33.48000000,33.48000000,219384,0,219384,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7344976
20090406,54,PG,33.37000000,33.71000000,33.00000000,33.49000000,49.65000000,33.49000000,33.49000000,153354,0,153354,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5135825
20090407,54,PG,33.34000000,33.34000000,32.74000000,32.84000000,48.68000000,32.84000000,32.84000000,145289,0,145289,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4771291
20090408,54,PG,32.92000000,33.06000000,32.30000000,32.70000000,48.47000000,32.70000000,32.70000000,139849,0,139849,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4573062
20090409,54,PG,33.17000000,33.25000000,32.63000000,33.18000000,49.19000000,33.18000000,33.18000000,218887,0,218887,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7262671
20090410,54,PG,33.17000000,33.25000000,32.63000000,33.18000000,49.19000000,49.19000000,33.18000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090413,54,PG,32.97000000,33.08000000,32.35000000,32.41000000,48.04000000,32.41000000,32.41000000,191351,0,191351,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6201686
20090414,54,PG,32.37000000,32.40000000,31.69000000,31.88000000,47.25000000,31.88000000,31.88000000,223776,0,223776,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7133979
20090415,54,PG,32.17000000,32.96000000,32.15000000,32.89000000,48.75000000,32.89000000,32.89000000,210220,0,210220,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6914136
20090416,54,PG,33.19000000,34.23000000,33.13000000,34.02000000,50.43000000,34.02000000,34.02000000,242114,0,242114,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8236718
20090417,54,PG,34.51000000,35.05000000,34.28000000,34.85000000,51.66000000,34.85000000,34.85000000,321111,0,321111,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11190718
20090420,54,PG,34.79000000,35.06000000,34.15000000,34.22000000,50.73000000,34.22000000,34.22000000,228939,0,228939,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7834293
20090421,54,PG,34.28000000,34.86000000,33.39000000,34.65000000,51.37000000,34.65000000,34.65000000,186836,0,186836,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6473867
20090422,54,PG,34.67000000,34.67000000,33.71000000,33.75000000,49.60000000,33.75000000,33.75000000,196718,0,196718,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6639233
20090423,54,PG,33.91000000,33.91000000,33.17000000,33.56000000,49.32000000,33.56000000,33.56000000,174288,0,174288,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5849105
20090424,54,PG,33.68000000,33.95000000,33.35000000,33.69000000,49.51000000,33.69000000,33.69000000,166426,0,166426,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5606892
20090427,54,PG,33.39000000,34.30000000,33.39000000,34.00000000,49.97000000,34.00000000,34.00000000,141144,0,141144,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4798896
20090428,54,PG,33.85000000,34.14000000,33.51000000,33.81000000,49.69000000,33.81000000,33.81000000,132339,0,132339,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4474382
20090429,54,PG,33.96000000,34.68000000,33.90000000,34.31000000,50.42000000,34.31000000,34.31000000,167528,0,167528,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5747886
20090430,54,PG,34.18000000,34.18000000,32.83000000,33.64000000,49.44000000,33.64000000,33.64000000,361272,0,361272,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12153190
20090501,54,PG,33.75000000,33.85000000,33.04000000,33.68000000,49.50000000,33.68000000,33.68000000,174719,0,174719,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5884536
20090504,54,PG,34.00000000,34.72000000,33.81000000,34.70000000,50.99000000,34.70000000,34.70000000,185546,0,185546,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6438446
20090505,54,PG,34.54000000,34.70000000,33.69000000,33.88000000,49.79000000,33.88000000,33.88000000,180756,0,180756,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6124013
20090506,54,PG,34.02000000,34.61000000,33.95000000,34.59000000,50.84000000,34.59000000,34.59000000,219452,0,219452,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7590845
20090507,54,PG,34.70000000,35.51000000,34.44000000,34.93000000,51.34000000,34.93000000,34.93000000,201609,0,201609,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7042202
20090508,54,PG,35.38000000,35.51000000,34.83000000,35.09000000,51.57000000,35.09000000,35.09000000,197184,0,197184,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6919187
20090511,54,PG,34.99000000,35.08000000,34.18000000,34.27000000,50.37000000,34.27000000,34.27000000,204233,0,204233,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6999065
20090512,54,PG,34.29000000,34.94000000,34.02000000,34.66000000,50.94000000,34.66000000,34.66000000,202503,0,202503,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7018754
20090513,54,PG,34.38000000,34.85000000,34.10000000,34.67000000,50.96000000,34.67000000,34.67000000,165172,0,165172,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5726513
20090514,54,PG,34.72000000,35.14000000,34.53000000,34.57000000,50.80000000,34.57000000,34.57000000,163216,0,163216,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5642377
20090515,54,PG,34.99000000,34.99000000,34.27000000,34.48000000,50.67000000,34.48000000,34.48000000,207519,0,207519,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7155255
20090518,54,PG,34.69000000,35.80000000,34.65000000,35.74000000,52.52000000,35.74000000,35.74000000,206722,0,206722,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7388244
20090519,54,PG,35.77000000,36.41000000,35.57000000,36.03000000,52.95000000,36.03000000,36.03000000,223610,0,223610,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8056668
20090520,54,PG,36.57000000,37.27000000,36.44000000,36.76000000,54.02000000,36.76000000,36.76000000,234618,0,234618,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8624558
20090521,54,PG,36.39000000,36.39000000,35.73000000,36.08000000,53.02000000,36.08000000,36.08000000,164981,0,164981,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5952514
20090522,54,PG,36.11000000,36.57000000,36.04000000,36.08000000,53.03000000,36.08000000,36.08000000,99422,0,99422,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3587146
20090525,54,PG,36.11000000,36.57000000,36.04000000,36.08000000,53.03000000,53.03000000,36.08000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090526,54,PG,36.02000000,36.81000000,35.84000000,36.59000000,53.78000000,36.59000000,36.59000000,160465,0,160465,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5871414
20090527,54,PG,36.55000000,36.59000000,35.10000000,35.23000000,51.78000000,35.23000000,35.23000000,213064,0,213064,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7506245
20090528,54,PG,35.56000000,35.84000000,34.78000000,35.78000000,52.59000000,35.78000000,35.78000000,244129,0,244129,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8734936
20090529,54,PG,35.80000000,35.85000000,35.04000000,35.34000000,51.94000000,35.34000000,35.34000000,222412,0,222412,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7860040
