Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20151123,54,HYG,60.24000000,60.35000000,60.21000000,60.27000000,82.77000000,60.27000000,60.27000000,70578,0,70578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4253736
20151124,54,HYG,60.18000000,60.37000000,60.12000000,60.35000000,82.88000000,60.35000000,60.35000000,130875,0,130875,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7898306
20151125,54,HYG,60.32000000,60.43000000,60.32000000,60.41000000,82.97000000,60.41000000,60.41000000,97959,0,97959,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5917703
20151126,54,HYG,60.32000000,60.43000000,60.32000000,60.41000000,82.97000000,82.97000000,60.41000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20151127,54,HYG,60.45000000,60.54000000,60.39000000,60.51000000,83.10000000,60.51000000,60.51000000,31038,0,31038,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1878109
20151130,54,HYG,60.51000000,60.54000000,60.43000000,60.47000000,83.05000000,60.47000000,60.47000000,73564,0,73564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4448415
20151201,54,HYG,60.61000000,60.93000000,60.58000000,60.90000000,83.24000000,60.90000000,60.90000000,134622,0,134622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8198480
20151202,54,HYG,60.86000000,61.05000000,60.75000000,60.78000000,83.07000000,60.78000000,60.78000000,162261,0,162261,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9862224
20151203,54,HYG,60.67000000,60.82000000,60.52000000,60.61000000,82.85000000,60.61000000,60.61000000,208991,0,208991,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12666945
20151204,54,HYG,60.58000000,60.67000000,60.36000000,60.48000000,82.66000000,60.48000000,60.48000000,191738,0,191738,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11596314
20151207,54,HYG,60.23000000,60.36000000,60.01000000,60.05000000,82.08000000,60.05000000,60.05000000,163882,0,163882,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9841114
20151208,54,HYG,59.58000000,59.71000000,59.23000000,59.31000000,81.06000000,59.31000000,59.31000000,344429,0,344429,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20428084
20151209,54,HYG,59.31000000,59.77000000,59.30000000,59.61000000,81.48000000,59.61000000,59.61000000,228314,0,228314,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13609798
20151210,54,HYG,59.46000000,59.68000000,59.26000000,59.36000000,81.14000000,59.36000000,59.36000000,194183,0,194183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11526703
20151211,54,HYG,58.92000000,58.92000000,57.52000000,58.18000000,79.52000000,58.18000000,58.18000000,741277,0,741277,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43127496
20151214,54,HYG,58.09000000,58.17000000,57.22000000,57.67000000,78.83000000,57.67000000,57.67000000,526783,0,526783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30379576
20151215,54,HYG,58.38000000,58.86000000,58.35000000,58.62000000,80.12000000,58.62000000,58.62000000,496676,0,496676,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29115147
20151216,54,HYG,58.81000000,59.18000000,58.57000000,59.06000000,80.73000000,59.06000000,59.06000000,417912,0,417912,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24681883
20151217,54,HYG,59.04000000,59.12000000,58.38000000,58.41000000,79.83000000,58.41000000,58.41000000,237081,0,237081,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13847901
20151218,54,HYG,58.21000000,58.38000000,58.05000000,58.19000000,79.53000000,58.19000000,58.19000000,321874,0,321874,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18729848
20151221,54,HYG,58.31000000,58.46000000,57.85000000,58.00000000,79.28000000,58.00000000,58.00000000,197763,0,197763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11470254
20151222,54,HYG,58.09000000,58.72000000,58.06000000,58.71000000,80.24000000,58.71000000,58.71000000,171804,0,171804,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10086613
20151223,54,HYG,58.90000000,59.18000000,58.84000000,59.08000000,80.75000000,59.08000000,59.08000000,175295,0,175295,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10356429
20151224,54,HYG,59.10000000,59.35000000,59.04000000,59.20000000,80.49000000,59.20000000,59.20000000,71848,0,71848,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4253402
20151225,54,HYG,59.10000000,59.35000000,59.04000000,59.20000000,80.49000000,80.49000000,59.20000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20151228,54,HYG,59.02000000,59.02000000,58.75000000,58.85000000,80.01000000,58.85000000,58.85000000,97237,0,97237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5722397
20151229,54,HYG,58.96000000,59.23000000,58.95000000,59.18000000,80.47000000,59.18000000,59.18000000,101777,0,101777,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6023163
20151230,54,HYG,59.11000000,59.31000000,58.97000000,59.23000000,80.53000000,59.23000000,59.23000000,178731,0,178731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10586237
20151231,54,HYG,59.19000000,59.49000000,59.13000000,59.27000000,80.58000000,59.27000000,59.27000000,107891,0,107891,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6394700
20160101,54,HYG,59.19000000,59.49000000,59.13000000,59.27000000,80.58000000,80.58000000,59.27000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160104,54,HYG,58.85000000,58.96000000,58.60000000,58.91000000,80.10000000,58.91000000,58.91000000,201061,0,201061,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11844504
20160105,54,HYG,59.09000000,59.23000000,58.89000000,59.02000000,80.25000000,59.02000000,59.02000000,156242,0,156242,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9221403
20160106,54,HYG,58.79000000,59.08000000,58.79000000,59.02000000,80.25000000,59.02000000,59.02000000,153914,0,153914,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9084004
20160107,54,HYG,58.60000000,58.84000000,58.56000000,58.64000000,79.73000000,58.64000000,58.64000000,149626,0,149626,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8774069
20160108,54,HYG,58.87000000,59.00000000,58.47000000,58.49000000,79.52000000,58.49000000,58.49000000,243407,0,243407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14236875
20160111,54,HYG,58.74000000,58.80000000,58.33000000,58.40000000,79.40000000,58.40000000,58.40000000,230022,0,230022,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13433285
20160112,54,HYG,58.76000000,58.80000000,58.32000000,58.46000000,79.48000000,58.46000000,58.46000000,206908,0,206908,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12095842
20160113,54,HYG,58.50000000,58.56000000,57.73000000,57.81000000,78.60000000,57.81000000,57.81000000,276726,0,276726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15997530
20160114,54,HYG,57.85000000,58.13000000,57.57000000,58.07000000,78.95000000,58.07000000,58.07000000,252524,0,252524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14664069
20160115,54,HYG,57.12000000,57.87000000,56.94000000,57.30000000,77.91000000,57.30000000,57.30000000,371320,0,371320,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21276636
20160118,54,HYG,57.12000000,57.87000000,56.94000000,57.30000000,77.91000000,77.91000000,57.30000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160119,54,HYG,57.33000000,57.46000000,56.92000000,57.10000000,77.64000000,57.10000000,57.10000000,217214,0,217214,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12402919
20160120,54,HYG,56.65000000,56.94000000,55.76000000,56.72000000,77.12000000,56.72000000,56.72000000,353150,0,353150,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20030668
20160121,54,HYG,56.72000000,57.34000000,56.48000000,57.10000000,77.64000000,57.10000000,57.10000000,272825,0,272825,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15578308
20160122,54,HYG,57.66000000,58.04000000,57.54000000,57.98000000,78.83000000,57.98000000,57.98000000,240021,0,240021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13916418
20160125,54,HYG,57.80000000,57.91000000,57.39000000,57.40000000,78.05000000,57.40000000,57.40000000,223641,0,223641,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12836993
20160126,54,HYG,57.63000000,57.95000000,57.50000000,57.92000000,78.75000000,57.92000000,57.92000000,163307,0,163307,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9458741
20160127,54,HYG,57.90000000,58.16000000,57.65000000,57.83000000,78.63000000,57.83000000,57.83000000,198006,0,198006,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11450687
20160128,54,HYG,58.18000000,58.32000000,57.91000000,58.13000000,79.03000000,58.13000000,58.13000000,198817,0,198817,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11557232
20160129,54,HYG,58.25000000,58.43000000,58.20000000,58.32000000,79.29000000,58.32000000,58.32000000,193325,0,193325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11274714
20160201,54,HYG,58.21000000,58.24000000,57.88000000,57.97000000,78.43000000,57.97000000,57.97000000,119946,0,119946,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6953270
20160202,54,HYG,57.69000000,57.81000000,57.53000000,57.56000000,77.87000000,57.56000000,57.56000000,208924,0,208924,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12025665
20160203,54,HYG,57.73000000,57.95000000,57.38000000,57.84000000,78.25000000,57.84000000,57.84000000,209236,0,209236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12102210
20160204,54,HYG,57.81000000,57.94000000,57.60000000,57.65000000,78.00000000,57.65000000,57.65000000,121626,0,121626,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7011739
20160205,54,HYG,57.64000000,57.64000000,57.12000000,57.21000000,77.40000000,57.21000000,57.21000000,197968,0,197968,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11325749
20160208,54,HYG,56.74000000,56.76000000,56.38000000,56.54000000,76.50000000,56.54000000,56.54000000,211735,0,211735,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11971497
20160209,54,HYG,56.24000000,56.59000000,56.08000000,56.33000000,76.21000000,56.33000000,56.33000000,252798,0,252798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14240111
20160210,54,HYG,56.48000000,56.71000000,56.14000000,56.25000000,76.10000000,56.25000000,56.25000000,177047,0,177047,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9958894
20160211,54,HYG,55.69000000,56.08000000,55.50000000,55.87000000,75.59000000,55.87000000,55.87000000,299789,0,299789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16749211
20160212,54,HYG,56.07000000,56.76000000,56.00000000,56.71000000,76.72000000,56.71000000,56.71000000,240169,0,240169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13619984
20160215,54,HYG,56.07000000,56.76000000,56.00000000,56.71000000,76.72000000,76.72000000,56.71000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160216,54,HYG,56.77000000,56.93000000,56.68000000,56.76000000,76.79000000,56.76000000,56.76000000,190847,0,190847,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10832476
20160217,54,HYG,57.05000000,57.35000000,56.99000000,57.22000000,77.42000000,57.22000000,57.22000000,221248,0,221248,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12659811
20160218,54,HYG,57.43000000,57.47000000,57.24000000,57.27000000,77.49000000,57.27000000,57.27000000,179229,0,179229,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10264445
20160219,54,HYG,57.02000000,57.42000000,56.95000000,57.39000000,77.64000000,57.39000000,57.39000000,174258,0,174258,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10000667
20160222,54,HYG,57.68000000,57.91000000,57.61000000,57.88000000,78.31000000,57.88000000,57.88000000,187067,0,187067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10827438
20160223,54,HYG,57.70000000,57.86000000,57.46000000,57.76000000,78.15000000,57.76000000,57.76000000,227427,0,227427,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13136184
20160224,54,HYG,57.33000000,57.93000000,57.25000000,57.86000000,78.28000000,57.86000000,57.86000000,184300,0,184300,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10663598
20160225,54,HYG,57.90000000,58.19000000,57.70000000,58.17000000,78.70000000,58.17000000,58.17000000,144753,0,144753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8420282
20160226,54,HYG,58.35000000,58.61000000,58.29000000,58.56000000,79.23000000,58.56000000,58.56000000,163168,0,163168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9555118
20160229,54,HYG,58.60000000,59.23000000,58.58000000,59.19000000,80.08000000,59.19000000,59.19000000,321282,0,321282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19016682
20160301,54,HYG,59.31000000,60.19000000,59.10000000,60.12000000,80.92000000,60.12000000,60.12000000,323325,0,323325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19438299
20160302,54,HYG,59.81000000,59.89000000,59.60000000,59.72000000,80.37000000,59.72000000,59.72000000,201713,0,201713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12046300
20160303,54,HYG,59.64000000,60.09000000,59.43000000,59.92000000,80.64000000,59.92000000,59.92000000,161754,0,161754,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9692300
20160304,54,HYG,60.02000000,60.36000000,59.81000000,60.09000000,80.87000000,60.09000000,60.09000000,242662,0,242662,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14581560
20160307,54,HYG,59.95000000,60.18000000,59.94000000,60.16000000,80.97000000,60.16000000,60.16000000,170338,0,170338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10247534
20160308,54,HYG,60.03000000,60.07000000,59.71000000,59.74000000,80.40000000,59.74000000,59.74000000,239752,0,239752,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14322784
20160309,54,HYG,59.85000000,59.96000000,59.71000000,59.89000000,80.60000000,59.89000000,59.89000000,103628,0,103628,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6206281
20160310,54,HYG,60.23000000,60.32000000,59.85000000,60.30000000,81.16000000,60.30000000,60.30000000,244507,0,244507,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14743772
20160311,54,HYG,60.72000000,61.12000000,60.66000000,61.03000000,82.14000000,61.03000000,61.03000000,251179,0,251179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15329454
20160314,54,HYG,60.84000000,60.97000000,60.58000000,60.86000000,81.91000000,60.86000000,60.86000000,168403,0,168403,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10249007
20160315,54,HYG,60.48000000,60.54000000,60.27000000,60.29000000,81.15000000,60.29000000,60.29000000,221299,0,221299,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13342117
20160316,54,HYG,60.13000000,60.92000000,60.05000000,60.70000000,81.69000000,60.70000000,60.70000000,290269,0,290269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17619328
20160317,54,HYG,60.84000000,61.19000000,60.72000000,61.08000000,82.21000000,61.08000000,61.08000000,247953,0,247953,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15144969
20160318,54,HYG,61.15000000,61.38000000,61.13000000,61.22000000,82.40000000,61.22000000,61.22000000,173915,0,173915,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10647076
20160321,54,HYG,61.22000000,61.27000000,61.03000000,61.16000000,82.31000000,61.16000000,61.16000000,170303,0,170303,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10415731
20160322,54,HYG,61.03000000,61.11000000,60.91000000,60.99000000,82.09000000,60.99000000,60.99000000,120338,0,120338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7339415
20160323,54,HYG,60.98000000,60.98000000,60.69000000,60.71000000,81.71000000,60.71000000,60.71000000,152815,0,152815,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9277399
20160324,54,HYG,60.27000000,60.55000000,60.24000000,60.44000000,81.35000000,60.44000000,60.44000000,181665,0,181665,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10979833
20160325,54,HYG,60.27000000,60.55000000,60.24000000,60.44000000,81.35000000,81.35000000,60.44000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160328,54,HYG,60.38000000,60.50000000,60.14000000,60.17000000,80.98000000,60.17000000,60.17000000,152070,0,152070,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9150052
20160329,54,HYG,59.99000000,60.42000000,59.95000000,60.40000000,81.29000000,60.40000000,60.40000000,152737,0,152737,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9225315
20160330,54,HYG,60.51000000,60.71000000,60.47000000,60.61000000,81.58000000,60.61000000,60.61000000,158766,0,158766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9622807
20160331,54,HYG,60.55000000,60.85000000,60.54000000,60.70000000,81.69000000,60.70000000,60.70000000,127007,0,127007,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7709325
20160401,54,HYG,60.45000000,60.84000000,60.31000000,60.74000000,81.37000000,60.74000000,60.74000000,144981,0,144981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8806146
20160404,54,HYG,60.66000000,60.84000000,60.52000000,60.59000000,81.17000000,60.59000000,60.59000000,124181,0,124181,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7524127
20160405,54,HYG,60.33000000,60.52000000,60.30000000,60.37000000,80.87000000,60.37000000,60.37000000,177563,0,177563,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10719478
20160406,54,HYG,60.47000000,60.93000000,60.45000000,60.87000000,81.55000000,60.87000000,60.87000000,186679,0,186679,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11363151
20160407,54,HYG,60.63000000,60.77000000,60.51000000,60.58000000,81.15000000,60.58000000,60.58000000,151461,0,151461,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9175507
20160408,54,HYG,60.90000000,60.94000000,60.78000000,60.85000000,81.52000000,60.85000000,60.85000000,106542,0,106542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6483081
20160411,54,HYG,60.95000000,61.11000000,60.93000000,60.93000000,81.63000000,60.93000000,60.93000000,108871,0,108871,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6633510
20160412,54,HYG,61.04000000,61.31000000,61.00000000,61.29000000,82.11000000,61.29000000,61.29000000,157713,0,157713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9666230
20160413,54,HYG,61.44000000,61.82000000,61.44000000,61.70000000,82.65000000,61.70000000,61.70000000,182139,0,182139,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11237976
20160414,54,HYG,61.70000000,61.76000000,61.58000000,61.67000000,82.62000000,61.67000000,61.67000000,144124,0,144124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8888127
20160415,54,HYG,61.56000000,61.64000000,61.51000000,61.58000000,82.49000000,61.58000000,61.58000000,105260,0,105260,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6481911
20160418,54,HYG,61.33000000,61.93000000,61.31000000,61.93000000,82.96000000,61.93000000,61.93000000,123400,0,123400,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7642162
20160419,54,HYG,62.07000000,62.26000000,62.02000000,62.19000000,83.31000000,62.19000000,62.19000000,155715,0,155715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9683916
20160420,54,HYG,62.24000000,62.48000000,62.12000000,62.31000000,83.47000000,62.31000000,62.31000000,135690,0,135690,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8454844
20160421,54,HYG,62.38000000,62.40000000,62.08000000,62.11000000,83.21000000,62.11000000,62.11000000,178836,0,178836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11107504
20160422,54,HYG,62.17000000,62.29000000,62.11000000,62.26000000,83.40000000,62.26000000,62.26000000,147124,0,147124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9159940
