Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20110202,54,XLV,26.64000000,26.67000000,26.55000000,26.63000000,32.14000000,26.63000000,26.63000000,55846,0,55846,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1487179
20110203,54,XLV,26.54000000,26.72000000,26.34000000,26.67000000,32.18000000,26.67000000,26.67000000,76224,0,76224,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2032894
20110204,54,XLV,26.72000000,26.80000000,26.57000000,26.79000000,32.33000000,26.79000000,26.79000000,52858,0,52858,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1416066
20110207,54,XLV,26.78000000,26.83000000,26.72000000,26.75000000,32.28000000,26.75000000,26.75000000,110363,0,110363,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2952210
20110208,54,XLV,26.72000000,26.84000000,26.72000000,26.82000000,32.37000000,26.82000000,26.82000000,62271,0,62271,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1670108
20110209,54,XLV,26.75000000,26.82000000,26.68000000,26.77000000,32.30000000,26.77000000,26.77000000,59535,0,59535,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1593752
20110210,54,XLV,26.67000000,26.82000000,26.67000000,26.77000000,32.31000000,26.77000000,26.77000000,52897,0,52897,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1416053
20110211,54,XLV,26.66000000,26.90000000,26.63000000,26.83000000,32.38000000,26.83000000,26.83000000,52397,0,52397,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1405812
20110214,54,XLV,26.88000000,26.92000000,26.77000000,26.92000000,32.49000000,26.92000000,26.92000000,109273,0,109273,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2941629
20110215,54,XLV,26.82000000,26.89000000,26.76000000,26.86000000,32.42000000,26.86000000,26.86000000,66402,0,66402,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1783558
20110216,54,XLV,26.93000000,27.11000000,26.91000000,27.01000000,32.59000000,27.01000000,27.01000000,51363,0,51363,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1387315
20110217,54,XLV,26.94000000,27.15000000,26.89000000,27.12000000,32.73000000,27.12000000,27.12000000,105859,0,105859,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2870896
20110218,54,XLV,27.11000000,27.22000000,27.06000000,27.19000000,32.81000000,27.19000000,27.19000000,55309,0,55309,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1503852
20110221,54,XLV,27.11000000,27.22000000,27.06000000,27.19000000,32.81000000,32.81000000,27.19000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110222,54,XLV,26.91000000,27.04000000,26.71000000,26.77000000,32.31000000,26.77000000,26.77000000,145687,0,145687,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3900041
20110223,54,XLV,26.70000000,26.78000000,26.51000000,26.52000000,32.00000000,26.52000000,26.52000000,118477,0,118477,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3142010
20110224,54,XLV,26.47000000,26.67000000,26.41000000,26.61000000,32.11000000,26.61000000,26.61000000,109380,0,109380,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2910602
20110225,54,XLV,26.69000000,26.82000000,26.63000000,26.77000000,32.31000000,26.77000000,26.77000000,73966,0,73966,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1980070
20110228,54,XLV,26.87000000,27.11000000,26.77000000,27.07000000,32.67000000,27.07000000,27.07000000,186026,0,186026,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5035724
20110301,54,XLV,27.15000000,27.19000000,26.85000000,26.86000000,32.41000000,26.86000000,26.86000000,123869,0,123869,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3327121
20110302,54,XLV,26.82000000,26.99000000,26.77000000,26.94000000,32.51000000,26.94000000,26.94000000,141805,0,141805,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3820227
20110303,54,XLV,27.11000000,27.51000000,27.11000000,27.49000000,33.18000000,27.49000000,27.49000000,141602,0,141602,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3892639
20110304,54,XLV,27.48000000,27.54000000,27.26000000,27.45000000,33.13000000,27.45000000,27.45000000,106119,0,106119,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2912967
20110307,54,XLV,27.52000000,27.52000000,27.08000000,27.25000000,32.88000000,27.25000000,27.25000000,100881,0,100881,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2749007
20110308,54,XLV,27.26000000,27.48000000,27.16000000,27.40000000,33.06000000,27.40000000,27.40000000,69933,0,69933,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1916164
20110309,54,XLV,27.39000000,27.51000000,27.30000000,27.44000000,33.11000000,27.44000000,27.44000000,96545,0,96545,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2649195
20110310,54,XLV,27.22000000,27.28000000,26.98000000,27.01000000,32.59000000,27.01000000,27.01000000,153297,0,153297,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4140552
20110311,54,XLV,27.01000000,27.17000000,26.91000000,27.10000000,32.70000000,27.10000000,27.10000000,96591,0,96591,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2617616
20110314,54,XLV,26.97000000,27.14000000,26.85000000,26.96000000,32.54000000,26.96000000,26.96000000,91813,0,91813,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2475278
20110315,54,XLV,26.51000000,26.78000000,26.38000000,26.65000000,32.16000000,26.65000000,26.65000000,155138,0,155138,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4134428
20110316,54,XLV,26.61000000,26.62000000,26.05000000,26.19000000,31.60000000,26.19000000,26.19000000,251330,0,251330,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6582333
20110317,54,XLV,26.45000000,26.57000000,26.36000000,26.49000000,31.97000000,26.49000000,26.49000000,124318,0,124318,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3293184
20110318,54,XLV,26.77000000,26.82000000,26.55000000,26.61000000,31.97000000,26.61000000,26.61000000,200570,0,200570,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5337168
20110321,54,XLV,26.81000000,27.05000000,26.78000000,26.84000000,32.24000000,26.84000000,26.84000000,105514,0,105514,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2831996
20110322,54,XLV,26.93000000,26.98000000,26.80000000,26.82000000,32.22000000,26.82000000,26.82000000,77043,0,77043,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2066293
20110323,54,XLV,26.77000000,26.86000000,26.60000000,26.80000000,32.20000000,26.80000000,26.80000000,88286,0,88286,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2366065
20110324,54,XLV,26.90000000,27.16000000,26.80000000,27.12000000,32.58000000,27.12000000,27.12000000,127262,0,127262,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3451345
20110325,54,XLV,27.12000000,27.31000000,27.11000000,27.20000000,32.67000000,27.20000000,27.20000000,63442,0,63442,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1725622
20110328,54,XLV,27.20000000,27.25000000,27.18000000,27.19000000,32.66000000,27.19000000,27.19000000,47155,0,47155,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1282144
20110329,54,XLV,27.16000000,27.35000000,27.13000000,27.35000000,32.85000000,27.35000000,27.35000000,48431,0,48431,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1324588
20110330,54,XLV,27.48000000,27.69000000,27.48000000,27.54000000,33.09000000,27.54000000,27.54000000,62499,0,62499,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1721222
20110331,54,XLV,27.53000000,27.66000000,27.49000000,27.56000000,33.11000000,27.56000000,27.56000000,39410,0,39410,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1086140
20110401,54,XLV,27.66000000,27.76000000,27.61000000,27.70000000,33.28000000,27.70000000,27.70000000,47207,0,47207,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1307634
20110404,54,XLV,27.79000000,27.92000000,27.79000000,27.87000000,33.48000000,27.87000000,27.87000000,51496,0,51496,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1435194
20110405,54,XLV,27.76000000,27.83000000,27.71000000,27.74000000,33.33000000,27.74000000,27.74000000,51792,0,51792,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1436710
20110406,54,XLV,27.83000000,27.89000000,27.77000000,27.80000000,33.40000000,27.80000000,27.80000000,47500,0,47500,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1320500
20110407,54,XLV,27.74000000,27.86000000,27.66000000,27.75000000,33.34000000,27.75000000,27.75000000,84470,0,84470,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2344043
20110408,54,XLV,27.80000000,27.89000000,27.66000000,27.74000000,33.32000000,27.74000000,27.74000000,82982,0,82982,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2301921
20110411,54,XLV,27.82000000,27.96000000,27.82000000,27.89000000,33.51000000,27.89000000,27.89000000,107259,0,107259,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2991454
20110412,54,XLV,27.78000000,27.97000000,27.78000000,27.86000000,33.47000000,27.86000000,27.86000000,74486,0,74486,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2075180
20110413,54,XLV,27.85000000,27.94000000,27.78000000,27.84000000,33.44000000,27.84000000,27.84000000,53362,0,53362,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1485598
20110414,54,XLV,27.82000000,28.04000000,27.71000000,27.99000000,33.62000000,27.99000000,27.99000000,99903,0,99903,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2796285
20110415,54,XLV,28.13000000,28.31000000,28.09000000,28.24000000,33.92000000,28.24000000,28.24000000,117269,0,117269,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3311677
20110418,54,XLV,28.05000000,28.05000000,27.76000000,27.92000000,33.54000000,27.92000000,27.92000000,91340,0,91340,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2550213
20110419,54,XLV,27.97000000,28.17000000,27.92000000,28.15000000,33.82000000,28.15000000,28.15000000,65545,0,65545,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1845092
20110420,54,XLV,28.45000000,28.54000000,28.36000000,28.43000000,34.15000000,28.43000000,28.43000000,85496,0,85496,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2430651
20110421,54,XLV,28.60000000,28.68000000,28.41000000,28.51000000,34.25000000,28.51000000,28.51000000,58006,0,58006,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1653751
20110422,54,XLV,28.60000000,28.68000000,28.41000000,28.51000000,34.25000000,34.25000000,28.51000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110425,54,XLV,28.42000000,28.57000000,28.39000000,28.54000000,34.29000000,28.54000000,28.54000000,76448,0,76448,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2181826
20110426,54,XLV,28.59000000,28.92000000,28.59000000,28.88000000,34.69000000,28.88000000,28.88000000,69676,0,69676,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2012243
20110427,54,XLV,28.84000000,29.25000000,28.83000000,29.20000000,35.08000000,29.20000000,29.20000000,105058,0,105058,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3067694
20110428,54,XLV,29.20000000,29.37000000,29.18000000,29.35000000,35.26000000,29.35000000,29.35000000,62701,0,62701,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1840274
20110429,54,XLV,29.41000000,29.43000000,29.29000000,29.33000000,35.24000000,29.33000000,29.33000000,140074,0,140074,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4108370
20110502,54,XLV,29.53000000,29.69000000,29.49000000,29.63000000,35.60000000,29.63000000,29.63000000,178351,0,178351,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5284540
20110503,54,XLV,29.57000000,29.63000000,29.41000000,29.56000000,35.51000000,29.56000000,29.56000000,135643,0,135643,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4009607
20110504,54,XLV,29.52000000,29.58000000,29.38000000,29.53000000,35.48000000,29.53000000,29.53000000,113339,0,113339,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3346901
20110505,54,XLV,29.48000000,29.59000000,29.26000000,29.34000000,35.25000000,29.34000000,29.34000000,140553,0,140553,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4123825
20110506,54,XLV,29.56000000,29.69000000,29.43000000,29.55000000,35.50000000,29.55000000,29.55000000,88958,0,88958,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2628709
20110509,54,XLV,29.40000000,29.75000000,29.40000000,29.72000000,35.70000000,29.72000000,29.72000000,108483,0,108483,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3224115
20110510,54,XLV,29.84000000,29.91000000,29.67000000,29.90000000,35.92000000,29.90000000,29.90000000,93277,0,93277,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2788982
20110511,54,XLV,29.93000000,30.01000000,29.69000000,29.85000000,35.86000000,29.85000000,29.85000000,162068,0,162068,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4837730
20110512,54,XLV,29.74000000,30.13000000,29.66000000,30.13000000,36.19000000,30.13000000,30.13000000,94514,0,94514,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2847707
20110513,54,XLV,30.18000000,30.25000000,29.88000000,30.03000000,36.08000000,30.03000000,30.03000000,121226,0,121226,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3640417
20110516,54,XLV,29.97000000,30.20000000,29.91000000,30.08000000,36.14000000,30.08000000,30.08000000,90785,0,90785,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2730813
20110517,54,XLV,29.94000000,30.10000000,29.88000000,30.08000000,36.14000000,30.08000000,30.08000000,88868,0,88868,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2673149
20110518,54,XLV,30.08000000,30.34000000,30.03000000,30.32000000,36.42000000,30.32000000,30.32000000,68076,0,68076,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2064064
20110519,54,XLV,30.44000000,30.44000000,30.11000000,30.25000000,36.34000000,30.25000000,30.25000000,204853,0,204853,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6196803
20110520,54,XLV,30.27000000,30.27000000,29.91000000,30.00000000,36.04000000,30.00000000,30.00000000,140569,0,140569,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4217070
20110523,54,XLV,29.68000000,29.75000000,29.56000000,29.69000000,35.67000000,29.69000000,29.69000000,335285,0,335285,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9954612
20110524,54,XLV,29.68000000,29.73000000,29.58000000,29.61000000,35.57000000,29.61000000,29.61000000,122263,0,122263,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3620207
20110525,54,XLV,29.48000000,29.73000000,29.48000000,29.65000000,35.62000000,29.65000000,29.65000000,86967,0,86967,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2578572
20110526,54,XLV,29.58000000,29.73000000,29.41000000,29.69000000,35.67000000,29.69000000,29.69000000,79003,0,79003,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2345599
20110527,54,XLV,29.69000000,29.73000000,29.57000000,29.71000000,35.69000000,29.71000000,29.71000000,84612,0,84612,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2513823
20110530,54,XLV,29.69000000,29.73000000,29.57000000,29.71000000,35.69000000,35.69000000,29.71000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110531,54,XLV,29.93000000,30.07000000,29.81000000,30.06000000,36.11000000,30.06000000,30.06000000,122364,0,122364,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3678262
20110601,54,XLV,29.96000000,30.03000000,29.62000000,29.64000000,35.61000000,29.64000000,29.64000000,144667,0,144667,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4287930
20110602,54,XLV,29.65000000,29.65000000,29.46000000,29.58000000,35.53000000,29.58000000,29.58000000,91340,0,91340,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2701837
20110603,54,XLV,29.24000000,29.46000000,29.24000000,29.29000000,35.19000000,29.29000000,29.29000000,144478,0,144478,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4231761
20110606,54,XLV,29.21000000,29.28000000,29.08000000,29.12000000,34.98000000,29.12000000,29.12000000,78247,0,78247,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2278553
20110607,54,XLV,29.33000000,29.43000000,29.16000000,29.18000000,35.05000000,29.18000000,29.18000000,98650,0,98650,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2878607
20110608,54,XLV,29.14000000,29.26000000,29.08000000,29.21000000,35.09000000,29.21000000,29.21000000,79660,0,79660,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2326869
20110609,54,XLV,29.28000000,29.66000000,29.23000000,29.52000000,35.46000000,29.52000000,29.52000000,83743,0,83743,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2472093
20110610,54,XLV,29.40000000,29.40000000,28.95000000,28.98000000,34.81000000,28.98000000,28.98000000,205455,0,205455,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5954086
20110613,54,XLV,28.96000000,29.24000000,28.96000000,29.12000000,34.98000000,29.12000000,29.12000000,121941,0,121941,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3550922
20110614,54,XLV,29.34000000,29.48000000,29.26000000,29.37000000,35.28000000,29.37000000,29.37000000,103142,0,103142,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3029281
20110615,54,XLV,29.24000000,29.33000000,28.90000000,28.97000000,34.80000000,28.97000000,28.97000000,182528,0,182528,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5287836
20110616,54,XLV,28.98000000,29.10000000,28.83000000,29.02000000,34.86000000,29.02000000,29.02000000,127919,0,127919,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3712209
20110617,54,XLV,29.26000000,29.34000000,28.99000000,29.09000000,34.77000000,29.09000000,29.09000000,200418,0,200418,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5830160
20110620,54,XLV,29.03000000,29.41000000,28.98000000,29.38000000,35.12000000,29.38000000,29.38000000,100958,0,100958,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2966146
20110621,54,XLV,29.50000000,29.63000000,29.41000000,29.56000000,35.34000000,29.56000000,29.56000000,151124,0,151124,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4467225
20110622,54,XLV,29.52000000,29.59000000,29.37000000,29.39000000,35.13000000,29.39000000,29.39000000,91127,0,91127,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2678223
20110623,54,XLV,29.28000000,29.39000000,28.97000000,29.35000000,35.09000000,29.35000000,29.35000000,232619,0,232619,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6827368
20110624,54,XLV,29.34000000,29.34000000,28.96000000,29.01000000,34.68000000,29.01000000,29.01000000,132001,0,132001,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3829349
20110627,54,XLV,29.07000000,29.24000000,28.89000000,29.16000000,34.86000000,29.16000000,29.16000000,74933,0,74933,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2185046
20110628,54,XLV,29.22000000,29.65000000,29.19000000,29.57000000,35.35000000,29.57000000,29.57000000,111179,0,111179,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3287563
20110629,54,XLV,29.73000000,29.73000000,29.55000000,29.63000000,35.42000000,29.63000000,29.63000000,78203,0,78203,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2317155
20110630,54,XLV,29.75000000,29.80000000,29.65000000,29.72000000,35.53000000,29.72000000,29.72000000,141491,0,141491,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4205113
20110701,54,XLV,29.72000000,30.10000000,29.70000000,30.08000000,35.96000000,30.08000000,30.08000000,124025,0,124025,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3730672
