Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20101018,54,SO,22.35000000,22.51000000,22.31000000,22.49000000,37.95000000,22.49000000,22.49000000,60519,0,60519,0,"Utilities","Utilities/Electric","Common Stock",31827571,838671,0.000,0.000,0.000,0.000,N/A,N/A,1361072
20101019,54,SO,22.36000000,22.51000000,22.36000000,22.44000000,37.87000000,22.44000000,22.44000000,65344,0,65344,0,"Utilities","Utilities/Electric","Common Stock",31760477,838671,0.000,0.000,0.000,0.000,N/A,N/A,1466319
20101020,54,SO,22.46000000,22.66000000,22.42000000,22.52000000,38.01000000,22.52000000,22.52000000,66971,0,66971,0,"Utilities","Utilities/Electric","Common Stock",31877891,838671,0.000,0.000,0.000,0.000,N/A,N/A,1508187
20101021,54,SO,22.60000000,22.68000000,22.49000000,22.59000000,38.13000000,22.59000000,22.59000000,121761,0,121761,0,"Utilities","Utilities/Electric","Common Stock",31978532,838671,0.000,0.000,0.000,0.000,N/A,N/A,2750581
20101022,54,SO,22.62000000,22.80000000,22.60000000,22.71000000,38.32000000,22.71000000,22.71000000,155441,0,155441,0,"Utilities","Utilities/Electric","Common Stock",32137879,838671,0.000,0.000,0.000,0.000,N/A,N/A,3530065
20101025,54,SO,22.78000000,22.88000000,22.61000000,22.62000000,38.18000000,22.62000000,22.62000000,130407,0,130407,0,"Utilities","Utilities/Electric","Common Stock",32020465,838671,0.000,0.000,0.000,0.000,N/A,N/A,2949806
20101026,54,SO,22.63000000,22.75000000,22.53000000,22.68000000,38.28000000,22.68000000,22.68000000,56299,0,56299,0,"Utilities","Utilities/Electric","Common Stock",32104333,838671,0.000,0.000,0.000,0.000,N/A,N/A,1276861
20101027,54,SO,22.59000000,22.70000000,22.38000000,22.69000000,38.30000000,22.69000000,22.69000000,98134,0,98134,0,"Utilities","Utilities/Electric","Common Stock",32121106,838671,0.000,0.000,0.000,0.000,N/A,N/A,2226660
20101028,54,SO,22.77000000,22.77000000,22.54000000,22.67000000,37.81000000,22.67000000,22.67000000,64194,0,64194,0,"Utilities","Utilities/Electric","Common Stock",31710157,838671,0.000,0.000,0.000,0.000,N/A,N/A,1455278
20101029,54,SO,22.59000000,22.73000000,22.54000000,22.71000000,37.87000000,22.71000000,22.71000000,66801,0,66801,0,"Utilities","Utilities/Electric","Common Stock",31760477,838671,0.000,0.000,0.000,0.000,N/A,N/A,1517051
20101101,54,SO,22.75000000,22.81000000,22.44000000,22.54000000,37.58000000,22.54000000,22.54000000,56187,0,56187,0,"Utilities","Utilities/Electric","Common Stock",31517263,838671,0.000,0.000,0.000,0.000,N/A,N/A,1266455
20101102,54,SO,22.64000000,22.81000000,22.58000000,22.78000000,37.98000000,22.78000000,22.78000000,50694,0,50694,0,"Utilities","Utilities/Electric","Common Stock",31852731,838671,0.000,0.000,0.000,0.000,N/A,N/A,1154809
20101103,54,SO,22.84000000,22.84000000,22.59000000,22.73000000,37.91000000,22.73000000,22.73000000,50761,0,50761,0,"Utilities","Utilities/Electric","Common Stock",31794024,838671,0.000,0.000,0.000,0.000,N/A,N/A,1153798
20101104,54,SO,22.86000000,23.07000000,22.76000000,23.06000000,38.45000000,23.06000000,23.06000000,71670,0,71670,0,"Utilities","Utilities/Electric","Common Stock",32246907,838671,0.000,0.000,0.000,0.000,N/A,N/A,1652710
20101105,54,SO,23.01000000,23.08000000,22.93000000,23.07000000,38.47000000,23.07000000,23.07000000,42775,0,42775,0,"Utilities","Utilities/Electric","Common Stock",32263680,838671,0.000,0.000,0.000,0.000,N/A,N/A,986819
20101108,54,SO,22.93000000,23.01000000,22.78000000,22.98000000,38.32000000,22.98000000,22.98000000,46203,0,46203,0,"Utilities","Utilities/Electric","Common Stock",32137879,838671,0.000,0.000,0.000,0.000,N/A,N/A,1061745
20101109,54,SO,22.97000000,23.02000000,22.88000000,22.94000000,38.25000000,22.94000000,22.94000000,50227,0,50227,0,"Utilities","Utilities/Electric","Common Stock",32079172,838671,0.000,0.000,0.000,0.000,N/A,N/A,1152207
20101110,54,SO,22.91000000,22.91000000,22.72000000,22.77000000,37.97000000,22.77000000,22.77000000,62275,0,62275,0,"Utilities","Utilities/Electric","Common Stock",31844344,838671,0.000,0.000,0.000,0.000,N/A,N/A,1418002
20101111,54,SO,22.67000000,22.96000000,22.67000000,22.94000000,38.26000000,22.94000000,22.94000000,61154,0,61154,0,"Utilities","Utilities/Electric","Common Stock",32087559,838671,0.000,0.000,0.000,0.000,N/A,N/A,1402873
20101112,54,SO,22.92000000,22.92000000,22.67000000,22.84000000,38.09000000,22.84000000,22.84000000,50572,0,50572,0,"Utilities","Utilities/Electric","Common Stock",31944985,838671,0.000,0.000,0.000,0.000,N/A,N/A,1155064
20101115,54,SO,22.87000000,23.05000000,22.87000000,22.99000000,38.33000000,22.99000000,22.99000000,46783,0,46783,0,"Utilities","Utilities/Electric","Common Stock",32146266,838671,0.000,0.000,0.000,0.000,N/A,N/A,1075541
20101116,54,SO,22.85000000,22.99000000,22.79000000,22.87000000,38.13000000,22.87000000,22.87000000,89059,0,89059,0,"Utilities","Utilities/Electric","Common Stock",31978532,838671,0.000,0.000,0.000,0.000,N/A,N/A,2036779
20101117,54,SO,22.92000000,22.93000000,22.64000000,22.73000000,37.91000000,22.73000000,22.73000000,54057,0,54057,0,"Utilities","Utilities/Electric","Common Stock",31794024,838671,0.000,0.000,0.000,0.000,N/A,N/A,1228716
20101118,54,SO,22.86000000,22.89000000,22.64000000,22.81000000,38.03000000,22.81000000,22.81000000,54944,0,54944,0,"Utilities","Utilities/Electric","Common Stock",31894665,838671,0.000,0.000,0.000,0.000,N/A,N/A,1253273
20101119,54,SO,22.81000000,22.87000000,22.64000000,22.83000000,38.07000000,22.83000000,22.83000000,46443,0,46443,0,"Utilities","Utilities/Electric","Common Stock",31928212,838671,0.000,0.000,0.000,0.000,N/A,N/A,1060294
20101122,54,SO,22.86000000,22.99000000,22.73000000,22.93000000,38.23000000,22.93000000,22.93000000,52401,0,52401,0,"Utilities","Utilities/Electric","Common Stock",32062399,838671,0.000,0.000,0.000,0.000,N/A,N/A,1201555
20101123,54,SO,22.81000000,22.85000000,22.64000000,22.76000000,37.96000000,22.76000000,22.76000000,49625,0,49625,0,"Utilities","Utilities/Electric","Common Stock",31835958,838671,0.000,0.000,0.000,0.000,N/A,N/A,1129465
20101124,54,SO,22.84000000,22.84000000,22.70000000,22.79000000,38.01000000,22.79000000,22.79000000,32848,0,32848,0,"Utilities","Utilities/Electric","Common Stock",31877891,838671,0.000,0.000,0.000,0.000,N/A,N/A,748606
20101125,54,SO,22.84000000,22.84000000,22.70000000,22.79000000,38.01000000,38.01000000,22.79000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101126,54,SO,22.72000000,22.81000000,22.61000000,22.69000000,37.83000000,22.69000000,22.69000000,27408,0,27408,0,"Utilities","Utilities/Electric","Common Stock",31726930,838671,0.000,0.000,0.000,0.000,N/A,N/A,621888
20101129,54,SO,22.59000000,22.64000000,22.40000000,22.52000000,37.55000000,22.52000000,22.52000000,56309,0,56309,0,"Utilities","Utilities/Electric","Common Stock",31492103,838671,0.000,0.000,0.000,0.000,N/A,N/A,1268079
20101130,54,SO,22.39000000,22.68000000,22.38000000,22.62000000,37.72000000,22.62000000,22.62000000,63489,0,63489,0,"Utilities","Utilities/Electric","Common Stock",31634677,838671,0.000,0.000,0.000,0.000,N/A,N/A,1436121
20101201,54,SO,22.81000000,23.00000000,22.74000000,22.93000000,38.23000000,22.93000000,22.93000000,59785,0,59785,0,"Utilities","Utilities/Electric","Common Stock",32062399,838671,0.000,0.000,0.000,0.000,N/A,N/A,1370870
20101202,54,SO,22.96000000,22.96000000,22.78000000,22.84000000,38.08000000,22.84000000,22.84000000,61203,0,61203,0,"Utilities","Utilities/Electric","Common Stock",31936598,838671,0.000,0.000,0.000,0.000,N/A,N/A,1397877
20101203,54,SO,22.78000000,22.93000000,22.67000000,22.86000000,38.12000000,22.86000000,22.86000000,69270,0,69270,0,"Utilities","Utilities/Electric","Common Stock",31970145,838671,0.000,0.000,0.000,0.000,N/A,N/A,1583512
20101206,54,SO,22.81000000,22.91000000,22.79000000,22.84000000,38.08000000,22.84000000,22.84000000,44672,0,44672,0,"Utilities","Utilities/Electric","Common Stock",31936598,838671,0.000,0.000,0.000,0.000,N/A,N/A,1020308
20101207,54,SO,22.97000000,23.00000000,22.70000000,22.72000000,37.89000000,22.72000000,22.72000000,47237,0,47237,0,"Utilities","Utilities/Electric","Common Stock",31777251,838671,0.000,0.000,0.000,0.000,N/A,N/A,1073225
20101208,54,SO,22.77000000,22.79000000,22.45000000,22.54000000,37.58000000,22.54000000,22.54000000,74913,0,74913,0,"Utilities","Utilities/Electric","Common Stock",31517263,838671,0.000,0.000,0.000,0.000,N/A,N/A,1688539
20101209,54,SO,22.55000000,22.78000000,22.49000000,22.75000000,37.93000000,22.75000000,22.75000000,50567,0,50567,0,"Utilities","Utilities/Electric","Common Stock",31810798,838671,0.000,0.000,0.000,0.000,N/A,N/A,1150399
20101210,54,SO,22.76000000,22.84000000,22.63000000,22.68000000,37.82000000,22.68000000,22.68000000,41967,0,41967,0,"Utilities","Utilities/Electric","Common Stock",31718544,838671,0.000,0.000,0.000,0.000,N/A,N/A,951812
20101213,54,SO,22.67000000,22.79000000,22.67000000,22.73000000,37.90000000,22.73000000,22.73000000,47802,0,47802,0,"Utilities","Utilities/Electric","Common Stock",31785637,838671,0.000,0.000,0.000,0.000,N/A,N/A,1086539
20101214,54,SO,22.70000000,22.78000000,22.65000000,22.70000000,37.86000000,22.70000000,22.70000000,65105,0,65105,0,"Utilities","Utilities/Electric","Common Stock",31752091,838671,0.000,0.000,0.000,0.000,N/A,N/A,1477884
20101215,54,SO,22.68000000,22.73000000,22.58000000,22.61000000,37.70000000,22.61000000,22.61000000,54092,0,54092,0,"Utilities","Utilities/Electric","Common Stock",31617903,838671,0.000,0.000,0.000,0.000,N/A,N/A,1223020
20101216,54,SO,22.68000000,22.72000000,22.57000000,22.66000000,37.79000000,22.66000000,22.66000000,69357,0,69357,0,"Utilities","Utilities/Electric","Common Stock",31693384,838671,0.000,0.000,0.000,0.000,N/A,N/A,1571630
20101217,54,SO,22.61000000,22.79000000,22.57000000,22.73000000,37.90000000,22.73000000,22.73000000,110062,0,110062,0,"Utilities","Utilities/Electric","Common Stock",31785637,838671,0.000,0.000,0.000,0.000,N/A,N/A,2501709
20101220,54,SO,22.78000000,23.00000000,22.76000000,22.96000000,38.28000000,22.96000000,22.96000000,72429,0,72429,0,"Utilities","Utilities/Electric","Common Stock",32104333,838671,0.000,0.000,0.000,0.000,N/A,N/A,1662970
20101221,54,SO,23.02000000,23.03000000,22.90000000,22.99000000,38.34000000,22.99000000,22.99000000,39129,0,39129,0,"Utilities","Utilities/Electric","Common Stock",32154653,838671,0.000,0.000,0.000,0.000,N/A,N/A,899576
20101222,54,SO,22.96000000,23.05000000,22.90000000,22.93000000,38.24000000,22.93000000,22.93000000,41356,0,41356,0,"Utilities","Utilities/Electric","Common Stock",32070786,838671,0.000,0.000,0.000,0.000,N/A,N/A,948293
20101223,54,SO,22.95000000,22.99000000,22.88000000,22.94000000,38.26000000,22.94000000,22.94000000,28135,0,28135,0,"Utilities","Utilities/Electric","Common Stock",32087559,838671,0.000,0.000,0.000,0.000,N/A,N/A,645417
20101224,54,SO,22.95000000,22.99000000,22.88000000,22.94000000,38.26000000,38.26000000,22.94000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101227,54,SO,22.89000000,23.04000000,22.88000000,22.96000000,38.28000000,22.96000000,22.96000000,21318,0,21318,0,"Utilities","Utilities/Electric","Common Stock",32104333,838671,0.000,0.000,0.000,0.000,N/A,N/A,489461
20101228,54,SO,22.95000000,23.04000000,22.89000000,23.04000000,38.42000000,23.04000000,23.04000000,22821,0,22821,0,"Utilities","Utilities/Electric","Common Stock",32221746,838671,0.000,0.000,0.000,0.000,N/A,N/A,525796
20101229,54,SO,23.08000000,23.08000000,22.92000000,23.04000000,38.42000000,23.04000000,23.04000000,27165,0,27165,0,"Utilities","Utilities/Electric","Common Stock",32221746,838671,0.000,0.000,0.000,0.000,N/A,N/A,625882
20101230,54,SO,22.99000000,23.05000000,22.91000000,22.97000000,38.30000000,22.97000000,22.97000000,27735,0,27735,0,"Utilities","Utilities/Electric","Common Stock",32121106,838671,0.000,0.000,0.000,0.000,N/A,N/A,637073
20101231,54,SO,22.97000000,23.02000000,22.89000000,22.93000000,38.23000000,22.93000000,22.93000000,31208,0,31208,0,"Utilities","Utilities/Electric","Common Stock",32062399,838671,0.000,0.000,0.000,0.000,N/A,N/A,715599
20110103,54,SO,23.01000000,23.09000000,22.90000000,23.04000000,38.42000000,23.04000000,23.04000000,57372,0,57372,0,"Utilities","Utilities/Electric","Common Stock",32221746,838671,0.000,0.000,0.000,0.000,N/A,N/A,1321851
20110104,54,SO,22.97000000,23.11000000,22.86000000,23.09000000,38.50000000,23.09000000,23.09000000,67935,0,67935,0,"Utilities","Utilities/Electric","Common Stock",32288840,838671,0.000,0.000,0.000,0.000,N/A,N/A,1568619
20110105,54,SO,23.02000000,23.05000000,22.77000000,22.85000000,38.10000000,22.85000000,22.85000000,72937,0,72937,0,"Utilities","Utilities/Electric","Common Stock",31953372,838671,0.000,0.000,0.000,0.000,N/A,N/A,1666610
20110106,54,SO,22.86000000,22.91000000,22.62000000,22.72000000,37.89000000,22.72000000,22.72000000,199432,0,199432,0,"Utilities","Utilities/Electric","Common Stock",31777251,838671,0.000,0.000,0.000,0.000,N/A,N/A,4531095
20110107,54,SO,22.81000000,22.85000000,22.64000000,22.84000000,38.08000000,22.84000000,22.84000000,168926,0,168926,0,"Utilities","Utilities/Electric","Common Stock",31936598,838671,0.000,0.000,0.000,0.000,N/A,N/A,3858270
20110110,54,SO,22.69000000,22.74000000,22.55000000,22.64000000,37.76000000,22.64000000,22.64000000,181284,0,181284,0,"Utilities","Utilities/Electric","Common Stock",31668223,838671,0.000,0.000,0.000,0.000,N/A,N/A,4104270
20110111,54,SO,22.67000000,22.76000000,22.57000000,22.69000000,37.84000000,22.69000000,22.69000000,52948,0,52948,0,"Utilities","Utilities/Electric","Common Stock",31735317,838671,0.000,0.000,0.000,0.000,N/A,N/A,1201390
20110112,54,SO,22.75000000,22.90000000,22.70000000,22.84000000,38.08000000,22.84000000,22.84000000,37362,0,37362,0,"Utilities","Utilities/Electric","Common Stock",31936598,838671,0.000,0.000,0.000,0.000,N/A,N/A,853348
20110113,54,SO,22.82000000,22.98000000,22.76000000,22.96000000,38.28000000,22.96000000,22.96000000,52825,0,52825,0,"Utilities","Utilities/Electric","Common Stock",32104333,838671,0.000,0.000,0.000,0.000,N/A,N/A,1212862
20110114,54,SO,22.94000000,23.09000000,22.86000000,23.09000000,38.50000000,23.09000000,23.09000000,49700,0,49700,0,"Utilities","Utilities/Electric","Common Stock",32288840,838671,0.000,0.000,0.000,0.000,N/A,N/A,1147573
20110117,54,SO,22.94000000,23.09000000,22.86000000,23.09000000,38.50000000,38.50000000,23.09000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110118,54,SO,23.02000000,23.07000000,22.97000000,23.03000000,38.40000000,23.03000000,23.03000000,60599,0,60599,0,"Utilities","Utilities/Electric","Common Stock",32204973,838671,0.000,0.000,0.000,0.000,N/A,N/A,1395595
20110119,54,SO,23.04000000,23.18000000,23.02000000,23.06000000,38.45000000,23.06000000,23.06000000,90785,0,90785,0,"Utilities","Utilities/Electric","Common Stock",32246907,838671,0.000,0.000,0.000,0.000,N/A,N/A,2093502
20110120,54,SO,23.13000000,23.26000000,22.99000000,23.03000000,38.40000000,23.03000000,23.03000000,84187,0,84187,0,"Utilities","Utilities/Electric","Common Stock",32204973,838671,0.000,0.000,0.000,0.000,N/A,N/A,1938827
20110121,54,SO,23.09000000,23.10000000,22.91000000,22.94000000,38.25000000,22.94000000,22.94000000,88699,0,88699,0,"Utilities","Utilities/Electric","Common Stock",32079172,838671,0.000,0.000,0.000,0.000,N/A,N/A,2034755
20110124,54,SO,22.99000000,23.06000000,22.96000000,23.03000000,38.40000000,23.03000000,23.03000000,77090,0,77090,0,"Utilities","Utilities/Electric","Common Stock",32204973,838671,0.000,0.000,0.000,0.000,N/A,N/A,1775383
20110125,54,SO,23.03000000,23.20000000,22.99000000,23.06000000,38.46000000,23.06000000,23.06000000,85991,0,85991,0,"Utilities","Utilities/Electric","Common Stock",32255293,838671,0.000,0.000,0.000,0.000,N/A,N/A,1982952
20110126,54,SO,23.06000000,23.11000000,22.85000000,22.88000000,38.16000000,22.88000000,22.88000000,101423,0,101423,0,"Utilities","Utilities/Electric","Common Stock",32003692,838671,0.000,0.000,0.000,0.000,N/A,N/A,2320558
20110127,54,SO,22.90000000,22.95000000,22.76000000,22.88000000,38.16000000,22.88000000,22.88000000,92109,0,92109,0,"Utilities","Utilities/Electric","Common Stock",32003692,838671,0.000,0.000,0.000,0.000,N/A,N/A,2107454
20110128,54,SO,22.85000000,22.99000000,22.61000000,22.65000000,37.77000000,22.65000000,22.65000000,74820,0,74820,0,"Utilities","Utilities/Electric","Common Stock",31676610,838671,0.000,0.000,0.000,0.000,N/A,N/A,1694673
20110131,54,SO,22.72000000,22.79000000,22.52000000,22.56000000,37.62000000,22.56000000,22.56000000,61863,0,61863,0,"Utilities","Utilities/Electric","Common Stock",31812025,845615,0.000,0.000,0.000,0.000,N/A,N/A,1395629
20110201,54,SO,22.70000000,22.75000000,22.50000000,22.75000000,37.94000000,22.75000000,22.75000000,63339,0,63339,0,"Utilities","Utilities/Electric","Common Stock",32082622,845615,0.000,0.000,0.000,0.000,N/A,N/A,1440962
20110202,54,SO,22.68000000,22.73000000,22.51000000,22.56000000,37.62000000,22.56000000,22.56000000,65145,0,65145,0,"Utilities","Utilities/Electric","Common Stock",31812025,845615,0.000,0.000,0.000,0.000,N/A,N/A,1469671
20110203,54,SO,22.64000000,22.86000000,22.55000000,22.82000000,37.59000000,22.82000000,22.82000000,65113,0,65113,0,"Utilities","Utilities/Electric","Common Stock",31786657,845615,0.000,0.000,0.000,0.000,N/A,N/A,1485879
20110204,54,SO,22.80000000,22.81000000,22.49000000,22.67000000,37.34000000,22.67000000,22.67000000,49672,0,49672,0,"Utilities","Utilities/Electric","Common Stock",31575253,845615,0.000,0.000,0.000,0.000,N/A,N/A,1126064
20110207,54,SO,22.66000000,22.76000000,22.59000000,22.75000000,37.47000000,22.75000000,22.75000000,47615,0,47615,0,"Utilities","Utilities/Electric","Common Stock",31685183,845615,0.000,0.000,0.000,0.000,N/A,N/A,1083241
20110208,54,SO,22.75000000,22.75000000,22.62000000,22.68000000,37.36000000,22.68000000,22.68000000,62390,0,62390,0,"Utilities","Utilities/Electric","Common Stock",31592165,845615,0.000,0.000,0.000,0.000,N/A,N/A,1415005
20110209,54,SO,22.67000000,22.88000000,22.61000000,22.82000000,37.59000000,22.82000000,22.82000000,61126,0,61126,0,"Utilities","Utilities/Electric","Common Stock",31786657,845615,0.000,0.000,0.000,0.000,N/A,N/A,1394895
20110210,54,SO,22.79000000,22.82000000,22.62000000,22.68000000,37.37000000,22.68000000,22.68000000,55754,0,55754,0,"Utilities","Utilities/Electric","Common Stock",31600621,845615,0.000,0.000,0.000,0.000,N/A,N/A,1264501
20110211,54,SO,22.80000000,23.18000000,22.77000000,23.08000000,38.03000000,23.08000000,23.08000000,102527,0,102527,0,"Utilities","Utilities/Electric","Common Stock",32158727,845615,0.000,0.000,0.000,0.000,N/A,N/A,2366323
20110214,54,SO,23.15000000,23.15000000,22.82000000,23.05000000,37.97000000,23.05000000,23.05000000,60374,0,60374,0,"Utilities","Utilities/Electric","Common Stock",32107990,845615,0.000,0.000,0.000,0.000,N/A,N/A,1391621
20110215,54,SO,22.96000000,23.18000000,22.93000000,23.15000000,38.14000000,23.15000000,23.15000000,56094,0,56094,0,"Utilities","Utilities/Electric","Common Stock",32251745,845615,0.000,0.000,0.000,0.000,N/A,N/A,1298576
20110216,54,SO,23.16000000,23.17000000,22.83000000,22.99000000,37.88000000,22.99000000,22.99000000,59044,0,59044,0,"Utilities","Utilities/Electric","Common Stock",32031885,845615,0.000,0.000,0.000,0.000,N/A,N/A,1357422
20110217,54,SO,23.04000000,23.16000000,22.95000000,22.96000000,37.82000000,22.96000000,22.96000000,69095,0,69095,0,"Utilities","Utilities/Electric","Common Stock",31981148,845615,0.000,0.000,0.000,0.000,N/A,N/A,1586421
